POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6101,146,629,1501,972,538,361,188,60,20,4412,20,32,109,74,96,52,22,9,4,420,20,34,121,118,193,191,108,39,14,847,3,3,15,17,14,22,32,20,7,132,3,8,9,8,14,25,40,43,21,174,0,11,18,8,13,16,7,3,0,75,30,75,208,135,121,113,98,48,31,854,221,791,1982,1328,992,774,494,226,100,6922,145,538,1566,1011,583,335,154,57,35,4415,16,45,74,65,91,72,26,13,5,405,15,21,84,100,164,173,156,57,34,796,5,6,11,7,16,39,40,30,24,174,0,4,14,10,9,20,44,48,38,184,0,0,5,3,13,4,10,4,7,56,25,60,204,98,91,91,69,65,49,758,200,670,1949,1295,965,739,503,275,192,6780,284,1166,3069,1983,1119,697,341,120,58,8830,38,78,184,137,184,127,50,21,13,827,32,53,205,219,351,368,260,102,49,1643,9,4,23,24,34,62,66,51,26,304
POA6102,252,1083,1334,587,285,188,134,82,40,3982,18,46,65,58,55,33,24,10,7,316,14,36,83,77,135,103,74,44,14,572,8,7,24,12,23,27,20,24,19,157,0,4,12,12,20,15,22,46,32,160,0,8,16,8,6,5,5,3,3,67,30,106,159,96,66,60,83,76,92,765,318,1285,1701,844,589,433,360,282,205,6016,263,834,1129,508,284,210,141,90,67,3512,25,28,46,30,56,31,26,23,13,286,15,31,44,45,84,106,115,97,73,611,7,3,8,9,11,29,27,43,61,200,0,3,16,16,18,34,41,72,81,270,0,0,6,9,4,13,3,13,6,55,23,76,161,104,77,59,76,143,304,1027,327,973,1414,719,531,480,422,481,598,5959,511,1914,2466,1092,570,393,267,171,108,7492,42,82,116,89,109,65,48,33,20,600,28,64,126,121,217,208,189,142,92,1187,12,12,33,19,27,51,52,73,76,353
POA6103,67,391,1066,529,278,224,95,36,13,2685,12,27,63,68,60,48,20,9,3,314,15,34,80,83,126,127,66,17,5,556,8,8,16,14,23,19,26,15,5,123,0,7,11,12,5,17,30,40,12,128,0,7,28,13,12,0,0,4,4,78,26,79,211,112,82,74,52,37,12,679,129,549,1480,824,580,506,289,152,57,4569,61,376,1007,489,254,178,87,50,13,2514,8,27,57,34,56,50,23,8,0,261,10,29,74,45,100,140,71,53,15,539,0,3,13,15,17,17,28,15,13,121,0,3,11,8,12,24,43,38,17,161,0,0,9,5,8,3,8,3,0,36,20,69,182,87,61,72,37,45,23,587,103,503,1351,689,507,479,293,217,79,4225,125,762,2078,1015,526,401,181,87,27,5198,18,50,118,105,118,97,37,12,4,578,23,58,158,130,226,270,137,71,21,1096,10,7,33,30,36,30,55,34,17,253
POA6104,99,390,942,658,394,300,178,85,21,3065,18,54,118,107,98,61,27,18,3,497,32,62,145,157,268,208,129,47,22,1079,4,7,17,19,25,60,51,27,10,222,3,3,8,13,23,31,53,60,28,221,0,9,13,13,10,4,9,3,0,59,35,70,184,120,96,95,84,67,31,777,187,591,1426,1093,906,759,540,303,116,5923,120,389,968,687,423,355,166,62,32,3207,16,35,88,76,109,78,44,14,6,470,10,36,93,120,178,228,156,75,34,930,9,7,14,15,33,28,52,33,20,203,3,5,14,15,15,31,51,71,59,256,0,0,11,9,8,12,3,7,7,53,22,52,140,80,95,80,78,92,78,728,174,535,1332,1004,858,797,549,348,242,5851,216,782,1909,1352,818,653,348,150,53,6269,37,87,201,188,206,137,73,37,8,970,49,99,240,273,446,432,290,125,55,2012,10,15,33,39,58,86,103,57,30,425
POA6105,135,392,1044,654,388,256,153,71,31,3111,25,55,125,96,112,58,28,16,5,525,16,58,121,180,249,232,151,65,15,1091,8,6,18,30,41,49,39,35,12,240,0,13,33,25,15,31,45,74,28,252,3,11,30,19,17,5,3,4,3,95,32,61,182,114,86,68,51,50,29,674,224,597,1544,1118,908,695,472,319,120,5992,105,378,1046,685,348,274,129,97,40,3104,18,39,70,82,96,66,43,24,5,440,17,36,114,138,198,243,164,109,39,1057,10,7,18,23,21,40,71,49,17,244,0,5,14,20,20,29,68,107,48,307,0,3,17,9,14,11,7,12,11,81,33,63,133,100,61,71,83,83,38,660,176,521,1410,1054,761,731,563,476,200,5893,242,767,2085,1341,735,527,278,169,69,6218,39,92,198,174,210,125,72,34,17,970,36,91,230,315,452,477,319,178,60,2152,18,10,36,54,63,86,110,84,27,483
POA6106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6107,412,1605,3767,2292,1186,720,418,161,49,10605,69,136,333,287,203,131,71,26,10,1273,85,179,411,434,644,559,328,129,31,2805,7,34,69,68,81,108,129,60,27,580,11,17,63,57,69,81,136,133,49,616,0,22,57,39,44,25,18,13,0,220,71,151,360,235,174,122,113,80,28,1335,658,2146,5059,3406,2407,1746,1208,609,197,17440,377,1490,3811,2125,1114,769,425,177,57,10350,48,97,228,197,273,167,81,33,11,1130,57,111,280,334,490,565,388,154,57,2427,16,13,43,63,76,79,117,85,31,529,0,15,45,70,70,112,131,141,84,682,0,11,52,35,40,42,25,14,21,243,47,145,310,188,118,130,124,105,84,1255,547,1884,4768,3012,2175,1870,1294,718,347,16615,795,3094,7581,4421,2294,1489,841,336,110,20952,119,231,562,480,474,300,157,64,19,2406,139,286,692,763,1137,1122,714,291,84,5231,28,51,106,129,160,189,246,143,58,1106
POA6108,222,547,1117,900,671,576,360,144,28,4561,52,87,177,185,166,134,73,15,10,893,45,100,243,287,465,449,320,103,20,2032,7,9,43,56,58,74,102,43,15,403,0,9,36,25,32,54,80,61,20,326,0,5,23,19,18,12,8,13,5,95,42,37,101,87,105,70,77,51,25,603,367,791,1733,1559,1517,1368,1021,437,124,8919,210,557,1182,1006,699,571,313,145,25,4711,37,49,125,156,261,172,93,28,3,931,34,72,202,242,391,489,384,129,30,1982,15,10,19,40,41,91,83,44,19,365,5,0,25,35,26,79,76,78,38,353,0,3,12,23,17,18,23,11,10,113,19,30,85,81,66,90,70,67,25,532,329,717,1660,1583,1499,1508,1033,508,145,8983,433,1101,2305,1908,1364,1146,675,292,52,9272,85,138,303,335,421,307,174,40,12,1827,80,174,450,536,853,944,700,239,49,4011,23,13,58,99,101,161,177,91,32,764
POA6109,85,257,582,459,264,207,133,61,8,2054,23,71,110,89,92,40,27,14,3,462,31,63,181,199,230,220,135,61,13,1134,12,12,26,36,34,53,49,24,12,248,3,10,45,51,40,39,51,34,19,301,0,4,24,33,31,22,9,8,0,132,15,35,68,76,59,71,59,45,16,452,171,448,1031,938,752,658,471,237,80,4782,109,251,634,429,245,177,120,62,14,2032,20,36,71,78,88,66,43,25,3,428,23,66,155,137,198,214,165,71,25,1055,5,9,18,20,26,46,39,24,14,210,0,6,16,24,31,34,57,51,27,253,3,3,11,20,21,16,12,13,6,103,23,28,59,49,46,53,42,54,40,396,184,397,956,762,656,612,472,299,129,4474,194,506,1209,879,505,386,251,116,26,4085,40,103,179,170,174,105,65,43,6,890,56,134,339,330,434,435,296,136,40,2188,16,16,36,52,63,99,92,48,23,456
POA6110,353,869,1840,1664,987,684,395,192,43,7029,79,152,391,351,284,160,93,41,13,1559,101,189,556,599,831,714,421,150,34,3587,25,37,89,106,123,162,137,76,28,784,11,23,63,67,80,74,107,99,40,560,0,14,38,51,39,18,18,10,0,185,69,87,217,212,181,158,149,111,59,1247,634,1368,3190,3048,2524,1979,1317,675,217,14959,355,877,2291,1879,1027,672,374,170,49,7701,67,127,284,280,353,214,108,61,9,1507,102,149,423,502,762,745,569,231,64,3542,24,16,43,80,91,123,133,84,48,648,3,13,41,53,59,88,98,125,78,552,0,8,27,37,39,24,19,23,9,189,54,88,205,186,149,166,143,171,137,1292,608,1281,3315,3008,2476,2029,1440,864,392,15424,705,1743,4139,3543,2016,1358,769,362,90,14732,148,277,678,636,645,371,193,103,24,3065,204,342,981,1096,1590,1459,986,378,99,7132,45,51,136,184,219,289,277,157,83,1432
POA6111,173,430,769,762,623,536,407,132,26,3861,54,101,213,170,213,148,91,30,3,1022,77,131,323,363,557,555,385,102,20,2511,13,12,48,46,66,85,82,48,17,419,3,3,18,28,28,40,69,57,24,270,0,3,15,12,11,7,8,3,3,61,35,48,119,141,121,123,105,63,38,795,361,723,1499,1521,1623,1490,1161,430,126,8927,207,441,955,881,714,609,398,131,27,4350,42,76,164,151,250,158,84,31,8,960,55,90,218,294,467,570,431,126,41,2290,12,3,23,35,57,69,81,30,22,334,3,3,12,14,14,36,61,66,24,241,3,6,7,7,13,13,8,10,0,59,34,43,102,105,97,101,120,84,79,771,350,655,1494,1485,1617,1562,1175,477,207,9014,378,866,1722,1639,1337,1144,805,263,56,8211,103,169,380,323,460,302,177,59,8,1981,126,218,540,650,1025,1124,811,235,63,4803,22,16,75,79,125,156,161,76,40,752
POA6112,413,1131,3171,2500,1285,853,513,252,56,10168,140,250,613,422,354,210,104,32,11,2139,174,333,901,841,1091,840,513,169,39,4889,32,51,116,128,143,171,156,64,35,887,5,6,33,51,68,88,111,107,44,518,3,3,25,11,18,21,11,12,0,112,77,123,344,291,249,201,187,155,54,1685,845,1899,5199,4248,3206,2380,1589,785,239,20400,467,1305,3956,2590,1382,973,465,238,54,11440,96,210,483,429,475,266,130,58,3,2156,123,291,677,677,977,966,565,200,71,4553,22,28,73,77,125,168,132,71,39,736,0,16,27,39,62,90,119,115,56,528,0,0,21,22,21,20,25,15,11,137,105,105,283,228,209,208,213,161,102,1606,826,1949,5528,4062,3251,2700,1641,867,334,21159,887,2430,7128,5090,2667,1829,978,488,110,21612,238,466,1098,857,830,477,230,90,19,4297,298,627,1570,1517,2066,1808,1076,367,115,9441,57,80,188,202,270,333,287,139,71,1624
POA6121,37,65,57,75,92,64,42,6,0,429,8,12,19,24,37,17,13,0,0,136,17,20,23,49,124,91,48,11,0,383,0,0,7,5,14,16,16,3,0,71,0,0,0,3,6,6,13,5,3,42,0,0,0,0,0,0,0,0,0,3,3,6,8,11,16,7,7,13,0,67,70,100,104,164,295,207,135,42,6,1127,43,70,78,136,126,73,22,12,3,560,4,9,10,20,47,14,12,3,0,120,9,10,22,42,113,94,43,7,0,337,0,0,0,0,7,8,8,5,0,31,0,0,0,0,0,4,6,4,7,23,0,0,0,0,0,0,0,0,0,0,4,4,6,6,11,11,9,3,0,51,58,94,121,205,299,201,99,29,8,1127,75,134,136,208,216,140,68,14,4,992,19,16,31,48,89,34,22,3,0,260,25,33,38,85,236,185,88,20,0,720,0,4,7,9,18,26,27,11,3,99
POA6122,123,293,913,604,358,200,124,44,5,2661,32,86,246,165,121,62,31,6,0,752,74,147,396,322,374,249,145,32,17,1750,7,24,44,48,46,56,52,22,3,298,0,4,11,11,21,15,39,19,8,134,0,0,4,4,0,0,3,0,0,12,34,24,117,74,72,44,19,21,16,421,271,579,1728,1228,983,630,415,142,41,6030,147,436,1182,708,389,222,104,48,11,3252,31,88,225,176,158,89,39,12,0,818,48,98,278,252,326,292,139,37,18,1480,3,7,20,27,31,37,29,20,11,180,4,0,8,4,10,26,28,25,18,124,0,0,3,9,0,3,3,0,0,25,13,43,95,75,59,32,27,18,7,358,256,672,1816,1251,968,698,372,151,63,6247,267,729,2102,1317,744,429,231,90,17,5917,60,178,472,342,282,151,69,18,0,1572,122,242,667,582,697,534,282,72,28,3231,13,34,62,77,71,94,76,36,14,480
POA6123,12,25,50,21,28,28,15,3,0,181,11,4,14,20,9,0,3,7,0,77,7,11,25,28,55,47,25,7,7,218,0,0,5,9,5,9,3,3,3,48,0,0,0,0,0,3,9,10,0,24,0,0,0,0,0,0,0,0,0,0,5,6,9,11,12,8,7,5,0,64,37,51,110,91,120,98,64,28,9,614,7,35,47,50,35,24,11,4,3,219,3,7,18,13,22,22,6,3,0,81,5,14,15,25,38,37,19,7,0,169,0,0,3,3,5,8,3,4,3,24,0,0,0,0,0,0,3,8,3,17,0,0,0,0,0,0,0,0,0,0,6,4,6,8,9,6,4,0,5,51,20,59,89,97,109,100,46,22,10,558,17,65,96,71,59,54,27,5,3,397,12,13,33,31,30,26,5,7,0,160,12,27,46,51,98,82,47,16,10,381,0,0,13,8,12,20,11,5,6,72
POA6124,7,17,31,24,38,32,20,9,0,178,4,0,9,10,23,4,6,0,0,60,7,11,11,25,33,34,14,10,0,135,0,0,0,0,7,3,5,6,3,26,0,0,3,0,0,3,3,5,0,12,0,0,0,0,0,0,0,0,0,0,3,0,5,6,15,8,3,0,0,45,21,32,53,69,110,86,58,25,4,451,7,22,40,46,53,22,21,4,0,215,3,0,10,13,13,10,9,3,0,63,3,3,10,13,36,28,15,11,0,120,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,6,12,4,3,0,0,46,17,32,60,80,119,69,50,24,8,461,17,39,71,68,90,51,45,13,0,393,4,0,16,25,32,23,9,3,0,120,8,10,14,38,69,59,32,21,4,256,3,0,0,0,14,6,11,7,3,38
POA6125,22,40,63,73,84,70,51,24,3,419,9,11,19,19,41,23,9,3,0,130,18,17,39,60,119,87,54,13,3,418,3,0,7,9,13,11,16,10,3,80,0,0,0,3,0,12,13,9,3,41,0,0,0,0,0,0,3,0,0,4,3,9,8,21,37,26,18,6,4,142,62,73,133,192,301,225,159,72,14,1235,34,56,78,101,112,80,33,23,4,516,6,7,16,23,39,28,13,9,3,142,10,5,28,58,83,82,61,17,3,347,4,0,3,4,10,7,14,5,3,44,0,0,0,0,3,0,10,19,0,35,0,0,0,0,0,0,0,0,0,0,10,8,15,14,27,20,18,16,0,124,56,72,140,204,268,213,153,88,14,1215,50,91,143,172,197,143,85,48,3,937,16,17,30,40,81,48,21,8,3,269,24,21,65,118,203,174,120,36,8,767,6,0,11,14,21,24,24,21,5,124
POA6126,3,3,12,14,12,9,14,3,0,57,0,0,0,0,0,3,0,0,0,5,0,0,8,3,14,18,14,0,0,45,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,80,104,77,36,15,7,0,341,6,14,97,122,104,69,44,7,0,469,4,3,0,9,12,8,8,0,0,46,0,0,0,4,0,0,0,0,0,11,3,0,0,4,12,5,3,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,18,9,3,4,25,25,18,18,3,0,110,7,9,13,25,22,14,22,3,0,109,0,0,0,6,0,5,3,0,0,16,3,0,4,4,22,20,12,0,0,76,5,0,0,0,4,3,3,0,0,9
POA6147,151,453,956,709,451,384,236,101,30,3472,34,37,115,97,78,74,40,26,0,495,40,45,134,166,215,250,171,50,14,1092,6,3,24,31,26,53,48,18,6,214,0,5,20,31,27,38,68,43,16,249,0,4,17,8,14,10,18,10,4,84,22,38,92,58,63,49,37,25,13,386,262,583,1357,1090,863,860,620,272,82,5990,136,363,1014,691,485,403,231,107,25,3443,14,31,77,75,104,83,57,25,4,467,23,34,64,119,205,286,206,76,33,1044,5,9,21,32,35,46,57,26,16,246,3,3,10,26,30,60,72,41,28,269,0,3,11,12,18,24,20,22,9,115,9,11,62,39,41,47,43,55,11,320,192,451,1255,1002,912,950,674,346,122,5902,289,817,1971,1395,929,789,462,208,57,6918,45,70,187,170,182,161,96,49,4,960,62,79,202,288,417,540,382,128,45,2129,17,16,42,62,68,91,101,40,22,458
POA6148,227,505,745,816,828,592,419,171,60,4367,24,31,63,75,79,79,56,22,9,435,22,30,88,94,214,235,215,102,29,1040,3,5,10,10,22,22,39,37,19,174,0,0,3,8,8,16,36,59,32,165,0,0,6,9,10,8,3,3,3,42,17,17,43,41,54,59,44,61,36,363,295,587,964,1055,1210,1019,815,445,187,6579,220,487,812,958,909,635,416,179,58,4674,17,19,39,67,106,97,75,36,13,473,11,18,57,87,193,264,252,158,78,1107,10,7,5,9,14,30,65,56,23,222,0,0,0,9,17,19,57,70,55,227,0,0,8,4,0,4,9,8,7,39,15,17,39,36,46,52,61,108,148,516,265,548,962,1167,1287,1102,919,612,387,7257,453,992,1558,1772,1739,1225,836,349,120,9042,36,49,106,145,186,180,130,57,19,906,38,47,145,182,406,502,464,256,110,2146,11,8,14,25,37,54,105,96,43,396
POA6149,228,590,845,832,761,875,560,163,61,4915,15,44,65,64,107,92,61,14,9,474,19,26,55,96,207,293,246,86,25,1060,4,0,8,6,17,32,42,43,18,179,3,0,3,0,3,7,30,40,27,115,0,3,3,0,3,3,5,0,0,23,4,10,34,48,47,48,50,40,40,321,274,673,1015,1048,1148,1350,999,396,178,7091,218,527,813,980,943,875,403,143,61,4966,12,12,33,47,125,140,70,28,18,491,10,15,47,79,197,360,307,125,68,1218,3,3,3,7,10,30,43,43,30,182,0,0,0,0,16,24,38,56,45,182,0,0,3,3,3,6,4,11,8,40,12,17,30,36,38,51,62,75,101,429,259,573,936,1158,1334,1503,931,474,340,7506,445,1115,1652,1810,1712,1754,964,304,120,9883,26,59,103,108,238,233,130,46,31,966,25,44,105,180,407,650,554,213,96,2279,6,3,12,12,22,63,89,87,51,356
POA6150,243,620,627,519,547,599,432,150,51,3783,12,21,45,20,53,52,35,17,3,264,12,16,25,42,96,131,121,63,28,536,0,0,3,4,6,12,18,27,8,83,0,0,0,3,5,10,24,33,13,92,0,0,0,0,3,4,9,7,3,26,11,49,68,27,42,50,44,58,43,396,279,711,772,615,743,858,691,351,160,5180,245,522,594,595,686,630,332,138,58,3798,5,16,15,21,64,68,56,31,18,290,12,14,23,49,116,187,189,97,56,743,3,4,0,0,4,16,27,36,25,112,0,0,3,0,16,14,34,37,36,146,0,0,0,0,3,6,8,8,7,34,10,24,23,28,14,30,65,90,136,420,275,579,660,693,903,958,700,444,329,5538,485,1143,1219,1111,1227,1230,760,293,108,7581,19,35,61,37,112,124,90,48,26,551,20,32,48,89,210,321,317,157,81,1281,3,4,5,5,10,23,45,62,35,193
POA6151,169,513,1126,899,784,692,467,126,40,4821,11,23,73,52,92,56,55,3,0,370,12,21,61,75,130,151,139,43,22,651,3,4,4,7,9,19,25,18,14,110,0,0,3,6,11,4,15,28,12,79,0,0,4,0,0,0,3,0,0,13,22,31,150,105,90,79,82,43,22,635,226,596,1426,1143,1115,1009,784,266,109,6678,156,510,1130,938,834,706,359,120,53,4810,4,12,37,38,88,110,59,23,6,382,15,29,52,55,131,197,203,73,41,793,0,3,3,7,17,18,32,20,24,124,0,0,4,3,5,14,24,25,32,107,0,0,7,0,4,4,3,3,0,20,25,43,129,85,89,85,71,55,54,638,198,607,1360,1121,1160,1137,748,325,211,6869,330,1029,2256,1836,1613,1402,826,250,91,9633,18,36,111,88,172,172,114,31,7,756,24,52,115,124,262,348,338,115,62,1448,8,10,6,10,22,36,52,44,38,232
POA6152,338,1049,1809,1220,967,889,569,209,76,7125,30,38,98,89,90,82,59,23,11,526,17,44,108,105,192,245,198,95,34,1038,4,9,9,8,22,20,47,48,28,197,0,3,9,3,15,22,34,37,32,157,0,0,7,3,3,9,5,4,4,37,32,86,153,111,100,82,82,72,74,793,425,1232,2201,1549,1387,1350,998,486,255,9873,371,1078,1823,1297,1130,967,494,247,90,7494,29,42,76,71,110,131,87,46,18,600,34,27,76,78,217,369,321,176,110,1392,3,3,6,16,13,34,69,68,55,272,3,4,6,14,15,31,33,75,72,265,0,0,7,7,14,14,7,11,5,74,48,73,137,106,97,111,114,121,211,1027,486,1223,2125,1595,1604,1658,1126,745,571,11123,707,2127,3634,2523,2094,1861,1067,455,167,14622,56,77,174,161,207,208,143,70,22,1124,51,70,182,186,400,610,518,271,147,2434,9,16,18,25,33,56,120,114,81,468
POA6153,229,590,894,966,975,891,618,261,95,5521,13,40,59,53,94,56,38,15,5,378,23,27,57,75,175,176,168,82,39,832,5,0,11,5,13,19,36,43,24,157,0,0,3,3,9,15,25,44,22,118,0,0,3,5,0,5,3,3,0,17,22,38,82,56,77,84,66,49,41,513,300,689,1111,1163,1341,1251,964,496,232,7542,218,581,1020,1110,1079,929,545,231,108,5822,9,28,43,59,105,101,82,48,9,486,14,16,39,78,194,286,272,169,61,1139,3,3,3,7,9,21,48,39,47,190,0,0,3,4,5,20,28,48,44,154,0,0,0,9,0,4,0,3,3,25,23,31,71,54,56,79,71,86,57,527,270,659,1182,1320,1462,1436,1048,620,342,8341,448,1171,1917,2075,2056,1823,1166,491,199,11348,28,67,103,109,194,164,123,67,23,858,39,46,99,156,372,459,444,256,106,1970,8,5,13,19,28,36,88,77,75,347
POA6154,113,252,405,504,431,343,233,116,51,2459,5,7,38,42,48,29,31,12,4,217,8,19,20,61,113,100,84,56,27,493,0,0,3,4,10,8,17,24,27,91,0,0,0,0,3,0,18,33,23,75,0,0,4,0,3,0,0,3,0,7,6,14,37,38,35,24,27,28,25,229,139,292,509,659,638,507,407,275,156,3574,97,224,427,593,558,363,209,140,80,2686,6,11,24,27,60,51,37,17,8,232,7,4,19,38,89,120,137,99,101,622,3,3,0,6,7,8,24,43,38,132,0,4,0,3,7,7,23,61,39,145,0,0,0,0,3,3,4,0,3,15,10,8,27,43,34,31,36,53,61,309,124,250,502,709,756,584,463,420,338,4144,210,475,831,1098,984,706,444,254,135,5142,14,14,63,71,101,79,61,36,15,456,15,21,42,93,203,225,221,156,127,1112,3,3,3,12,14,16,39,68,63,230
POA6155,675,1526,2322,2730,2383,1491,873,251,47,12298,94,125,173,224,314,202,111,28,5,1263,74,89,223,367,677,697,477,133,31,2776,17,7,28,67,79,83,108,53,18,453,7,7,16,47,44,64,104,70,27,380,3,0,29,19,18,19,11,5,0,105,82,242,479,396,237,128,106,66,48,1786,949,1998,3275,3849,3752,2674,1781,611,174,19063,630,1487,2494,3234,2524,1510,674,229,48,12838,49,68,142,215,387,260,122,23,8,1272,48,67,182,348,665,786,557,171,45,2863,15,8,34,61,55,93,119,56,28,474,5,4,15,57,73,107,120,99,44,514,3,0,20,18,17,30,22,20,21,157,43,79,100,124,123,99,95,93,74,831,789,1707,2983,4065,3853,2895,1705,688,267,18952,1300,3014,4820,5968,4910,3002,1549,474,93,25129,142,191,308,440,698,460,224,50,13,2534,125,158,404,715,1342,1480,1032,307,81,5643,32,14,62,128,137,175,228,106,40,928
