POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6281,0,9,15,14,16,18,7,0,72,0,3,8,3,15,5,4,0,36,4,74,92,72,70,62,26,3,401,5,35,46,54,38,48,23,0,257,44,158,210,169,111,80,36,13,818,6,6,7,0,3,0,0,0,27,0,9,12,16,12,9,3,3,59,53,173,230,184,122,99,42,10,906,0,0,0,3,0,3,3,0,12,40,43,61,52,44,34,17,6,298,104,339,458,382,308,266,110,26,1983,0,17,25,7,6,8,3,0,61,0,19,23,17,15,9,3,0,91,10,125,175,94,77,63,27,3,574,11,64,84,71,62,43,26,0,375,23,85,86,60,30,17,0,3,298,4,15,10,8,12,3,3,0,59,3,6,14,20,20,12,3,0,83,33,105,119,88,53,38,7,3,441,0,4,10,0,7,3,0,3,32,23,47,54,36,54,43,15,3,275,82,385,492,318,276,207,77,16,1848,0,22
POA6282,0,3,3,9,3,6,3,0,24,0,0,3,8,3,0,0,0,13,0,8,20,30,14,18,3,0,94,0,4,3,13,19,9,7,0,55,3,20,22,40,34,12,5,0,139,0,0,0,0,0,0,0,0,4,0,3,4,0,5,3,0,0,14,5,25,29,41,35,21,5,0,158,0,0,0,0,0,3,0,0,8,6,7,7,12,6,6,0,0,39,15,37,67,106,91,62,21,0,390,0,4,3,8,0,0,0,0,17,0,0,0,8,6,3,0,0,15,0,21,30,28,26,14,5,0,122,4,3,17,9,10,11,3,0,59,7,11,11,16,3,3,0,0,49,0,0,0,4,3,0,0,0,10,0,4,3,4,4,0,0,0,15,9,18,18,24,10,7,3,0,78,0,0,0,0,0,4,0,0,6,7,3,11,10,7,6,4,0,52,18,47,77,87,72,45,13,3,351,0,4
POA6284,0,0,7,0,0,0,0,0,8,0,0,4,4,3,0,0,0,14,0,17,25,22,21,6,4,3,104,0,9,13,11,10,7,9,0,60,4,50,76,61,38,23,5,0,250,3,0,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,9,7,53,83,66,36,22,5,0,283,0,0,0,0,0,0,0,0,3,12,15,32,18,19,16,3,3,125,19,98,171,127,89,46,19,7,590,0,0,3,0,3,0,0,0,10,0,5,10,5,4,0,0,0,32,0,42,66,31,22,10,6,0,179,0,14,28,12,21,7,3,0,98,4,27,30,17,11,7,0,0,101,0,3,3,4,4,0,0,0,13,4,3,10,3,3,3,0,0,25,8,30,42,22,19,10,3,0,140,0,0,0,0,0,0,0,0,6,6,12,30,15,21,5,5,3,95,17,113,187,94,88,38,14,7,557,0,0
POA6285,0,11,11,14,9,26,4,0,78,0,8,7,13,9,4,0,0,48,9,100,141,94,71,47,13,0,477,3,43,70,51,47,29,19,4,267,55,189,269,215,179,58,22,4,991,9,11,13,3,0,0,0,0,33,3,10,13,12,5,5,0,0,58,62,204,299,233,184,68,22,10,1077,3,7,6,9,6,3,0,0,25,54,61,73,74,63,36,21,5,385,130,433,605,479,390,215,80,25,2363,0,21,33,21,15,9,0,0,99,0,14,36,23,20,8,3,0,110,17,193,217,119,93,47,17,4,710,20,82,104,88,90,32,13,8,443,46,109,121,83,47,24,0,0,440,16,9,7,14,13,3,0,0,61,3,25,25,21,21,11,4,4,101,66,140,154,114,83,32,8,5,606,0,9,3,0,7,4,0,0,28,67,58,64,52,68,30,30,9,374,177,515,614,422,372,173,71,23,2375,0,35
POA6286,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,6,10,3,7,6,0,0,32,0,0,4,4,4,8,3,0,18,6,10,11,13,15,7,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,10,15,13,15,8,0,0,72,0,0,0,0,0,0,0,0,0,5,6,3,7,0,6,0,0,23,8,21,33,30,32,27,5,0,163,0,0,3,0,4,0,0,0,9,0,0,0,0,3,0,0,0,3,3,11,12,11,17,4,3,0,61,0,7,3,5,8,5,0,0,30,0,7,3,4,3,0,0,0,19,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,6,3,5,7,0,0,0,26,0,0,0,0,3,0,0,0,3,5,3,3,3,3,6,3,0,29,7,31,22,25,39,23,11,0,165,0,0
POA6288,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,5,11,0,8,10,0,0,24,0,0,3,3,3,0,0,0,8,3,5,11,14,5,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,14,5,0,3,0,52,0,0,0,0,0,0,0,0,3,5,0,6,4,8,3,0,0,27,14,12,29,30,23,15,0,0,120,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,13,9,9,3,6,0,0,31,0,0,4,7,5,3,0,0,23,0,0,8,3,5,0,0,0,13,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,5,9,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,7,11,9,6,0,0,34,4,20,18,30,30,14,3,4,121,0,0
POA6290,0,0,0,0,0,7,0,0,12,0,0,0,0,0,4,0,0,4,0,0,5,7,23,15,5,0,60,0,3,3,3,11,21,5,0,43,9,19,26,40,55,47,18,7,223,3,0,0,0,0,0,0,0,7,3,0,0,0,3,8,4,0,17,12,24,24,35,58,50,21,7,241,3,0,0,0,0,0,3,0,4,11,10,5,8,11,14,7,5,82,28,41,44,53,96,110,53,18,445,0,0,0,3,7,0,0,0,12,0,0,0,0,3,3,3,0,5,0,8,8,12,19,14,8,5,69,3,7,11,16,20,21,8,10,84,13,11,17,24,24,15,3,0,104,0,3,0,4,3,0,0,0,23,0,0,0,5,12,4,3,0,28,14,15,22,35,36,22,7,3,150,0,0,0,0,0,0,0,0,3,6,3,3,17,18,32,23,9,113,20,30,43,81,101,94,45,29,438,0,0
POA6302,0,0,4,3,3,6,0,0,18,0,0,0,0,3,4,0,0,3,4,10,19,15,16,25,8,0,93,0,9,6,22,23,30,5,3,100,35,39,45,75,80,72,32,7,369,7,3,0,0,0,0,0,0,8,4,0,3,0,11,8,3,0,26,40,41,48,78,93,79,34,7,405,0,0,0,0,0,4,0,0,10,23,17,24,32,46,59,29,8,237,70,79,98,145,185,199,79,14,871,0,0,3,5,10,6,0,0,20,0,7,3,0,5,10,3,0,26,3,37,33,26,35,28,11,3,176,0,10,21,37,48,21,12,0,155,12,29,21,35,34,16,3,0,149,4,9,5,0,7,0,0,0,31,0,3,6,12,7,6,0,0,41,17,38,36,47,52,22,6,4,218,0,0,0,4,0,0,0,0,9,15,15,22,24,45,64,38,14,229,35,109,119,142,197,145,67,21,840,0,0
POA6304,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,7,13,5,4,4,0,45,0,3,0,11,11,10,3,0,39,8,20,26,31,41,30,20,3,165,0,0,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,17,11,16,29,28,45,37,20,3,189,0,0,0,0,0,3,0,0,4,11,13,8,19,27,15,22,3,120,15,45,42,69,91,72,54,6,398,0,0,5,5,0,0,0,0,8,0,0,3,3,3,0,0,0,15,4,16,9,7,9,14,3,0,61,0,4,5,13,22,14,3,0,67,3,15,18,11,17,8,0,0,76,0,0,3,0,0,0,0,0,7,0,4,3,7,5,3,0,0,14,4,16,20,16,21,12,0,0,102,0,0,0,0,0,0,0,0,5,8,10,14,24,22,23,21,11,130,16,49,64,69,80,66,30,13,380,0,0
POA6306,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,4,0,3,9,4,4,0,0,0,15,0,0,3,4,0,3,0,0,12,10,16,9,22,10,10,4,0,82,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,9,16,12,21,12,16,3,0,90,0,0,0,0,0,0,0,0,7,3,7,3,8,8,13,7,7,65,21,25,27,35,33,38,14,7,194,0,0,0,3,0,0,0,0,4,0,3,3,4,0,0,0,0,7,3,5,11,7,3,0,0,0,32,3,8,3,7,3,8,5,0,32,5,5,14,4,7,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,11,10,6,16,11,10,0,0,0,45,0,0,0,0,4,0,0,0,5,6,3,4,10,8,14,13,10,79,25,23,34,40,31,23,17,13,209,0,0
POA6308,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,13,0,0,12,0,3,3,6,0,30,13,13,17,35,32,24,4,0,134,3,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,14,13,19,22,34,35,22,4,3,152,0,0,0,0,0,0,0,0,3,15,3,11,19,23,23,10,3,100,26,30,46,59,72,53,16,5,306,0,0,3,3,0,0,0,0,5,0,0,3,3,0,0,0,0,4,7,14,9,8,6,5,0,0,48,0,5,8,18,22,9,3,0,58,0,16,11,13,15,12,0,0,68,8,4,5,0,0,0,0,0,16,0,0,5,3,3,0,0,0,19,8,23,21,18,22,14,0,0,103,0,0,0,0,0,0,0,0,7,7,15,14,11,26,19,12,0,96,23,52,51,60,80,39,19,4,328,0,0
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,0,0,11,0,0,8,6,11,8,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,6,11,10,0,0,33,0,0,0,0,0,0,0,0,0,8,0,8,3,3,4,3,0,23,6,0,14,9,16,16,7,0,75,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,8,0,0,3,0,4,0,0,0,10,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,6,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,14,0,6,7,12,13,10,0,0,57,0,0
POA6311,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,3,3,4,0,0,6,3,14,11,12,13,7,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,12,13,13,4,0,67,0,0,0,0,0,0,0,0,0,5,9,4,3,4,11,3,0,49,13,28,18,22,19,26,8,0,140,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,4,7,7,3,0,0,0,21,0,4,4,6,3,3,4,0,20,3,10,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,7,3,3,4,4,0,0,29,0,0,0,0,0,0,0,0,4,4,11,3,3,0,7,3,3,35,8,23,20,25,12,13,10,3,119,0,0
POA6312,0,0,0,8,7,6,0,0,18,0,0,3,3,4,3,6,0,21,5,23,36,29,19,12,3,0,126,7,12,13,21,16,15,3,0,85,48,76,74,75,82,42,30,3,433,22,6,3,3,3,0,0,0,33,9,3,3,3,3,4,4,0,38,80,88,79,85,84,50,30,7,504,0,0,0,0,0,5,4,0,15,45,36,39,38,42,41,28,9,273,135,164,176,184,169,130,70,17,1047,0,6,10,9,0,0,0,0,19,0,6,10,7,14,3,3,0,37,16,40,37,44,42,7,12,0,198,8,25,30,40,40,22,9,3,178,37,49,49,34,37,14,0,0,215,23,14,8,4,3,4,0,0,50,4,12,9,13,11,5,0,0,55,58,71,60,45,52,25,3,0,317,3,0,0,3,6,4,0,0,15,53,37,20,44,60,54,37,17,317,142,184,172,186,205,117,62,24,1091,0,3
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,10,4,4,6,4,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,13,0,0,0,32,0,0,0,0,0,0,0,0,0,4,4,4,5,6,7,3,0,29,7,9,9,15,20,12,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,14,0,4,0,0,3,0,0,0,11,0,4,6,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,22,6,13,10,12,14,5,0,0,61,0,0
POA6315,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,7,6,7,0,0,0,25,0,5,3,6,4,11,5,0,35,5,38,23,28,39,30,10,4,178,0,0,0,0,0,0,0,0,11,0,0,3,3,3,4,0,0,17,12,35,31,30,39,33,10,4,201,0,0,0,0,0,0,0,0,0,10,10,11,21,23,19,17,7,111,20,53,52,65,77,71,31,11,377,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,12,0,13,16,16,13,12,0,3,75,0,11,5,10,10,7,0,3,53,10,12,13,15,22,4,0,3,81,6,3,3,6,0,0,0,0,20,3,4,5,3,6,3,0,0,22,22,19,25,20,28,5,3,3,123,0,0,0,0,0,0,0,0,5,14,7,8,18,36,18,14,9,128,36,58,58,66,98,48,21,17,404,0,0
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,7,3,4,4,3,7,8,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,10,9,3,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,11,4,9,12,15,15,8,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,4,0,0,17,4,0,3,3,3,0,0,0,8,0,5,3,4,0,0,0,0,17,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,6,6,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,15,4,12,14,21,11,4,0,0,75,0,0
POA6317,0,0,3,3,3,0,0,0,11,0,0,4,3,0,0,0,0,5,3,21,16,5,16,8,0,3,68,3,9,4,16,11,5,3,0,60,48,70,58,73,65,31,15,3,359,6,3,7,6,3,0,0,0,25,4,4,4,0,4,0,0,0,21,55,77,73,83,67,29,16,3,399,0,3,0,0,0,0,0,0,4,37,39,37,57,59,33,25,11,299,102,151,138,163,156,74,49,17,851,0,0,7,3,0,0,0,0,7,3,6,10,3,4,3,0,0,21,7,51,42,28,14,7,3,0,160,7,13,17,17,13,16,6,3,90,26,44,33,35,23,9,0,0,164,8,10,3,7,0,3,0,0,35,3,0,11,6,5,6,0,0,31,38,53,45,52,27,16,3,0,234,0,0,0,0,0,0,3,0,3,24,40,31,49,47,46,39,26,297,81,159,147,148,109,81,53,30,813,0,4
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,9,0,0,3,6,0,0,0,0,10,9,5,12,11,7,0,3,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,5,11,10,15,0,3,0,53,0,0,0,0,0,0,0,0,0,5,7,0,3,9,3,3,0,34,12,19,17,21,22,10,7,0,110,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,9,4,6,3,0,0,27,0,0,3,3,6,0,0,0,13,5,10,4,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,4,5,4,0,0,0,34,0,0,0,0,0,0,0,0,3,3,4,3,3,8,3,0,0,29,12,26,20,22,24,9,3,0,118,0,0
POA6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,11,0,6,3,11,9,5,6,0,43,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,5,3,11,12,5,3,0,50,0,0,0,0,0,0,0,0,0,4,5,4,0,12,6,5,0,35,5,18,8,19,22,13,14,0,105,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,9,0,7,3,7,3,0,3,0,19,0,0,0,5,0,0,0,0,12,0,6,4,4,6,0,0,0,19,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,10,5,6,9,0,0,0,33,0,0,0,0,0,0,0,0,0,3,10,3,6,5,5,5,0,39,9,29,18,26,22,8,7,0,118,0,3
POA6321,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,11,0,0,5,3,3,0,0,0,13,0,6,9,5,7,6,5,0,30,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,6,8,3,3,9,3,0,37,0,0,0,0,0,0,0,0,0,3,5,0,3,10,5,3,0,29,3,22,13,17,22,14,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,3,0,0,0,18,0,0,3,0,4,3,0,0,8,3,11,3,10,3,0,0,0,24,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,6,11,4,8,6,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,4,0,20,12,11,14,20,17,8,10,0,93,0,0
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,7,0,8,9,8,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,8,9,11,7,0,35,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,16,3,9,3,10,9,11,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,4,0,4,0,3,0,0,3,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,14,0,7,6,10,10,8,3,0,44,0,0
POA6323,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,16,0,0,3,3,11,5,3,0,23,5,3,13,21,21,30,14,0,105,3,0,0,4,0,0,0,0,7,0,0,0,0,4,3,0,0,7,7,4,14,23,29,29,14,0,124,0,0,0,0,0,5,3,0,3,11,7,8,10,9,14,5,0,53,16,11,26,41,51,58,25,0,231,0,0,0,5,3,0,0,0,10,0,0,0,3,0,0,0,0,6,0,3,10,10,8,3,0,0,38,3,5,4,7,10,9,3,0,41,8,6,5,24,11,4,0,0,58,4,0,0,0,5,0,0,0,4,0,0,3,3,3,5,0,0,13,6,12,11,23,24,13,0,0,82,0,0,0,0,0,3,0,0,6,3,4,5,11,12,13,5,0,48,16,20,32,57,56,43,8,0,237,0,0
POA6324,0,3,0,3,4,3,0,0,13,0,4,3,3,3,3,0,0,8,0,4,18,15,15,11,10,5,89,5,6,19,18,24,16,3,0,90,35,58,59,62,72,38,20,3,339,7,3,3,4,0,0,0,0,13,4,0,5,3,5,4,3,3,23,50,59,66,68,79,43,18,10,380,0,3,0,0,0,0,0,0,7,16,41,47,57,33,35,15,7,261,74,112,152,160,158,117,49,16,850,0,0,6,8,0,0,0,0,16,0,0,8,5,4,3,0,0,26,5,15,24,30,39,14,13,0,138,3,14,20,38,42,29,6,0,148,23,28,45,45,31,3,4,0,175,7,8,9,11,7,0,0,0,35,5,3,4,6,11,7,0,3,40,38,40,55,56,50,15,6,3,257,0,0,4,3,3,3,0,0,14,21,13,23,27,29,31,23,23,176,62,80,131,163,161,94,48,27,774,0,3
POA6326,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,8,0,0,4,3,7,5,0,0,15,0,11,3,4,12,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,4,12,7,3,0,42,0,0,0,0,0,0,0,0,0,0,4,0,4,3,9,3,0,26,3,18,17,16,26,18,3,0,97,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,9,10,3,0,0,0,22,0,0,0,0,3,0,0,0,9,4,3,5,4,0,3,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,4,3,9,4,8,3,0,0,37,0,0,0,0,0,0,0,0,3,7,3,0,3,3,3,0,0,22,11,14,20,20,13,11,3,0,93,0,0
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,3,0,6,0,0,0,7,3,3,4,3,12,3,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,6,4,4,12,8,0,0,36,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,17,7,5,7,12,16,8,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,3,0,0,0,5,0,0,3,3,3,0,0,0,7,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,0,17,3,9,13,12,12,8,0,0,53,0,0
