POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6081,22,17,36,24,23,45,17,14,33,34,22,57,27,31,60,125,102,228,30,28,58,48,25,70,33,41,67,38,32,73,44,45,87,187,170,362,33,38,72,46,39,80,54,36,86,36,39,78,34,28,54,197,181,379,47,32,85,41,30,70,45,31,73,36,31,66,30,35,66,202,157,358,26,26,52,34,19,53,30,25,54,26,11,38,18,20,43,135,102,238,22,20,46,18,25,45,27,27,46,10,25,35,25,15,41,98,117,215,21,16,39,10,19,34,26,20,40,24,22,52,19,23,37,107,105,208,19,23,39,32,34,70,25,17,41,19,31,54,29,36,62,127,138,267,39,28,64,24,35,56,36,37,75,43,37,73,25,57,83,162,187,349,47,55,97,42,49,87,43,47,94,52,45,94,38,28,73,226,225,447,35,54,92,26,32,58,35,37,70,44,46,90,38,41,78,172,213,384,44,47
POA6082,19,16,36,21,14,36,18,13,35,22,25,45,27,17,44,104,88,189,27,19,44,17,23,42,23,18,48,28,19,43,28,22,45,121,107,229,21,27,53,26,27,46,22,23,41,24,20,41,29,26,47,112,118,237,28,29,54,32,29,58,34,18,54,20,26,40,22,15,40,128,119,244,23,17,41,13,15,29,14,15,33,12,16,25,17,8,24,84,77,155,18,13,32,16,14,31,20,14,35,19,18,33,16,15,32,80,72,158,21,15,30,22,19,38,12,25,36,22,23,46,13,24,34,91,98,185,20,22,42,18,13,30,26,29,50,18,19,39,21,25,39,97,108,204,25,20,42,23,20,43,16,29,46,23,18,44,19,21,42,107,108,216,19,33,55,19,30,54,32,22,57,20,17,41,29,32,58,126,137,261,19,25,46,17,18,39,17,34,57,30,25,49,21,32,57,109,136,245,30,22
POA6083,17,9,27,18,15,34,15,16,27,13,10,22,16,19,35,83,64,144,17,17,31,25,16,39,16,21,40,17,33,51,24,22,45,101,116,212,31,24,47,21,21,49,27,23,52,25,28,53,25,25,46,133,116,247,29,18,42,24,23,52,25,29,54,17,28,44,18,22,44,121,121,238,32,26,58,27,21,45,19,16,35,16,23,42,12,22,35,105,104,210,15,7,21,8,15,23,12,8,22,12,16,24,8,8,20,55,51,107,10,9,22,12,7,25,12,5,15,9,13,23,12,19,30,60,59,117,15,17,35,16,15,32,12,26,45,18,17,42,13,31,43,75,109,190,22,24,48,16,28,43,20,36,53,21,32,57,35,31,67,115,150,262,23,32,58,38,34,77,44,15,61,41,44,86,37,34,71,188,162,352,35,36,74,29,33,64,29,35,66,39,33,74,31,38,67,159,181,339,47,32
POA6084,55,33,88,43,41,83,48,46,89,50,59,112,52,55,113,244,244,485,54,57,114,58,65,128,56,43,99,64,58,121,68,62,128,302,287,591,52,62,120,59,51,116,61,60,123,71,55,122,78,58,131,326,292,618,60,74,138,68,59,121,71,63,133,68,54,121,64,53,116,328,300,629,59,41,92,51,58,114,44,34,79,38,41,83,42,47,95,232,225,458,26,38,67,33,39,71,45,43,85,42,50,88,40,42,83,187,214,405,37,45,79,30,39,75,40,42,81,37,58,89,53,47,104,200,229,426,60,44,105,32,58,91,40,54,99,47,51,95,59,65,120,235,271,504,57,66,126,69,63,127,54,79,129,70,90,157,71,64,135,320,359,674,65,73,137,76,58,136,74,75,151,76,98,170,63,66,134,355,368,730,65,72,135,64,70,136,67,65,132,58,87,144,73,63,135,335,350,678,82,72
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
POA6100,93,96,194,92,65,162,60,90,152,77,81,150,60,75,134,389,408,792,60,69,132,65,64,128,63,67,136,61,50,107,67,42,117,326,303,622,43,56,96,38,66,107,41,43,86,38,34,71,42,50,90,202,244,443,35,37,69,46,35,87,35,50,84,78,72,147,92,101,191,287,295,577,102,115,220,119,129,241,161,113,272,145,149,298,166,162,324,700,659,1358,174,177,353,182,171,357,209,201,404,223,163,387,194,191,384,983,909,1894,206,209,419,165,198,364,196,180,370,184,163,351,188,148,337,945,896,1837,167,165,334,168,121,289,120,97,217,148,111,256,109,101,211,722,596,1314,108,88,193,85,84,174,100,103,195,92,94,183,102,78,177,488,443,927,77,90,163,95,80,168,88,91,180,95,76,166,83,69,151,433,398,836,94,80,171,88,94,179,92,85,179,82,97,175,86,89,172,442,440,882,91,84
POA6101,125,119,247,111,130,238,113,126,243,92,87,176,95,100,198,529,566,1102,65,104,167,76,80,157,80,68,149,67,67,133,92,86,178,381,404,788,77,66,140,79,61,137,58,48,108,61,48,107,54,61,115,322,292,620,64,59,121,60,48,113,73,68,143,76,87,154,126,97,221,390,359,749,162,121,284,150,118,266,174,117,294,160,138,299,153,168,325,793,676,1467,156,165,328,191,207,398,216,227,442,200,226,421,187,196,381,950,1022,1972,241,217,456,225,190,413,207,194,395,187,173,359,179,173,351,1038,935,1972,159,149,302,150,139,286,140,155,300,152,128,284,120,136,255,720,705,1430,141,127,269,108,110,220,111,108,224,124,103,233,117,130,249,613,585,1199,133,134,272,105,103,207,101,94,203,94,99,198,107,97,200,547,521,1065,92,80,175,91,86,173,94,84,174,82,108,192,93,88,175,449,442,886,87,87
POA6102,82,66,143,79,66,146,77,61,136,57,56,113,50,56,107,345,295,647,56,51,110,68,34,107,44,38,79,59,44,102,43,38,81,269,208,480,34,46,78,40,39,82,30,41,72,38,38,73,28,26,55,172,187,361,37,36,76,39,34,70,44,53,96,108,115,222,192,187,385,421,423,850,235,218,453,277,203,478,281,212,493,255,185,437,241,167,408,1291,975,2262,230,149,385,237,163,398,158,143,304,200,149,346,173,181,350,990,790,1783,171,150,318,143,121,262,136,109,244,136,120,261,128,128,251,708,631,1340,135,117,249,116,92,212,78,69,150,104,72,176,75,51,126,508,403,912,68,55,127,79,84,164,61,70,127,62,57,118,66,57,117,340,316,653,60,62,119,56,54,117,76,59,139,59,42,96,54,57,114,305,269,576,55,68,126,55,38,95,53,51,110,58,62,117,56,48,107,284,266,553,48,56
POA6103,80,69,144,69,73,139,63,64,132,60,59,121,55,58,116,329,316,650,48,35,88,49,52,95,53,41,94,45,52,96,44,36,76,238,214,447,25,34,59,35,29,67,37,27,66,28,34,63,26,34,58,147,161,306,35,24,57,39,37,77,43,27,67,39,41,81,63,44,108,214,176,386,90,77,164,89,89,179,112,101,204,125,107,236,130,134,267,550,503,1047,158,151,308,155,159,308,144,144,285,165,162,323,157,138,292,779,743,1523,134,114,251,158,158,308,162,153,314,144,93,236,111,92,209,709,607,1313,126,104,229,91,94,193,84,67,149,87,60,141,86,58,143,474,386,856,70,75,139,89,51,134,72,68,141,59,55,115,69,59,127,359,304,657,74,42,113,77,42,116,46,43,87,45,50,100,59,65,120,297,236,533,66,57,123,45,55,106,62,43,101,62,60,117,53,59,117,290,275,561,60,56
POA6104,90,87,184,115,99,219,91,70,165,100,84,190,93,83,178,500,429,932,70,76,145,86,50,136,84,79,166,54,70,125,67,62,130,361,338,703,88,56,141,61,61,118,83,46,125,55,49,109,66,56,122,349,269,617,66,57,120,64,57,123,65,52,117,54,81,133,89,75,161,334,310,648,115,107,219,117,93,208,126,114,242,112,108,217,130,116,242,594,535,1132,111,143,253,150,141,286,148,141,287,169,121,285,154,132,282,721,678,1400,159,145,300,148,136,282,118,141,259,132,113,250,150,121,271,705,659,1364,125,111,236,102,110,212,137,110,250,126,108,235,102,105,203,596,542,1136,110,99,205,103,85,186,102,98,195,95,95,194,95,96,192,505,461,969,109,87,199,112,89,194,83,84,167,78,93,174,96,95,191,479,452,934,103,89,185,75,69,142,71,84,155,98,86,184,80,88,171,423,414,837,78,91
POA6105,119,90,211,95,125,227,110,113,221,108,102,205,98,81,181,535,511,1047,105,94,201,86,88,179,93,102,193,78,89,162,104,81,187,464,459,923,90,64,148,93,72,167,81,76,156,64,72,135,87,76,161,415,354,770,65,72,138,66,86,150,65,66,126,83,69,149,108,74,179,380,363,741,108,88,197,133,92,218,104,111,214,132,115,249,122,119,243,602,526,1125,135,122,260,139,129,260,166,146,313,176,166,345,138,156,287,749,717,1466,162,143,302,151,134,281,160,131,294,159,155,312,165,134,298,796,695,1493,143,122,265,120,123,247,112,104,211,116,108,225,99,110,209,591,569,1159,101,91,196,114,104,213,117,95,215,111,101,209,95,102,190,536,485,1023,122,82,202,91,79,168,99,88,180,103,77,181,87,78,162,494,401,895,82,64,143,92,67,155,92,74,168,70,80,146,85,72,160,416,361,772,107,92
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,333,363,698,393,376,763,350,344,692,356,314,669,300,294,597,1729,1685,3416,321,297,618,299,284,590,244,267,511,286,254,535,271,232,502,1421,1336,2755,281,235,515,222,227,447,222,190,414,196,223,421,196,166,359,1119,1035,2155,218,190,413,229,208,430,227,200,426,262,213,480,328,272,600,1268,1089,2351,414,350,762,420,351,776,440,402,834,426,397,819,457,397,854,2155,1899,4050,498,437,933,503,485,990,503,484,989,496,499,992,493,480,979,2491,2391,4884,534,499,1029,533,481,1012,494,479,968,508,495,1005,515,438,955,2578,2393,4967,455,413,866,412,352,762,385,318,707,362,293,649,337,287,625,1946,1664,3606,335,288,624,292,258,552,269,267,532,302,273,572,272,268,540,1465,1355,2823,291,205,495,261,261,524,268,218,483,253,236,494,209,202,412,1287,1120,2407,224,209,430,231,235,459,245,195,443,206,226,438,218,188,404,1125,1054,2181,194,210
POA6108,125,140,264,172,146,320,141,152,291,161,153,312,140,170,316,745,754,1501,159,173,328,143,113,255,158,150,306,146,154,307,137,162,299,741,752,1492,144,156,303,135,125,256,172,159,325,151,147,291,129,146,271,730,727,1453,145,129,277,157,140,292,148,148,305,158,138,299,157,146,300,773,704,1474,188,134,319,163,147,312,158,136,294,136,161,296,149,142,292,793,722,1514,195,149,338,155,134,298,157,161,324,169,174,339,169,168,331,846,785,1628,176,180,354,139,177,314,195,181,377,188,175,361,193,165,359,891,879,1766,154,164,320,178,158,336,151,175,327,138,164,305,156,146,304,777,802,1577,152,165,319,149,140,293,167,155,321,138,156,294,166,173,339,786,784,1562,188,168,353,146,134,286,158,171,330,129,148,284,126,155,285,752,777,1530,148,140,291,157,151,307,150,136,291,147,158,305,164,137,295,763,723,1490,147,162
POA6109,116,76,190,117,101,220,89,90,180,76,104,181,112,73,182,507,441,954,67,60,136,86,70,158,80,83,167,85,78,162,92,92,183,411,383,794,74,62,140,86,80,161,67,73,141,73,62,139,66,57,124,360,338,698,76,78,153,72,69,148,79,63,139,73,81,153,69,74,145,371,369,737,84,77,163,84,82,162,108,72,178,105,94,197,72,79,156,450,404,859,72,80,152,121,86,204,92,84,179,72,97,176,103,102,205,457,448,906,120,102,221,89,116,200,115,109,221,132,101,234,117,93,212,576,510,1085,111,86,198,111,81,194,86,67,155,115,85,192,90,65,152,511,378,889,82,68,157,82,80,155,70,87,160,109,74,184,84,77,165,434,377,815,81,67,149,84,68,147,91,80,170,84,63,146,63,66,132,401,341,739,67,75,144,69,62,132,72,49,120,79,71,152,65,65,131,354,321,673,82,74
POA6110,313,287,596,315,320,632,300,314,614,339,335,678,382,309,689,1648,1561,3212,364,320,679,362,293,652,365,301,663,325,273,598,315,270,590,1727,1455,3185,305,284,590,250,291,537,288,249,540,258,247,507,280,234,515,1384,1303,2691,270,257,525,252,256,510,275,223,498,273,285,558,253,245,500,1322,1263,2587,287,251,538,287,257,542,269,252,521,281,263,541,255,260,510,1374,1286,2659,281,270,549,284,269,551,289,321,608,272,340,609,311,329,642,1432,1527,2957,334,361,696,344,368,720,344,329,675,350,379,729,388,368,755,1763,1805,3562,364,353,721,355,319,673,312,352,667,312,306,621,298,286,579,1644,1617,3260,266,253,521,307,297,608,282,291,567,265,254,519,292,307,597,1413,1398,2814,295,272,563,244,286,534,281,266,544,238,241,472,272,251,521,1334,1313,2645,236,228,468,241,233,470,250,212,461,252,256,505,222,241,457,1195,1167,2368,212,229
POA6111,147,138,284,158,145,302,184,157,339,147,144,292,123,152,272,757,726,1491,147,146,298,179,128,305,148,107,252,173,162,332,152,151,303,804,687,1487,135,138,278,130,149,279,142,146,290,138,124,261,139,150,286,683,703,1392,146,134,283,162,144,310,142,153,288,154,135,284,122,153,273,727,716,1439,143,127,273,154,120,273,149,154,298,147,133,279,132,123,255,725,655,1379,147,133,278,159,153,319,155,151,298,133,149,279,142,161,299,738,743,1475,159,142,300,162,133,294,159,177,329,147,149,303,143,156,297,769,758,1519,155,146,297,150,153,308,153,191,342,147,122,273,129,113,240,735,726,1457,143,127,269,136,150,284,165,158,324,171,176,349,170,156,327,784,764,1545,170,162,333,136,154,283,192,143,333,155,176,325,144,168,313,797,796,1591,167,164,328,142,153,293,174,170,345,174,148,324,169,175,343,827,817,1641,155,179
POA6112,582,537,1112,596,590,1186,550,528,1079,587,502,1087,520,493,1007,2836,2644,5473,473,495,968,477,424,902,435,399,836,453,435,885,408,400,806,2254,2146,4401,408,402,813,356,352,713,358,328,679,313,331,645,322,318,645,1762,1729,3486,310,309,623,317,316,638,354,310,666,355,341,691,301,340,647,1638,1615,3258,379,358,739,396,363,752,349,394,744,397,409,807,385,430,815,1906,1952,3861,442,483,926,483,491,976,480,516,994,513,551,1065,516,553,1063,2437,2588,5018,537,631,1172,552,647,1200,563,602,1168,574,544,1116,540,518,1056,2767,2939,5711,558,502,1060,488,496,987,485,461,939,444,412,857,415,408,823,2388,2279,4668,375,384,757,359,360,715,364,360,725,405,317,730,365,369,733,1868,1785,3655,372,335,702,357,353,711,336,351,685,303,339,639,320,278,602,1683,1656,3336,299,339,636,308,312,620,292,297,593,287,338,625,350,308,655,1533,1599,3130,303,311
POA6121,16,10,29,16,8,27,12,14,19,11,22,33,21,12,33,74,64,141,20,15,33,19,16,35,21,22,39,22,22,44,39,22,53,118,92,208,18,16,43,23,28,49,27,16,46,30,16,45,27,25,49,130,107,234,28,20,47,22,30,51,28,25,48,26,35,60,30,16,44,133,120,252,18,30,42,27,21,44,18,18,38,24,13,32,20,12,35,102,94,195,6,11,18,15,12,24,12,11,22,14,17,29,6,11,19,49,59,110,6,13,15,9,14,20,21,19,34,7,11,18,14,14,25,54,65,112,10,20,36,12,14,27,15,21,37,20,12,36,12,24,34,71,88,161,25,17,35,17,28,41,14,15,36,14,26,44,21,35,54,87,117,210,36,43,82,23,36,61,29,23,53,30,27,51,31,22,54,144,154,301,27,35,60,28,30,63,38,28,62,29,28,57,27,27,52,149,146,293,24,26
POA6122,184,179,364,189,165,351,194,164,363,181,199,377,193,162,357,944,871,1813,162,176,338,162,169,329,168,127,294,164,141,306,160,133,296,822,743,1561,137,148,284,122,114,237,102,137,243,130,116,247,116,111,235,611,626,1236,110,109,225,109,113,221,87,103,192,113,86,194,80,118,201,507,533,1032,99,102,207,82,113,193,118,144,263,128,158,283,159,160,317,579,672,1255,147,163,307,190,207,393,156,167,321,181,183,367,163,186,347,829,908,1742,210,230,443,171,176,347,162,160,324,182,168,352,175,171,345,901,911,1810,139,135,275,160,159,319,135,127,265,151,129,281,107,101,209,691,651,1340,119,134,246,115,113,231,94,131,222,95,109,204,115,125,236,538,601,1143,105,108,214,123,108,233,106,101,205,99,100,204,89,90,180,524,509,1038,76,89,160,101,109,207,104,87,184,108,89,201,74,86,159,459,455,917,94,83
POA6123,17,19,33,11,10,27,13,10,22,20,7,26,4,17,19,64,62,124,12,11,25,13,4,17,15,9,24,3,20,26,16,10,29,58,55,113,5,14,21,3,7,14,4,17,25,3,14,14,17,3,17,41,53,90,8,4,11,19,19,33,16,11,28,8,5,16,13,4,16,59,47,104,6,15,24,16,5,24,11,17,25,9,11,14,11,16,25,51,59,110,11,13,26,13,6,20,12,13,27,11,10,19,10,8,21,62,51,114,6,5,9,10,8,22,18,6,24,5,8,14,7,7,14,50,36,87,4,12,13,9,12,23,11,9,21,10,7,19,13,12,23,39,54,94,3,8,13,15,6,21,7,10,16,10,10,18,12,11,28,47,45,91,5,13,18,7,12,19,10,12,25,19,10,29,12,16,30,59,62,121,9,11,19,16,9,23,10,10,23,18,5,26,6,14,19,57,50,110,13,12
POA6124,11,5,11,7,13,25,11,8,18,12,9,21,14,5,19,43,48,91,11,16,23,10,10,21,11,7,15,18,5,24,14,3,13,54,37,95,3,4,9,4,9,9,12,14,24,3,12,15,3,9,17,26,46,68,4,5,7,5,15,14,6,10,16,6,3,12,7,0,14,28,37,60,3,4,10,7,6,15,6,9,13,3,10,14,9,7,14,32,32,58,7,7,10,4,3,10,3,5,9,7,6,11,11,6,15,31,26,55,9,4,16,10,5,11,0,5,14,5,4,9,6,10,11,25,32,62,8,10,15,9,7,10,7,3,8,7,9,18,3,4,9,26,30,63,8,16,33,12,3,12,0,8,8,14,8,24,7,7,8,39,48,91,13,14,22,15,13,31,9,13,20,9,18,30,11,10,18,52,62,116,12,9,17,7,5,17,16,19,37,14,15,33,8,14,20,60,55,116,12,10
POA6125,14,14,27,16,13,26,18,10,29,15,22,30,16,17,31,70,67,138,31,15,48,18,12,34,24,15,40,23,18,41,26,21,43,121,81,199,21,28,52,21,33,50,25,22,51,21,21,39,31,17,43,117,121,237,38,20,57,27,21,48,26,19,42,17,22,47,18,21,38,118,104,229,16,22,37,16,11,30,17,11,27,15,16,27,14,13,29,73,72,145,24,6,27,13,8,25,13,22,33,11,14,22,11,8,22,64,65,122,17,21,39,13,13,24,13,8,23,7,19,24,19,17,38,67,73,145,17,17,38,12,21,39,20,10,35,20,20,42,8,11,21,81,87,166,11,14,29,16,28,42,21,20,38,24,18,45,39,31,70,111,116,220,27,35,64,39,24,55,29,33,58,33,29,64,21,17,45,149,135,288,40,30,70,27,33,57,25,27,54,21,22,46,30,25,57,147,133,282,32,37
POA6126,0,4,3,0,0,0,3,3,4,0,0,0,3,0,3,11,6,11,0,0,0,0,7,7,3,0,3,3,0,3,0,0,0,5,7,14,5,4,7,0,3,3,0,3,3,0,3,3,0,0,3,3,10,13,0,3,4,0,4,5,0,0,0,3,4,8,0,0,0,6,12,12,4,0,5,5,0,5,3,0,9,4,0,4,0,0,0,14,3,19,5,0,4,13,0,13,3,0,3,7,0,7,11,0,13,39,4,45,10,0,13,14,0,11,7,3,11,10,0,10,14,0,14,55,3,60,15,4,20,12,0,12,11,4,18,14,0,15,14,0,14,68,11,78,12,3,15,17,0,15,8,6,15,17,9,21,5,0,5,56,15,67,10,0,10,24,3,21,9,3,13,7,0,8,4,5,10,56,7,67,14,3,20,8,5,7,14,6,19,7,3,9,11,0,15,50,16,71,4,3
POA6147,94,76,179,132,107,238,99,96,198,96,107,204,73,88,161,495,481,977,97,91,189,101,95,193,95,92,187,103,92,195,96,95,188,490,465,961,99,82,178,97,82,173,83,69,150,90,63,159,66,66,129,434,363,791,94,79,166,107,90,199,119,68,189,99,92,189,119,75,192,531,410,940,110,87,196,136,91,229,111,91,209,123,96,219,109,84,191,592,449,1037,144,107,248,145,107,253,126,136,265,158,115,271,136,121,251,705,587,1294,142,131,273,136,128,267,126,146,275,119,130,257,124,127,252,648,664,1314,119,131,252,118,106,222,126,97,223,116,102,219,109,80,192,580,521,1101,107,94,199,98,105,203,89,97,183,93,83,175,117,111,228,513,486,997,106,91,196,104,99,203,97,81,186,91,84,178,95,90,183,497,448,938,83,81,168,74,109,180,73,99,169,72,101,172,72,85,153,376,470,853,83,94
POA6148,66,78,147,101,66,171,80,79,160,83,88,178,102,99,197,437,416,857,117,113,230,105,113,217,105,106,215,107,93,202,119,109,228,566,528,1092,128,116,248,132,130,267,129,114,245,143,123,267,111,119,231,642,602,1248,141,125,263,144,133,274,131,129,257,125,136,257,152,114,265,697,633,1327,118,137,253,137,116,255,132,114,249,117,96,211,87,84,170,585,548,1132,92,99,188,107,106,212,105,88,193,95,81,184,85,90,174,482,465,950,89,93,178,96,81,178,96,111,206,90,84,173,115,127,244,483,494,974,78,96,170,107,115,219,116,124,239,101,112,212,104,109,213,498,551,1047,89,118,203,120,119,235,127,122,251,106,137,240,123,123,240,561,621,1183,123,153,278,145,153,293,105,151,260,120,136,257,98,107,203,587,705,1290,136,108,243,152,120,267,119,132,249,99,118,217,120,109,225,619,585,1203,101,95
POA6149,74,62,135,70,68,139,63,94,161,115,93,207,80,111,187,402,425,822,122,118,242,129,116,245,125,107,236,119,116,237,130,102,231,623,557,1178,104,120,227,118,94,212,122,100,221,118,110,228,130,108,238,590,528,1119,126,119,250,131,136,267,131,107,238,115,136,247,152,121,274,658,617,1269,125,130,255,156,122,277,116,119,235,138,116,248,151,90,244,679,573,1255,131,88,221,119,104,225,111,96,208,113,87,202,87,76,165,565,456,1017,94,84,186,77,93,174,88,88,171,109,110,212,86,111,195,455,482,941,99,99,197,100,94,194,96,96,192,84,109,190,90,128,222,469,525,995,105,98,206,101,153,249,118,150,268,128,127,248,120,114,236,576,638,1208,134,150,283,128,131,257,101,117,227,118,125,239,109,126,232,584,648,1229,106,123,232,116,152,265,113,121,239,130,139,266,98,152,253,565,689,1254,119,145
POA6150,39,23,64,38,42,77,50,48,98,51,55,104,65,64,125,237,239,470,52,56,108,58,49,109,61,62,126,72,71,136,83,67,146,327,308,631,77,64,144,81,62,139,81,67,150,76,88,168,104,74,181,413,364,778,89,77,169,91,91,185,93,98,197,110,134,246,158,131,290,548,530,1077,169,136,303,133,128,262,144,130,273,146,96,238,122,93,216,711,579,1290,117,101,216,122,65,187,102,71,174,74,79,159,72,52,125,484,374,861,59,45,104,61,64,123,57,57,116,59,56,118,54,61,118,286,289,580,61,56,114,67,63,129,58,64,120,56,61,111,56,66,130,293,312,604,57,72,131,69,67,138,62,75,144,75,68,141,64,93,156,332,377,708,94,98,196,84,87,168,65,82,141,74,90,161,60,91,154,377,447,819,75,78,154,70,97,171,77,99,171,83,86,171,61,102,160,366,459,830,69,93
