POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6043,0,0,0,4,0,0,0,0,0,3,3,7,10,9,3,21,3,14,4,22,3,15,4,26,10,11,6,28,3,3,4,14,0,0,0,0,31,58,24,115,0,4,0,4,0,7,0,7,7,4,0,8,5,8,3,13,0,8,0,7,3,14,4,23,9,9,0,20,3,4,3,10,0,3,0,5,27,58,14,91,0,5,0,8,0,7,0,7,8,7,4,20,14,14,9,35,3,17,7,31,8,31,7,46,15,21,7,50,5,6,3,21,0,7,0,8,57,114,38,208
POA6044,4,26,9,37,0,15,0,17,9,37,5,49,21,36,12,66,27,51,9,85,24,90,11,130,25,84,11,124,15,34,10,56,3,5,3,14,122,377,71,573,0,13,6,17,0,13,0,20,13,57,3,73,16,35,3,58,27,49,3,81,32,73,7,115,37,52,9,101,10,22,5,38,0,8,0,4,136,326,44,504,12,41,9,56,3,30,0,40,15,88,9,121,37,72,10,126,46,100,14,164,58,169,21,246,62,138,20,220,23,55,19,93,3,10,3,18,257,707,114,1078
POA6050,126,236,23,380,112,387,55,552,208,930,140,1279,198,676,90,962,272,695,85,1047,174,647,53,871,146,408,74,630,57,211,57,322,23,161,62,239,1313,4345,638,6295,224,250,42,516,167,398,59,628,279,852,125,1259,287,644,77,1003,325,637,59,1027,230,645,48,922,178,372,62,616,95,300,75,470,22,283,183,488,1809,4403,724,6927,351,485,64,904,280,790,109,1183,487,1778,264,2533,482,1322,166,1971,598,1332,146,2071,402,1297,99,1795,324,787,139,1247,146,513,128,787,46,442,242,732,3117,8747,1365,13226
POA6051,36,116,9,161,58,339,48,446,235,1361,151,1743,194,878,112,1189,133,560,67,762,94,502,67,660,71,328,46,450,18,82,20,117,8,46,13,64,846,4210,541,5595,39,122,14,184,99,357,39,490,333,1301,170,1795,231,701,62,995,153,449,52,656,122,428,60,603,67,267,27,360,33,131,34,193,5,49,3,62,1081,3803,459,5342,73,241,26,345,156,696,92,939,566,2661,320,3545,424,1577,173,2177,286,1003,126,1414,213,929,125,1264,141,597,74,817,52,209,54,314,13,99,18,129,1924,8017,999,10941
POA6052,87,203,22,314,44,271,29,343,125,673,63,857,113,650,56,816,149,566,63,783,100,469,48,621,57,272,14,351,24,146,28,199,8,63,9,82,713,3313,334,4361,93,182,19,291,80,249,23,354,151,668,68,882,231,627,61,919,216,558,49,824,121,521,48,695,65,324,39,425,38,214,31,280,11,117,10,139,1004,3462,345,4814,179,387,43,602,129,520,51,700,279,1336,127,1739,348,1279,109,1738,373,1129,112,1612,219,992,99,1311,122,598,51,774,60,360,62,478,14,180,23,216,1719,6777,679,9174
POA6053,98,226,19,343,69,326,22,424,164,922,82,1164,194,879,64,1141,220,734,69,1016,140,617,45,803,81,393,51,521,31,192,56,285,8,99,42,151,1014,4381,446,5844,94,223,17,334,80,260,20,366,255,892,57,1200,295,815,67,1173,293,644,50,987,183,604,51,836,97,397,56,544,53,250,66,377,9,171,111,293,1368,4253,496,6118,196,444,33,680,153,589,40,782,421,1813,139,2368,491,1693,131,2317,510,1376,119,2009,325,1220,95,1642,171,785,102,1065,90,450,126,665,23,267,156,444,2381,8637,946,11967
POA6054,126,449,43,618,77,514,55,649,175,1170,108,1452,229,1129,110,1475,269,1047,105,1426,167,903,91,1155,128,613,67,809,58,340,49,440,12,92,15,117,1241,6254,642,8142,152,388,51,585,108,410,41,566,284,1174,93,1553,361,1039,90,1485,308,1007,99,1413,208,980,82,1265,166,687,70,926,58,387,60,505,14,214,37,266,1668,6269,626,8561,276,831,98,1210,186,923,97,1207,461,2340,199,3004,592,2164,201,2957,579,2058,200,2833,367,1879,177,2420,296,1300,136,1732,118,721,106,952,31,306,51,383,2911,12519,1270,16701
POA6055,135,424,44,606,94,547,54,693,248,1710,152,2119,272,1192,102,1568,200,966,121,1284,146,720,78,950,80,427,57,569,36,202,45,276,3,51,10,61,1215,6252,656,8121,127,354,42,523,124,546,103,768,296,1722,308,2327,344,1117,227,1691,272,907,130,1302,160,735,71,967,90,426,65,582,35,180,44,260,3,85,24,108,1444,6071,1017,8531,264,778,82,1130,218,1091,159,1463,548,3439,464,4443,608,2315,337,3262,470,1872,247,2585,304,1459,148,1914,171,853,123,1151,66,378,87,536,6,137,33,169,2655,12318,1675,16653
POA6056,213,934,107,1253,168,1117,81,1368,323,2124,234,2682,342,1873,193,2415,438,2163,245,2843,304,1874,203,2378,246,1313,173,1732,98,650,135,885,12,208,69,296,2145,12265,1445,15850,229,858,95,1184,181,1091,115,1387,406,2087,183,2673,573,1804,161,2545,556,2043,182,2784,407,1820,163,2387,329,1328,208,1862,123,746,171,1041,24,357,118,502,2822,12134,1406,16361,447,1791,199,2439,347,2212,199,2755,724,4211,418,5353,915,3682,361,4961,996,4207,429,5631,705,3697,360,4761,574,2644,381,3595,219,1399,308,1922,40,567,190,795,4963,24404,2846,32216
POA6057,80,415,39,540,63,464,46,566,133,987,104,1226,195,867,78,1137,168,919,82,1168,113,758,74,944,85,523,50,657,46,255,46,344,3,61,15,77,885,5246,531,6664,107,353,32,493,72,418,30,520,197,962,87,1248,289,800,57,1146,227,867,71,1163,119,828,74,1018,152,529,69,747,71,256,50,375,5,80,15,103,1238,5094,484,6814,188,769,66,1026,138,877,69,1088,331,1945,195,2479,476,1669,135,2284,395,1781,158,2333,231,1582,145,1966,233,1050,114,1399,111,514,99,719,8,145,33,179,2118,10338,1020,13476
POA6058,52,314,33,402,55,348,16,420,98,806,77,985,127,709,64,899,95,665,46,805,80,597,57,735,81,409,35,533,39,179,35,248,4,40,22,73,630,4077,387,5100,74,287,37,397,68,314,30,409,130,757,61,939,184,629,57,867,127,608,40,779,115,661,59,838,104,412,53,568,57,249,50,349,8,78,39,132,853,3992,428,5273,124,606,66,793,123,666,43,828,226,1558,133,1924,313,1335,122,1770,217,1273,89,1584,195,1259,111,1564,187,820,95,1098,92,426,88,604,16,126,66,198,1488,8070,814,10373
POA6059,164,499,31,695,134,540,39,712,183,1356,91,1627,228,1215,75,1520,287,1191,81,1554,209,1052,71,1332,189,746,62,993,128,571,71,766,23,201,28,256,1536,7363,554,9458,201,468,44,710,157,541,31,736,241,1195,69,1508,347,1160,82,1586,360,1233,69,1664,252,1150,68,1468,195,921,85,1204,141,738,111,983,27,336,57,420,1913,7750,617,10277,363,959,75,1402,288,1080,77,1448,419,2551,163,3136,576,2369,159,3104,647,2419,157,3222,459,2208,134,2799,385,1670,148,2199,268,1306,176,1754,50,538,91,673,3449,15109,1177,19738
POA6060,90,259,24,363,112,499,46,652,376,2133,225,2727,277,1444,136,1861,222,1000,89,1310,183,820,71,1074,121,552,48,719,56,386,65,507,12,198,42,259,1451,7291,743,9486,134,275,34,437,171,559,54,780,484,2148,201,2835,418,1270,142,1833,280,1009,74,1361,244,919,81,1241,173,665,83,927,111,560,106,780,24,369,98,489,2029,7772,867,10674,220,532,52,806,279,1059,99,1434,856,4280,428,5565,691,2721,280,3689,501,2005,157,2671,427,1738,155,2316,298,1221,137,1645,170,946,166,1284,36,569,144,747,3482,15064,1612,20159
POA6061,120,785,100,1005,174,1241,131,1549,517,3786,496,4798,346,2179,252,2774,230,1682,210,2124,157,1328,137,1629,111,836,113,1060,66,491,80,639,6,133,30,167,1729,12460,1554,15746,151,733,79,967,209,1125,114,1447,595,3469,382,4444,396,2044,210,2648,239,1544,154,1940,203,1446,172,1817,145,1016,146,1310,74,595,124,787,7,193,28,237,2014,12158,1417,15593,273,1518,187,1977,388,2363,248,3004,1108,7249,880,9241,740,4221,457,5424,467,3228,371,4066,363,2774,307,3443,260,1854,258,2371,140,1083,203,1424,13,325,61,404,3749,24617,2973,31335
POA6062,181,708,75,968,152,936,59,1150,279,2166,180,2628,268,1740,143,2160,285,1657,116,2060,248,1494,131,1870,210,1186,111,1514,128,702,102,926,15,208,52,276,1775,10798,973,13547,227,610,51,886,175,808,72,1052,385,2064,144,2586,417,1607,105,2131,355,1581,110,2047,287,1631,116,2038,262,1285,134,1688,123,780,125,1024,18,359,86,464,2255,10721,946,13923,409,1314,128,1857,333,1742,129,2201,666,4232,321,5210,688,3347,256,4287,640,3236,231,4106,539,3128,247,3907,477,2472,248,3198,250,1479,221,1950,29,567,143,742,4031,21524,1924,27472
POA6063,77,454,43,579,69,424,46,536,97,879,98,1068,140,844,77,1064,128,804,78,1011,75,686,63,820,50,351,32,430,8,103,16,129,3,30,3,38,639,4572,462,5673,89,359,27,471,59,362,18,445,111,877,69,1056,182,801,61,1042,158,779,56,995,97,711,56,860,65,351,46,462,11,162,17,196,3,69,3,76,777,4464,360,5594,164,808,75,1045,130,792,60,985,205,1759,165,2126,320,1648,141,2104,288,1581,136,2001,167,1395,118,1676,116,695,80,895,17,264,42,318,7,99,12,113,1413,9036,816,11270
POA6064,151,924,81,1160,145,978,73,1200,204,1922,145,2277,274,1747,133,2153,237,1732,146,2114,179,1463,123,1761,119,956,80,1152,58,393,67,520,3,129,21,158,1375,10247,874,12498,200,824,61,1089,178,810,61,1054,309,1753,143,2212,354,1597,112,2061,298,1668,119,2090,220,1501,112,1835,148,1011,84,1246,55,498,95,645,9,185,34,225,1780,9854,824,12453,356,1747,145,2245,331,1791,130,2246,516,3673,290,4486,624,3346,243,4216,536,3403,269,4205,402,2967,236,3599,267,1966,165,2397,105,891,169,1165,11,315,57,383,3158,20098,1704,24950
POA6065,359,1642,133,2133,259,1579,110,1945,474,3928,241,4641,808,3878,247,4925,693,3142,228,4061,321,2189,149,2657,234,1394,149,1774,115,639,87,839,20,201,29,244,3275,18586,1366,23225,394,1538,103,2030,350,1444,111,1908,701,4109,219,5038,1193,3713,175,5081,777,3155,193,4126,376,2280,115,2781,302,1491,130,1920,118,861,120,1091,23,336,61,421,4242,18930,1224,24396,756,3180,232,4164,614,3024,221,3854,1180,8039,459,9675,1994,7590,421,10005,1469,6298,418,8190,699,4466,270,5435,539,2883,274,3696,229,1499,206,1934,37,536,88,663,7514,37516,2595,47622
POA6066,117,652,59,822,102,623,53,772,107,1040,67,1220,136,887,62,1080,197,1195,74,1470,147,983,57,1189,71,457,31,555,28,200,18,240,0,55,9,70,901,6085,436,7423,180,536,49,759,131,530,35,699,148,978,55,1186,229,912,49,1196,250,1282,68,1604,151,991,44,1180,76,452,39,566,19,236,26,280,4,81,8,99,1183,6003,373,7560,294,1179,102,1577,235,1157,84,1473,256,2026,123,2401,367,1798,111,2281,453,2473,143,3071,300,1967,108,2372,142,906,74,1118,46,435,45,520,3,139,15,161,2088,12088,806,14981
POA6067,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,3,0,3,0,4,0,8,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,3,0,3,3,6,0,9,0,3,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,24
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,7
POA6069,232,998,91,1325,125,996,72,1196,300,2721,208,3223,469,2386,227,3079,358,1863,161,2382,175,1078,89,1337,118,686,77,878,64,288,56,409,9,69,45,119,1852,11089,1015,13957,283,903,76,1260,173,1046,99,1316,484,2874,191,3546,701,2386,193,3281,450,1879,149,2470,204,1233,86,1521,145,771,92,1007,71,335,84,481,5,70,98,173,2513,11503,1058,15071,517,1907,161,2588,301,2044,167,2519,787,5591,400,6772,1164,4770,425,6363,807,3745,302,4856,372,2314,173,2865,266,1454,164,1890,137,625,133,896,10,146,139,294,4359,22595,2077,29029
POA6070,50,82,11,140,21,58,4,81,20,86,6,108,59,149,8,220,90,182,16,290,62,171,15,248,66,148,10,223,26,49,12,82,5,14,3,19,385,941,82,1406,31,80,9,120,13,37,3,56,32,89,8,129,107,133,9,254,107,201,15,322,88,177,10,272,76,139,10,229,26,52,6,83,3,11,0,18,481,927,70,1475,77,163,17,263,33,96,8,137,55,169,16,241,161,286,20,472,198,388,26,610,149,348,23,521,141,284,20,452,52,103,17,168,4,29,4,37,868,1859,153,2885
POA6071,40,87,4,134,13,70,4,83,10,94,9,117,60,116,14,186,75,191,17,282,70,175,26,267,51,132,12,200,27,45,3,76,0,17,3,26,353,924,90,1363,40,95,3,132,28,61,3,93,34,97,7,134,95,108,5,215,116,181,12,307,70,181,12,267,57,120,7,188,20,45,8,74,5,18,5,25,456,905,65,1430,81,182,12,272,43,122,8,177,44,188,12,248,156,231,21,400,194,370,26,584,137,359,35,528,107,256,19,391,49,95,10,146,8,36,4,45,807,1830,156,2796
POA6072,3,24,4,42,0,19,3,24,0,29,8,43,9,30,4,41,21,45,10,76,13,58,13,87,15,29,8,53,3,19,6,26,0,0,0,3,68,249,58,382,5,18,10,30,3,14,3,22,12,21,3,40,17,25,3,45,13,55,15,86,17,52,9,77,21,21,14,56,3,8,0,12,0,5,0,8,93,220,61,368,12,43,14,70,4,30,7,43,12,51,11,76,20,51,6,81,36,101,25,161,29,105,26,164,35,52,16,106,6,24,6,41,0,9,3,11,164,471,119,747
POA6073,28,72,12,103,14,59,4,82,13,82,4,100,39,114,7,159,54,168,11,235,49,153,8,207,41,135,17,197,16,72,8,101,3,25,12,39,249,878,90,1221,29,64,3,90,13,48,3,69,29,79,9,114,61,103,11,174,73,175,10,259,54,152,12,217,47,132,17,198,28,76,18,122,9,43,25,78,338,875,113,1321,53,129,15,200,31,104,9,146,45,159,12,216,97,214,24,338,130,339,22,493,102,306,24,426,83,273,39,392,39,154,31,217,8,71,39,118,589,1748,205,2543
POA6074,8,27,0,35,5,31,0,32,11,37,7,50,4,45,3,56,17,53,5,76,24,41,6,65,11,51,4,70,11,17,0,27,0,0,0,0,89,306,27,415,11,18,0,25,3,16,0,19,4,32,7,37,22,39,5,65,32,38,4,76,22,50,4,82,17,36,4,56,4,16,0,16,0,15,0,16,116,260,25,399,18,44,0,62,8,48,0,54,17,64,7,92,28,85,9,119,48,87,13,155,42,95,5,149,28,92,7,126,14,34,0,43,0,15,0,16,204,557,50,811
POA6076,218,621,49,893,99,443,38,587,131,589,52,775,287,826,75,1188,373,1161,77,1610,311,1028,111,1450,369,923,92,1385,133,501,81,722,15,159,35,210,1955,6255,610,8817,251,530,46,830,115,335,29,477,199,549,46,791,459,787,61,1311,528,1113,82,1720,349,1071,92,1513,434,919,85,1433,190,549,83,819,31,214,71,312,2549,6066,584,9202,468,1154,95,1721,217,785,62,1062,325,1141,99,1568,749,1611,135,2494,904,2270,153,3328,661,2096,200,2965,806,1838,175,2818,327,1049,165,1543,47,372,104,519,4507,12316,1196,18018
POA6077,7,52,6,68,5,33,4,43,7,52,3,59,13,53,3,63,21,90,4,107,24,103,3,137,13,80,0,97,4,33,0,39,0,5,0,8,90,500,31,619,8,42,3,54,8,36,3,51,7,34,0,46,20,43,3,64,34,75,9,122,26,104,3,132,8,74,8,92,3,39,5,51,0,10,4,11,123,456,35,612,16,93,9,123,11,69,6,88,19,79,8,107,27,97,3,125,54,164,12,230,51,206,12,265,25,149,9,183,9,72,8,85,0,16,8,26,217,950,68,1232
POA6078,8,30,0,44,11,28,0,38,9,42,3,56,13,35,3,49,13,57,8,81,8,69,6,85,3,44,7,57,0,6,4,10,0,3,0,3,65,314,37,417,5,24,0,32,3,9,0,19,6,30,7,45,8,29,3,43,21,57,9,83,20,68,6,89,5,27,5,33,0,13,0,19,0,4,0,4,71,260,29,357,10,55,0,67,14,43,0,55,18,74,12,99,17,61,8,88,31,115,12,161,23,137,15,177,12,68,15,96,0,19,6,27,0,8,0,8,131,575,68,778
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,7,0,3,0,5,0,0,0,0,3,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,9,0,6,3,6,0,11,0,4,0,4,0,0,0,0,3,21,3,24
POA6081,50,134,12,202,19,99,17,135,25,165,17,202,69,190,24,283,115,251,33,397,59,272,21,357,61,149,17,231,18,62,8,84,5,25,3,29,414,1361,152,1923,42,102,8,157,23,69,8,102,42,158,21,220,142,178,14,329,125,282,24,431,81,229,18,325,61,142,21,219,16,38,4,52,0,15,5,18,531,1222,117,1862,91,242,23,358,49,169,22,238,63,326,34,424,212,365,34,617,232,536,59,832,136,506,42,679,119,293,35,446,27,105,8,145,6,38,8,51,940,2578,263,3785
POA6082,24,96,8,128,11,69,5,84,25,128,17,171,40,151,11,202,56,163,13,232,35,190,14,244,36,118,5,155,11,38,13,58,0,13,0,15,231,962,90,1289,27,80,10,119,12,57,6,77,35,127,5,172,72,129,14,212,82,174,15,268,50,162,10,223,46,84,15,146,15,35,0,53,0,9,3,13,348,866,72,1285,47,176,17,244,25,120,7,155,66,258,24,349,112,276,24,415,137,343,25,502,92,351,26,465,80,203,19,301,24,72,13,104,0,24,5,30,579,1828,162,2573
POA6083,26,85,7,121,11,87,8,105,18,85,6,111,50,125,12,195,78,248,21,351,64,217,23,303,43,126,21,188,15,59,9,77,0,12,0,18,296,1062,116,1470,27,80,14,121,17,73,14,104,28,76,5,108,100,137,18,261,98,224,21,344,64,191,24,274,39,112,16,163,12,35,7,50,0,6,0,8,384,939,116,1438,51,170,22,238,33,158,20,210,46,166,17,220,154,264,34,455,172,475,43,691,125,405,40,578,78,240,35,352,24,94,20,130,0,21,0,24,677,1997,235,2905
POA6084,47,238,48,328,18,185,32,232,50,286,50,385,102,392,65,552,98,519,76,690,69,435,59,563,62,272,35,365,17,91,19,122,4,10,9,21,459,2422,384,3257,61,195,46,300,44,161,24,225,77,312,49,442,178,391,60,630,153,502,70,715,83,387,45,525,66,222,30,314,11,78,17,107,0,15,4,27,678,2258,360,3295,106,430,95,629,66,342,57,458,129,593,107,827,282,776,126,1181,250,1021,138,1406,149,827,106,1087,124,494,67,682,29,166,35,226,3,26,10,44,1132,4682,738,6553
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
POA6100,60,205,24,287,104,540,52,700,248,1479,196,1923,211,869,123,1209,154,642,89,878,112,614,76,798,76,348,30,453,25,138,36,194,11,54,16,75,999,4880,636,6509,81,193,23,295,146,462,54,659,307,1333,163,1804,237,705,91,1036,201,587,47,839,145,538,53,738,68,295,48,413,26,169,36,231,8,82,3,96,1223,4365,525,6109,140,396,40,577,247,1004,106,1358,555,2811,364,3729,450,1582,214,2243,349,1229,137,1717,252,1153,129,1534,143,643,75,861,57,304,66,423,15,132,18,174,2218,9244,1159,12619
POA6101,73,278,38,390,119,600,71,793,242,1529,215,1983,225,978,133,1334,163,719,112,992,121,557,101,774,61,346,85,495,25,165,39,226,14,61,26,99,1039,5233,828,7097,86,235,39,359,170,443,66,676,352,1406,193,1958,309,902,86,1292,241,639,90,961,141,526,79,743,92,349,62,503,26,191,56,273,13,130,51,192,1423,4817,708,6950,157,512,77,749,285,1042,139,1467,589,2937,411,3940,531,1875,213,2622,403,1353,199,1957,259,1083,172,1521,153,692,149,998,56,349,97,504,24,189,73,288,2464,10049,1535,14043
POA6102,77,309,33,421,255,938,96,1291,214,1333,159,1701,123,624,99,845,102,430,59,593,55,315,58,429,56,251,54,359,50,181,51,282,19,132,53,205,950,4517,669,6134,132,268,27,423,246,656,69,975,229,1035,156,1417,146,481,94,722,104,354,81,544,87,342,51,479,91,285,53,423,77,323,83,481,31,403,164,598,1140,4150,777,6067,212,580,60,850,503,1595,172,2262,443,2367,310,3125,271,1104,190,1566,206,789,137,1129,143,662,113,910,141,534,104,783,130,505,132,768,48,538,219,806,2094,8668,1442,12202
POA6103,35,139,32,214,59,420,72,550,173,1094,219,1485,116,609,106,830,78,426,80,580,64,375,75,511,38,214,34,289,16,108,25,152,0,46,9,57,581,3427,650,4661,34,109,27,176,78,353,67,503,178,1009,175,1357,122,485,85,690,85,369,56,508,71,359,53,484,37,219,35,293,21,166,33,217,4,63,16,79,628,3130,543,4302,72,253,60,386,137,776,140,1047,347,2097,392,2840,238,1092,192,1517,160,790,144,1093,135,731,126,993,76,434,66,580,41,273,52,370,3,107,24,139,1208,6557,1196,8963
POA6104,59,233,47,334,56,465,71,594,133,1125,169,1434,116,862,122,1095,133,671,96,906,91,585,84,761,54,409,74,540,24,232,49,304,3,83,26,117,691,4662,736,6085,66,212,35,310,96,387,57,535,178,1018,144,1333,201,725,81,1004,160,615,89,863,125,608,65,804,97,387,67,549,25,264,65,348,5,200,43,242,935,4411,639,5987,124,445,74,648,150,854,128,1132,313,2143,310,2766,313,1583,206,2100,294,1285,184,1767,214,1196,152,1558,153,797,139,1088,55,493,107,652,7,283,68,356,1627,9073,1373,12073
POA6105,52,291,41,380,70,460,68,602,148,1209,188,1547,175,830,112,1124,115,711,79,910,70,565,68,699,54,373,44,472,32,238,43,319,7,87,24,120,725,4752,682,6162,72,250,41,363,85,369,71,526,209,1067,139,1415,225,736,101,1054,124,586,52,761,106,554,73,730,85,410,78,566,45,357,73,480,11,157,32,200,955,4485,654,6096,120,542,79,741,156,831,137,1125,359,2279,328,2958,402,1565,212,2177,242,1295,139,1671,178,1116,140,1428,138,780,129,1041,85,593,116,794,17,249,56,322,1680,9238,1337,12259
POA6106,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,4,10,18
POA6107,214,961,90,1268,257,1723,170,2155,568,4105,394,5066,502,2676,236,3415,366,1870,178,2413,266,1379,107,1748,159,979,75,1213,82,458,70,609,12,158,21,197,2427,14307,1339,18077,241,769,76,1089,362,1396,137,1899,671,3801,308,4782,597,2240,182,3016,382,1668,121,2177,300,1468,105,1876,224,976,99,1299,89,536,96,718,17,288,45,345,2883,13142,1171,17196,458,1728,168,2351,624,3122,312,4050,1241,7902,705,9849,1102,4912,420,6433,746,3542,298,4588,558,2850,212,3623,379,1956,177,2511,166,993,161,1323,31,449,62,538,5307,27450,2512,35279
POA6108,139,588,48,773,100,655,33,793,207,1428,101,1734,256,1222,86,1563,245,1171,100,1515,172,1134,65,1368,138,822,64,1021,55,328,51,437,9,104,18,124,1314,7457,564,9332,141,533,35,704,124,569,30,722,247,1338,77,1666,351,1145,78,1582,270,1170,60,1501,221,1208,77,1512,173,802,64,1037,69,391,52,508,5,125,21,145,1604,7281,499,9382,274,1118,84,1474,226,1228,67,1514,453,2767,178,3395,610,2369,165,3141,516,2348,164,3021,393,2340,146,2879,308,1622,121,2057,127,721,101,946,7,226,40,269,2915,14733,1058,18709
