region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6065,437,256,244,500,229,268,497,227,226,453,237,217,454,1149,1192,2341,205,225,430,200,233,433,204,190,394,218,217,435,233,223,456,1060,1088,2148,155,140,295,139,145,284,118,161,279,113,140,253,139,140,279,664,726,1390,124,124,248,109,138,247,113,116,229,94,115,209,87,98,185,527,591,1118,89,116,205,77,82,159,65,86,151,62,90,152,71,78,149,364,452,816,252,336,588,126,225,351,44,81,125,5,30,35,0,3,3,25769,26306,52075
POA6066,230,141,115,256,120,107,227,93,90,183,82,87,169,550,515,1065,102,68,170,70,68,138,61,78,139,73,70,143,72,69,141,378,353,731,50,57,107,54,46,100,48,57,105,47,42,89,41,44,85,240,246,486,39,45,84,32,39,71,29,44,73,29,40,69,36,34,70,165,202,367,30,32,62,25,47,72,24,26,50,25,30,55,19,21,40,123,156,279,84,109,193,34,39,73,0,11,11,0,4,4,0,0,0,9380,9572,18952
POA6067,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,63,66,129
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA6069,184,95,93,188,98,106,204,80,96,176,80,91,171,447,476,923,96,101,197,89,80,169,72,86,158,68,92,160,86,90,176,411,449,860,77,81,158,78,64,142,58,65,123,43,69,112,62,57,119,318,336,654,39,48,87,48,55,103,45,34,79,39,49,88,41,47,88,212,233,445,35,37,72,34,35,69,25,32,57,21,26,47,16,15,31,131,145,276,77,96,173,52,54,106,17,18,35,4,8,12,0,0,0,12447,12926,25373
POA6070,53,26,29,55,28,29,57,13,35,48,35,34,69,132,150,282,25,35,60,30,21,51,31,32,63,27,24,51,29,32,61,142,144,286,32,24,56,30,25,55,16,25,41,23,14,37,17,18,35,118,106,224,16,15,31,21,12,33,10,13,23,15,15,30,9,11,20,71,66,137,16,8,24,13,12,25,8,6,14,3,12,15,5,0,5,45,38,83,25,18,43,13,11,24,0,5,5,0,0,0,0,0,0,1742,1781,3523
POA6071,62,25,35,60,22,26,48,24,19,43,20,25,45,121,137,258,38,42,80,25,22,47,20,24,44,26,24,50,25,29,54,134,141,275,25,19,44,14,17,31,20,15,35,15,21,36,19,12,31,93,84,177,17,14,31,19,14,33,19,5,24,13,17,30,4,9,13,72,59,131,3,7,10,9,4,13,9,5,14,11,9,20,5,9,14,37,34,71,22,24,46,9,16,25,0,6,6,0,0,0,0,0,0,1738,1781,3519
POA6072,15,8,6,14,7,4,11,7,4,11,12,5,17,39,29,68,4,9,13,4,6,10,4,8,12,10,5,15,3,7,10,25,35,60,5,7,12,9,4,13,3,5,8,0,8,8,3,3,6,20,27,47,3,8,11,0,0,0,8,0,8,4,0,4,4,0,4,19,8,27,8,0,8,3,4,7,3,5,8,0,0,0,0,0,0,14,9,23,5,7,12,7,4,11,0,0,0,0,0,0,0,0,0,417,415,832
POA6073,48,26,28,54,22,14,36,19,24,43,29,21,50,117,114,231,27,23,50,26,23,49,22,26,48,19,21,40,24,23,47,118,116,234,17,18,35,17,17,34,23,20,43,15,22,37,20,15,35,92,92,184,10,13,23,10,14,24,10,16,26,11,16,27,7,15,22,48,74,122,15,8,23,17,16,33,12,10,22,7,9,16,7,16,23,58,59,117,38,60,98,15,42,57,5,22,27,0,12,12,0,4,4,1458,1557,3015
POA6074,22,5,7,12,4,10,14,6,7,13,5,9,14,33,42,75,9,11,20,5,5,10,10,6,16,8,8,16,16,6,22,48,36,84,10,5,15,4,6,10,0,5,5,4,9,13,7,4,11,25,29,54,3,4,7,8,3,11,3,4,7,3,0,3,3,6,9,20,17,37,0,8,8,0,0,0,0,0,0,6,0,6,0,0,0,6,8,14,0,10,10,3,6,9,0,0,0,0,0,0,0,0,0,467,475,942
POA6076,311,151,158,309,143,169,312,158,158,316,141,153,294,744,798,1542,160,160,320,170,174,344,150,179,329,187,183,370,174,172,346,841,868,1709,125,128,253,138,142,280,125,141,266,127,127,254,142,111,253,657,649,1306,102,94,196,105,124,229,92,101,193,100,103,203,94,94,188,493,516,1009,72,91,163,65,94,159,58,81,139,65,73,138,79,65,144,339,404,743,223,238,461,105,161,266,58,95,153,7,25,32,5,4,9,10534,10970,21504
POA6077,29,12,12,24,20,10,30,17,16,33,17,15,32,77,71,148,8,17,25,6,12,18,16,6,22,18,7,25,13,11,24,61,53,114,8,13,21,9,8,17,17,13,30,17,3,20,8,12,20,59,49,108,6,15,21,5,3,8,5,7,12,3,10,13,6,10,16,25,45,70,5,3,8,5,6,11,3,7,10,4,7,11,6,4,10,23,27,50,15,19,34,10,5,15,0,3,3,0,0,0,0,0,0,773,755,1528
POA6078,20,7,9,16,3,9,12,10,3,13,8,8,16,37,40,77,5,6,11,3,3,6,5,5,10,7,8,15,14,6,20,34,28,62,10,0,10,5,0,5,0,4,4,5,4,9,3,4,7,23,12,35,3,4,7,0,5,5,4,0,4,4,5,9,0,0,0,11,14,25,3,0,3,0,3,3,0,0,0,3,0,3,3,0,3,9,3,12,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,458,405,863
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA6081,70,27,31,58,24,27,51,41,29,70,22,26,48,148,149,297,32,40,72,31,29,60,21,27,48,23,22,45,31,32,63,138,150,288,32,20,52,25,25,50,24,13,37,10,14,24,13,16,29,104,88,192,20,15,35,10,14,24,9,9,18,11,8,19,10,3,13,60,49,109,14,3,17,5,8,13,11,5,16,9,5,14,6,3,9,45,24,69,36,22,58,5,7,12,3,8,11,0,3,3,3,0,3,2366,2353,4719
POA6082,63,21,23,44,18,29,47,21,16,37,25,23,48,115,124,239,22,16,38,19,31,50,20,9,29,18,14,32,15,27,42,94,97,191,18,17,35,18,16,34,4,10,14,15,11,26,14,16,30,69,70,139,12,7,19,11,8,19,11,7,18,9,10,19,4,7,11,47,39,86,7,8,15,9,4,13,8,8,16,4,3,7,5,3,8,33,26,59,21,9,30,4,9,13,0,3,3,0,0,0,0,0,0,1606,1549,3155
POA6083,64,20,29,49,24,27,51,28,28,56,26,24,50,136,134,270,23,23,46,25,21,46,16,21,37,34,28,62,21,21,42,119,114,233,18,12,30,20,19,39,16,23,39,15,23,38,14,20,34,83,97,180,18,15,33,15,11,26,15,9,24,9,9,18,12,6,18,69,50,119,7,3,10,13,7,20,6,3,9,14,4,18,3,3,6,43,20,63,20,13,33,6,3,9,0,3,3,0,0,0,0,0,0,1748,1715,3463
POA6084,89,53,50,103,30,52,82,47,57,104,41,35,76,222,232,454,36,33,69,39,28,67,42,38,80,41,30,71,40,26,66,198,155,353,29,29,58,39,33,72,34,30,64,41,29,70,24,19,43,167,140,307,17,18,35,20,21,41,15,11,26,15,11,26,20,12,32,87,73,160,16,5,21,12,16,28,6,5,11,10,8,18,6,5,11,50,39,89,33,12,45,10,9,19,4,11,15,0,0,0,0,0,0,3166,3222,6388
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15
POA6100,177,83,96,179,75,70,145,73,72,145,87,59,146,400,392,792,71,63,134,75,66,141,71,59,130,59,42,101,65,44,109,341,274,615,48,42,90,44,35,79,34,24,58,36,24,60,36,41,77,198,166,364,30,31,61,25,33,58,35,31,66,20,22,42,33,34,67,143,151,294,21,24,45,26,28,54,20,19,39,24,28,52,11,19,30,102,118,220,84,114,198,43,74,117,6,23,29,4,6,10,0,0,0,7087,6522,13609
POA6101,164,80,80,160,81,81,162,65,71,136,72,56,128,378,372,750,80,60,140,62,56,118,51,69,120,58,65,123,59,74,133,310,324,634,59,49,108,41,41,82,52,43,95,36,40,76,36,35,71,224,208,432,34,43,77,37,23,60,39,27,66,36,32,68,23,28,51,169,153,322,19,27,46,28,29,57,17,21,38,20,34,54,23,36,59,107,147,254,106,144,250,73,121,194,16,61,77,6,10,16,0,3,3,7626,7364,14990
POA6102,108,41,41,82,43,54,97,49,40,89,38,50,88,228,236,464,38,54,92,41,36,77,56,49,105,28,34,62,42,40,82,205,213,418,40,28,68,27,43,70,32,49,81,28,36,64,25,35,60,152,191,343,39,42,81,24,32,56,19,36,55,36,43,79,31,48,79,149,201,350,32,34,66,29,56,85,35,45,80,32,54,86,21,62,83,149,251,400,165,362,527,149,326,475,61,169,230,11,77,88,4,10,14,6769,7063,13832
POA6103,88,54,34,88,48,44,92,36,34,70,40,40,80,226,192,418,34,34,68,43,25,68,42,30,72,40,29,69,35,40,75,194,158,352,29,38,67,32,40,72,33,28,61,25,21,46,24,30,54,143,157,300,18,36,54,16,41,57,23,27,50,14,20,34,13,30,43,84,154,238,28,34,62,13,26,39,10,22,32,17,20,37,11,16,27,79,118,197,58,83,141,37,59,96,13,19,32,0,9,9,0,0,0,4322,4080,8402
POA6104,162,74,78,152,61,76,137,66,74,140,85,71,156,360,387,747,74,72,146,70,64,134,71,70,141,69,68,137,69,72,141,353,346,699,71,48,119,57,48,105,34,48,82,31,43,74,45,46,91,238,233,471,46,40,86,59,49,108,33,41,74,38,34,72,34,39,73,210,203,413,29,54,83,37,30,67,35,39,74,27,40,67,24,24,48,152,187,339,132,163,295,53,121,174,14,60,74,9,7,16,0,0,0,6746,6542,13288
POA6105,138,66,78,144,64,70,134,55,65,120,64,68,132,310,358,668,60,73,133,58,53,111,62,82,144,60,64,124,63,55,118,303,327,630,49,54,103,44,52,96,45,61,106,50,57,107,41,50,91,229,274,503,43,66,109,37,59,96,50,44,94,53,68,121,47,44,91,230,281,511,35,53,88,35,66,101,42,48,90,31,62,93,38,40,78,181,269,450,141,189,330,78,123,201,26,30,56,4,7,11,0,0,0,6815,6703,13518
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18
POA6107,386,176,188,364,175,193,368,165,179,344,168,183,351,886,927,1813,164,194,358,180,184,364,160,159,319,151,161,312,166,147,313,821,845,1666,141,138,279,129,113,242,116,135,251,97,117,214,105,98,203,588,601,1189,104,119,223,75,96,171,84,106,190,78,99,177,84,78,162,425,498,923,73,68,141,62,66,128,54,69,123,63,75,138,50,78,128,302,356,658,240,298,538,100,172,272,32,59,91,5,25,30,0,0,0,18886,17995,36881
POA6108,315,153,137,290,162,172,334,170,151,321,146,141,287,783,764,1547,125,132,257,126,135,261,150,133,283,112,161,273,139,135,274,652,696,1348,103,94,197,109,91,200,107,95,202,69,89,158,99,91,190,487,460,947,78,66,144,66,81,147,73,79,152,74,88,162,56,69,125,347,383,730,39,56,95,51,54,105,46,58,104,39,43,82,37,37,74,212,248,460,156,147,303,53,76,129,18,17,35,0,6,6,0,0,0,11408,11556,22964
POA6109,113,66,57,123,52,72,124,64,66,130,67,70,137,307,320,627,61,63,124,53,52,105,64,70,134,76,53,129,66,71,137,320,309,629,54,43,97,38,43,81,41,41,82,47,38,85,35,42,77,215,207,422,37,41,78,30,45,75,36,32,68,23,33,56,25,33,58,151,184,335,29,40,69,29,29,58,28,28,56,16,27,43,20,21,41,122,145,267,83,134,217,40,70,110,14,30,44,0,9,9,0,0,0,5385,5251,10636
POA6110,409,210,209,419,182,199,381,159,158,317,172,186,358,937,947,1884,192,203,395,186,182,368,149,160,309,152,166,318,194,161,355,873,872,1745,133,136,269,122,125,247,123,124,247,109,132,241,93,118,211,580,635,1215,113,100,213,87,113,200,103,106,209,100,85,185,78,88,166,481,492,973,70,93,163,63,76,139,48,76,124,57,70,127,44,89,133,282,404,686,239,334,573,117,206,323,41,98,139,10,28,38,0,6,6,17326,17536,34862
POA6111,327,137,160,297,137,161,298,156,158,314,135,139,274,714,796,1510,146,168,314,152,159,311,147,166,313,178,155,333,162,176,338,785,824,1609,130,136,266,106,94,200,108,99,207,111,100,211,88,56,144,543,485,1028,84,88,172,69,66,135,59,56,115,64,70,134,64,49,113,340,329,669,50,58,108,60,55,115,47,52,99,40,44,84,35,53,88,232,262,494,131,190,321,59,101,160,21,66,87,8,13,21,0,0,0,11050,11009,22059
POA6112,460,176,208,384,177,203,380,219,241,460,202,227,429,988,1125,2113,207,197,404,176,178,354,174,196,370,195,173,368,197,187,384,949,931,1880,163,141,304,124,145,269,122,128,250,112,114,226,109,121,230,630,649,1279,112,109,221,103,108,211,125,105,230,82,105,187,107,100,207,529,527,1056,78,99,177,82,86,168,59,92,151,58,61,119,57,81,138,334,419,753,252,306,558,112,150,262,36,66,102,9,18,27,3,0,3,20004,20246,40250
POA6121,40,24,11,35,19,26,45,15,22,37,16,14,30,94,93,187,24,13,37,13,23,36,14,17,31,22,18,40,13,13,26,86,84,170,12,15,27,15,5,20,10,7,17,10,4,14,13,6,19,60,37,97,8,3,11,7,6,13,3,7,10,8,3,11,4,5,9,30,24,54,5,3,8,6,3,9,0,0,0,0,3,3,0,4,4,11,13,24,14,6,20,6,6,12,0,0,0,0,0,0,0,0,0,1375,1352,2727
POA6122,110,53,51,104,58,47,105,38,43,81,23,53,76,229,247,476,52,38,90,35,46,81,49,55,104,48,35,83,63,41,104,247,215,462,32,21,53,27,33,60,27,32,59,21,17,38,25,12,37,132,115,247,21,19,40,23,19,42,25,20,45,19,21,40,17,13,30,105,92,197,7,9,16,13,10,23,9,13,22,7,11,18,12,9,21,48,52,100,41,48,89,22,33,55,5,14,19,0,4,4,0,0,0,4665,4715,9380
POA6123,23,13,10,23,8,13,21,8,5,13,13,6,19,51,48,99,7,10,17,6,3,9,9,3,12,6,10,16,8,3,11,36,29,65,4,5,9,5,3,8,4,5,9,5,3,8,5,3,8,23,19,42,4,3,7,3,0,3,4,6,10,3,0,3,3,3,6,17,12,29,0,0,0,0,4,4,5,5,10,0,3,3,6,3,9,11,15,26,6,9,15,3,5,8,0,0,0,0,0,0,0,0,0,719,711,1430
POA6124,8,8,5,13,5,7,12,11,7,18,9,11,20,36,35,71,3,4,7,9,8,17,8,5,13,5,13,18,6,3,9,31,33,64,11,8,19,8,6,14,12,10,22,6,3,9,3,3,6,40,30,70,4,5,9,3,0,3,6,6,12,3,3,6,0,4,4,16,18,34,0,5,5,4,0,4,0,0,0,4,0,4,3,0,3,11,5,16,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,544,538,1082
POA6125,36,12,11,23,21,18,39,23,18,41,21,18,39,89,89,178,21,15,36,31,12,43,17,10,27,18,21,39,14,24,38,101,82,183,20,17,37,18,13,31,17,10,27,9,12,21,21,12,33,85,64,149,9,18,27,11,12,23,15,9,24,8,11,19,13,8,21,56,58,114,3,3,6,4,12,16,3,11,14,7,3,10,11,4,15,28,33,61,20,15,35,7,8,15,0,3,3,0,3,3,0,0,0,1372,1307,2679
POA6126,8,10,0,10,0,3,3,3,3,6,3,0,3,21,9,30,9,3,12,6,4,10,11,0,11,8,4,12,3,3,6,37,14,51,4,3,7,3,3,6,6,4,10,0,0,0,3,0,3,16,10,26,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,6,9,15,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,370,131,501
POA6147,183,75,116,191,89,95,184,90,97,187,104,77,181,440,486,926,87,89,176,84,99,183,72,99,171,88,84,172,70,79,149,401,450,851,69,65,134,66,63,129,62,57,119,44,42,86,45,57,102,286,284,570,47,69,116,41,52,93,49,54,103,46,43,89,35,43,78,218,261,479,37,42,79,25,30,55,17,27,44,27,28,55,26,24,50,132,151,283,99,115,214,53,63,116,14,16,30,3,3,6,0,0,0,7479,7328,14807
POA6148,238,114,120,234,107,138,245,99,112,211,104,112,216,555,589,1144,92,113,205,104,106,210,94,119,213,105,112,217,113,100,213,508,550,1058,72,89,161,86,92,178,86,91,177,81,83,164,65,87,152,390,442,832,66,63,129,62,77,139,50,74,124,64,62,126,62,75,137,304,351,655,64,81,145,58,53,111,43,59,102,39,46,85,42,50,92,246,289,535,169,254,423,93,207,300,40,111,151,6,27,33,0,6,6,8454,8961,17415
POA6149,389,156,183,339,161,171,332,158,181,339,127,156,283,792,890,1682,157,153,310,150,128,278,131,125,256,139,124,263,125,126,251,702,656,1358,92,78,170,96,76,172,84,77,161,63,72,135,67,61,128,402,364,766,65,51,116,51,42,93,46,62,108,46,53,99,50,48,98,258,256,514,52,45,97,37,36,73,29,45,74,24,44,68,38,30,68,180,200,380,136,203,339,99,192,291,33,105,138,0,19,19,0,4,4,9178,9460,18638
POA6150,212,96,112,208,88,104,192,87,83,170,101,117,218,474,526,1000,90,80,170,79,84,163,70,95,165,89,64,153,77,68,145,405,391,796,77,61,138,64,56,120,66,64,130,54,58,112,47,48,95,308,287,595,43,36,79,43,39,82,51,41,92,39,36,75,32,28,60,208,180,388,17,44,61,41,36,77,20,31,51,29,37,66,32,34,66,139,182,321,140,208,348,72,133,205,25,48,73,0,15,15,0,4,4,6508,6756,13264
POA6151,220,127,103,230,120,118,238,97,126,223,115,110,225,570,566,1136,131,102,233,86,118,204,114,82,196,94,99,193,101,95,196,526,496,1022,81,79,160,76,70,146,69,60,129,72,49,121,48,65,113,346,323,669,32,51,83,47,49,96,40,45,85,43,44,87,32,31,63,194,220,414,35,22,57,23,37,60,22,26,48,26,32,58,22,34,56,128,151,279,88,153,241,78,142,220,25,56,81,0,19,19,0,3,3,8217,8220,16437
POA6152,320,133,172,305,146,142,288,147,165,312,144,175,319,727,817,1544,132,150,282,135,135,270,120,145,265,124,114,238,131,134,265,642,678,1320,95,95,190,92,103,195,73,100,173,76,89,165,80,95,175,416,482,898,55,78,133,93,71,164,62,89,151,53,55,108,58,72,130,321,365,686,59,65,124,36,77,113,39,73,112,47,75,122,38,86,124,219,376,595,213,389,602,153,307,460,50,177,227,16,66,82,6,10,16,11724,12646,24370
POA6153,276,141,176,317,128,137,265,122,170,292,135,139,274,650,774,1424,134,132,266,128,132,260,120,140,260,125,116,241,111,120,231,618,640,1258,102,89,191,89,96,185,84,106,190,89,79,168,72,95,167,436,465,901,77,86,163,52,65,117,74,73,147,57,60,117,51,67,118,311,351,662,57,74,131,49,65,114,61,56,117,48,64,112,48,61,109,263,320,583,197,293,490,137,204,341,33,70,103,9,11,20,0,3,3,9110,9923,19033
POA6154,115,55,54,109,49,53,102,57,57,114,59,52,111,271,280,551,46,60,106,48,52,100,47,45,92,35,58,93,52,60,112,228,275,503,38,45,83,41,53,94,51,40,91,32,45,77,47,43,90,209,226,435,29,43,72,29,52,81,34,39,73,31,43,74,31,33,64,154,210,364,42,33,75,32,53,85,30,48,78,32,43,75,41,53,94,177,230,407,147,243,390,97,190,287,36,79,115,5,20,25,0,4,4,4614,5049,9663
POA6155,626,286,327,613,269,302,571,272,301,573,294,280,574,1417,1540,2957,266,243,509,252,244,496,262,227,489,242,193,435,230,232,462,1252,1139,2391,175,163,338,159,147,306,163,146,309,133,131,264,142,124,266,772,711,1483,115,98,213,91,109,200,86,99,185,68,103,171,79,73,152,439,482,921,74,55,129,81,67,148,52,72,124,48,47,95,48,45,93,303,286,589,173,221,394,82,143,225,24,53,77,6,16,22,0,3,3,24211,23848,48059
POA6156,185,85,84,169,65,88,153,71,87,158,64,88,152,378,439,817,63,85,148,74,77,151,73,67,140,88,79,167,84,87,171,382,395,777,73,70,143,50,68,118,59,71,130,47,63,110,58,55,113,287,327,614,43,63,106,32,65,97,38,72,110,46,84,130,38,44,82,197,328,525,50,72,122,45,65,110,54,60,114,51,70,121,53,72,125,253,339,592,220,276,496,95,170,265,26,70,96,3,22,25,0,0,0,7576,8444,16020
POA6157,186,69,85,154,86,81,167,67,87,154,66,97,163,376,448,824,75,85,160,71,89,160,64,82,146,76,67,143,66,101,167,352,424,776,51,62,113,59,39,98,52,62,114,50,48,98,36,61,97,248,272,520,47,63,110,52,52,104,46,59,105,43,58,101,30,47,77,218,279,497,37,54,91,45,48,93,33,43,76,24,44,68,29,58,87,168,247,415,158,233,391,76,207,283,32,85,117,11,9,20,0,4,4,6069,6888,12957
POA6158,126,58,45,103,46,45,91,56,68,124,47,36,83,275,252,527,42,55,97,52,49,101,44,43,87,31,29,60,57,40,97,226,216,442,25,25,50,28,31,59,22,30,52,27,31,58,31,20,51,133,137,270,17,33,50,18,19,37,23,24,47,19,26,45,23,29,52,100,131,231,14,16,30,31,14,45,13,26,39,12,23,35,14,27,41,84,106,190,64,91,155,35,61,96,18,23,41,4,18,22,0,3,3,3352,3578,6930
POA6159,40,17,17,34,24,25,49,26,26,52,17,25,42,101,116,217,23,13,36,28,23,51,24,29,53,26,25,51,20,27,47,121,117,238,18,21,39,14,14,28,28,24,52,9,18,27,14,13,27,83,90,173,15,15,30,14,15,29,13,3,16,9,11,20,12,11,23,63,55,118,10,9,19,11,8,19,14,3,17,8,8,16,7,13,20,50,41,91,35,23,58,15,12,27,11,15,26,3,4,7,0,0,0,1361,1364,2725
POA6160,124,54,68,122,60,55,115,60,43,103,71,54,125,313,276,589,54,66,120,51,58,109,60,53,113,54,50,104,45,43,88,264,270,534,38,43,81,45,41,86,37,24,61,38,32,70,37,36,73,195,176,371,25,37,62,28,30,58,25,25,50,24,29,53,32,18,50,134,139,273,21,24,45,9,27,36,13,16,29,17,32,49,20,23,43,80,122,202,83,92,175,40,58,98,11,22,33,0,12,12,0,0,0,3829,3839,7668
POA6161,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,113
POA6162,155,64,68,132,82,70,152,74,80,154,70,86,156,366,383,749,57,67,124,66,68,134,50,71,121,59,69,128,67,62,129,299,337,636,45,41,86,53,53,106,44,50,94,28,38,66,45,50,95,215,232,447,37,49,86,36,41,77,47,53,100,32,35,67,33,35,68,185,213,398,34,43,77,32,32,64,40,38,78,42,41,83,27,30,57,175,184,359,113,164,277,64,100,164,12,30,42,3,4,7,3,0,3,5028,5351,10379
POA6163,601,287,323,610,293,278,571,267,291,558,257,305,562,1409,1493,2902,268,281,549,252,292,544,250,305,555,264,276,540,253,258,511,1287,1412,2699,226,246,472,209,220,429,223,204,427,206,202,408,199,192,391,1063,1064,2127,179,167,346,154,177,331,150,233,383,154,199,353,159,150,309,796,926,1722,168,180,348,170,162,332,122,156,278,110,158,268,110,130,240,680,786,1466,436,655,1091,211,402,613,63,166,229,13,50,63,3,3,6,22666,23593,46259
POA6164,477,210,217,427,202,203,405,205,228,433,166,193,359,1031,1070,2101,182,177,359,174,151,325,178,161,339,161,157,318,153,171,324,848,817,1665,115,119,234,108,99,207,113,98,211,95,96,191,92,90,182,523,502,1025,82,91,173,64,69,133,69,57,126,69,75,144,44,52,96,328,344,672,54,48,102,48,67,115,49,58,107,38,42,80,31,32,63,220,247,467,121,170,291,58,97,155,15,33,48,4,7,11,0,0,0,23907,23638,47545
POA6165,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,71,126
POA6166,133,49,60,109,56,67,123,45,47,92,55,62,117,265,309,574,55,50,105,54,52,106,58,52,110,55,55,110,48,36,84,270,245,515,49,52,101,40,51,91,42,28,70,42,52,94,38,33,71,211,216,427,39,33,72,42,31,73,29,30,59,34,40,74,24,23,47,168,157,325,33,32,65,26,24,50,27,28,55,20,24,44,21,19,40,127,127,254,58,60,118,31,27,58,6,10,16,0,4,4,0,0,0,4086,4113,8199
