POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6031,15,754,54,821,49,1290,47,1387,15,564,32,604,10,541,41,586,15,1409,111,1538,12,1197,62,1276,18,934,63,1020,34,484,31,550,19,230,20,273,11,71,5,90,5,9,3,13,202,7489,462,8155,10,714,25,746,34,1264,65,1364,10,603,27,635,12,553,27,592,9,1554,99,1663,12,1299,56,1362,17,1021,53,1093,25,541,38,606,20,254,18,291,29,70,3,100,12,11,0,26,186,7871,411,8470,23,1464,78,1564,84,2559,116,2756,24,1161,57,1247,18,1094,67,1176,26,2966,205,3198,26,2492,118,2636,33,1958,119,2106,57,1026,76,1154,40,483,30,560,37,141,8,187,16,19,0,42,389,15366,871,16624
POA6032,0,0,0,0,0,9,0,7,0,11,0,11,0,4,0,4,0,6,0,6,0,14,3,20,0,19,0,17,0,12,3,15,0,10,0,8,0,3,0,4,0,0,0,0,3,83,6,100,0,0,0,3,0,9,3,12,0,6,0,9,0,5,0,11,0,10,0,9,0,15,3,14,0,12,3,17,0,15,3,16,0,3,0,3,0,0,0,3,0,0,0,0,3,81,13,95,0,3,0,8,0,17,3,20,0,13,0,14,0,14,0,13,0,19,0,20,0,29,7,34,0,34,0,37,0,26,4,29,0,15,0,17,3,3,0,6,0,0,0,0,9,166,22,195
POA6033,0,3,0,3,0,27,4,29,0,28,5,33,0,19,0,19,0,16,3,22,0,23,4,28,0,37,5,46,0,35,0,39,0,21,0,21,0,5,0,10,0,0,0,3,5,210,23,246,0,15,0,16,0,18,3,24,0,9,3,15,0,11,4,12,0,14,0,13,0,31,4,35,0,31,6,35,0,25,3,26,0,14,3,14,0,3,0,4,0,0,0,0,3,167,29,196,0,19,0,19,0,46,7,55,0,39,4,46,0,27,4,31,3,26,0,29,0,52,7,60,0,65,13,77,0,63,3,64,0,35,4,41,0,12,0,14,0,0,0,3,8,381,51,442
POA6034,0,90,6,99,3,106,10,115,0,39,3,47,0,85,9,91,0,211,17,233,0,98,21,119,0,72,7,78,0,35,3,33,0,13,0,14,0,3,0,3,0,0,0,0,14,741,75,827,0,85,10,93,6,98,10,116,0,41,3,44,0,85,12,97,0,228,16,242,3,102,11,113,3,73,3,74,0,32,4,39,0,18,3,23,0,4,0,4,0,3,0,3,11,764,74,847,0,176,16,187,10,203,17,236,0,80,6,92,0,170,18,187,3,432,38,475,0,200,34,230,3,136,11,153,0,68,8,73,0,28,3,34,0,7,0,7,0,3,0,3,18,1508,150,1680
POA6035,6,386,26,429,33,630,64,727,6,222,21,248,5,206,18,233,5,538,74,617,3,589,71,669,14,512,56,577,17,292,27,342,23,256,29,310,38,108,18,166,27,9,6,44,184,3760,417,4364,3,343,31,384,12,583,44,642,8,220,21,247,3,247,23,276,6,670,69,742,11,570,47,629,19,499,54,573,20,363,42,418,25,302,36,363,46,77,19,141,62,14,12,90,216,3888,395,4501,15,736,62,809,45,1213,109,1365,12,444,36,496,9,456,46,506,14,1208,142,1359,13,1163,120,1301,35,1012,106,1153,40,656,71,759,46,557,61,671,88,183,35,310,85,29,19,129,400,7653,813,8868
POA6036,9,672,79,759,60,1235,108,1402,23,596,46,662,17,464,58,533,17,1077,138,1228,12,1065,113,1190,16,971,99,1087,14,373,39,428,13,247,21,282,6,87,10,107,4,9,5,16,192,6800,711,7696,6,612,75,690,23,1201,134,1352,9,601,50,658,3,517,67,585,13,1239,124,1378,21,1206,126,1356,15,967,85,1066,21,460,47,530,20,296,30,346,20,80,9,111,13,10,3,26,162,7194,742,8103,16,1283,151,1451,81,2437,242,2759,27,1190,98,1320,16,980,120,1121,30,2316,264,2608,31,2268,245,2546,33,1934,181,2153,37,835,85,954,37,543,50,625,22,173,17,216,16,19,8,41,355,13990,1455,15796
POA6037,0,94,16,110,9,200,15,223,3,79,10,91,0,70,6,71,0,152,16,168,4,169,27,199,7,206,25,243,3,165,17,184,6,131,15,157,4,59,12,76,0,11,0,9,46,1327,158,1533,0,92,11,101,3,165,29,198,3,61,3,73,0,63,3,66,6,189,19,212,3,164,18,190,7,188,10,206,10,151,19,175,4,116,19,146,11,63,7,81,3,8,0,8,54,1259,146,1458,0,189,25,207,10,368,43,425,7,147,11,167,0,134,10,140,6,338,36,383,6,326,45,382,15,397,41,451,12,313,35,358,16,249,40,302,18,119,23,162,9,12,0,24,100,2588,310,2990
POA6038,5,310,24,340,27,412,43,480,0,162,11,174,6,217,21,235,4,699,73,775,3,434,47,489,0,290,31,320,3,115,13,127,4,76,8,86,3,10,3,19,0,3,0,3,62,2720,274,3054,0,333,35,375,0,402,35,437,7,127,17,146,3,290,21,311,0,756,68,825,0,449,39,490,6,318,27,352,6,143,20,169,5,72,8,88,0,12,0,14,0,0,0,0,36,2914,276,3216,10,643,62,711,30,812,75,915,6,289,30,325,10,503,36,552,5,1453,142,1603,3,890,91,984,6,611,58,678,4,256,31,296,11,150,12,174,5,23,10,34,0,3,0,3,94,5632,547,6269
POA6041,0,38,0,41,9,84,18,103,0,41,5,45,0,22,0,22,3,45,3,49,0,73,4,75,3,97,9,109,9,112,12,130,8,116,10,139,11,36,5,53,3,0,0,6,45,656,72,767,0,33,3,33,0,92,19,108,0,27,3,29,0,30,0,31,0,59,0,58,0,68,10,81,0,92,21,111,4,103,10,118,12,100,10,119,11,30,7,47,6,4,0,7,38,634,81,748,0,69,3,74,9,175,32,213,3,68,10,74,0,48,0,52,5,97,3,102,0,143,14,155,8,191,26,223,13,213,25,251,22,215,23,255,20,65,13,96,7,6,0,11,81,1289,154,1514
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,14,0,10,0,13,0,14,0,0,0,0,0,0,0,0,0,38,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,14,0,14,0,9,0,9,0,3,0,3,0,0,0,0,3,32,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,9,0,9,0,27,0,27,0,21,3,24,0,3,0,3,0,0,0,0,3,68,8,78
POA6043,0,8,0,8,0,7,4,8,0,3,0,4,0,0,0,0,0,9,3,7,0,16,3,21,0,19,3,22,0,18,4,26,0,24,6,28,0,6,0,14,0,0,0,0,0,105,26,131,0,4,0,4,0,9,0,14,0,4,0,4,0,5,0,7,0,5,3,8,0,13,3,13,0,3,0,7,0,17,3,23,0,17,3,20,0,3,3,10,0,3,0,5,4,91,19,117,0,8,0,8,0,23,5,22,0,3,0,8,0,5,0,7,0,10,3,20,0,27,6,35,0,21,5,31,0,40,6,46,0,37,9,50,0,11,4,21,3,3,0,8,6,195,41,244
POA6044,0,14,0,17,0,59,5,64,0,35,3,37,0,20,0,17,0,42,5,49,3,56,6,66,5,69,7,85,5,111,15,130,8,105,12,124,7,43,6,56,4,8,3,14,36,557,60,648,0,21,0,24,0,50,3,54,0,21,0,17,0,20,0,20,0,64,3,73,0,58,3,58,3,72,4,81,8,100,10,115,3,85,10,101,3,36,0,38,0,9,0,4,21,524,42,586,0,35,4,39,0,102,10,113,0,49,4,56,0,37,0,40,4,103,7,121,4,115,6,126,6,139,18,164,15,213,25,246,15,193,14,220,10,75,8,93,3,14,3,18,53,1080,101,1233
POA6050,5,336,26,364,21,668,32,724,4,358,19,380,4,491,55,552,6,1134,139,1279,7,865,93,962,17,951,80,1047,13,801,59,871,42,519,67,630,51,222,48,322,82,107,54,239,250,6462,665,7385,3,297,11,313,6,699,42,757,6,479,34,516,3,568,59,628,10,1121,124,1259,18,907,77,1003,18,942,66,1027,21,837,58,922,40,522,56,616,95,295,73,470,170,160,166,488,393,6836,768,7991,8,642,36,677,30,1371,80,1472,19,835,52,904,9,1066,114,1183,17,2255,262,2533,25,1775,170,1971,35,1892,152,2071,37,1639,113,1795,80,1043,126,1247,146,524,123,787,243,264,218,732,643,13298,1430,15380
POA6051,3,346,20,371,9,432,19,466,3,145,11,161,4,400,48,446,7,1584,156,1743,15,1055,117,1189,18,672,66,762,36,563,64,660,16,392,37,450,19,92,11,117,19,33,9,64,151,5718,570,6439,0,324,31,356,7,418,25,450,0,168,13,184,5,446,39,490,13,1612,169,1795,21,912,61,995,11,583,59,656,30,523,56,603,26,316,23,360,33,139,22,193,32,27,3,62,174,5480,492,6143,3,676,48,727,17,853,42,912,3,314,27,345,4,843,84,939,16,3204,322,3545,34,1966,175,2177,33,1257,121,1414,65,1081,116,1264,41,707,69,817,55,229,33,314,52,61,19,129,327,11193,1059,12577
POA6052,0,369,28,393,10,581,35,632,11,280,22,314,5,305,29,343,6,793,61,857,9,756,49,816,15,706,60,783,25,552,43,621,35,306,13,351,42,136,20,199,35,40,9,82,190,4826,372,5385,0,298,12,314,13,554,35,601,5,274,12,291,9,327,24,354,12,806,72,882,13,846,63,919,12,755,58,824,24,622,48,695,44,349,35,425,63,196,25,280,75,54,6,139,264,5071,394,5732,3,667,41,709,21,1136,69,1235,17,551,36,602,10,631,58,700,13,1595,132,1739,26,1601,116,1738,26,1461,120,1612,47,1170,93,1311,76,654,46,774,103,330,46,478,104,99,16,216,455,9900,765,11113
POA6053,3,428,28,458,26,722,25,777,7,327,6,343,7,399,17,424,12,1076,77,1164,14,1068,63,1141,35,924,63,1016,36,728,41,803,59,427,33,521,62,206,18,285,83,60,3,151,340,6358,385,7080,4,446,28,475,14,714,34,755,3,316,17,334,3,339,17,366,3,1137,66,1200,12,1095,69,1173,21,915,52,987,36,752,47,836,67,444,38,544,111,243,25,377,204,76,14,293,487,6461,395,7352,8,871,55,932,39,1433,56,1535,12,641,22,680,10,736,36,782,16,2209,143,2368,27,2159,132,2317,55,1837,116,2009,73,1480,90,1642,125,866,76,1065,176,450,46,665,291,130,25,444,829,12822,784,14432
POA6054,13,669,51,731,55,1112,57,1227,12,568,41,618,12,581,52,649,32,1324,97,1452,38,1321,110,1475,46,1273,101,1426,65,1008,86,1155,54,697,53,809,83,317,37,440,50,64,12,117,472,8928,698,10099,7,577,42,625,20,1002,66,1091,9,535,46,585,10,503,51,566,33,1415,105,1553,19,1366,99,1485,59,1251,97,1413,79,1102,89,1265,80,787,54,926,119,342,46,505,138,105,23,266,570,8992,712,10279,18,1251,92,1358,80,2119,124,2313,22,1101,87,1210,24,1082,102,1207,62,2745,199,3004,64,2687,207,2957,109,2522,204,2833,142,2111,174,2420,133,1488,115,1732,204,664,78,952,188,165,35,383,1047,17922,1410,20378
POA6055,7,857,52,916,46,1234,85,1360,13,560,30,606,5,645,42,693,17,1945,156,2119,29,1441,100,1568,40,1118,124,1284,48,818,84,950,49,469,54,569,43,202,29,276,26,29,9,61,317,9315,767,10395,3,803,56,861,18,1136,97,1241,9,484,33,523,10,657,103,768,13,2014,300,2327,24,1435,231,1691,35,1136,136,1302,50,836,81,967,48,487,55,582,58,166,37,260,43,47,22,108,295,9198,1137,10636,9,1664,106,1775,63,2365,173,2605,20,1047,61,1130,17,1302,141,1463,30,3960,458,4443,49,2878,333,3262,72,2252,263,2585,94,1653,163,1914,90,947,106,1151,96,374,65,536,64,72,32,169,619,18510,1906,21034
POA6056,8,1134,92,1238,116,2137,136,2384,41,1141,72,1253,40,1237,94,1368,80,2380,223,2682,55,2171,193,2415,74,2529,237,2843,107,2074,200,2378,152,1439,149,1732,151,636,100,885,107,127,52,296,932,17002,1542,19474,14,1055,65,1132,48,2022,128,2199,18,1086,80,1184,20,1251,113,1387,48,2441,184,2673,67,2317,161,2545,91,2504,192,2784,106,2122,155,2387,141,1548,171,1862,201,717,119,1041,234,170,95,502,990,17238,1463,19690,26,2189,156,2368,161,4162,261,4585,61,2228,153,2439,58,2490,210,2755,128,4819,404,5353,118,4494,349,4961,164,5034,429,5631,214,4193,354,4761,292,2990,318,3595,356,1353,220,1922,348,297,151,795,1919,34244,3005,39167
POA6057,6,517,47,567,39,1040,56,1137,16,497,28,540,15,513,41,566,24,1097,106,1226,14,1046,80,1137,32,1052,83,1168,34,828,86,944,49,562,47,657,55,257,36,344,26,41,7,77,303,7455,608,8366,10,477,40,521,24,1026,49,1100,8,459,21,493,5,480,35,520,14,1143,92,1248,10,1075,62,1146,33,1063,64,1163,40,912,70,1018,45,653,46,747,57,292,34,375,50,41,13,103,289,7626,530,8440,14,992,89,1097,68,2068,107,2239,18,960,47,1026,18,994,80,1088,32,2237,203,2479,30,2115,139,2284,70,2120,150,2333,71,1741,150,1966,90,1215,97,1399,107,546,62,719,77,84,17,179,591,15079,1140,16806
POA6058,8,402,24,435,46,678,36,758,14,376,17,402,9,389,18,420,9,902,76,985,10,827,65,899,15,740,49,805,29,655,51,735,37,462,36,533,48,178,26,248,20,33,18,73,241,5634,413,6292,3,373,27,404,18,671,31,724,6,362,23,397,12,377,22,409,7,888,45,939,15,795,60,867,22,710,45,779,35,746,50,838,40,479,45,568,63,253,33,349,51,47,34,132,276,5703,421,6405,11,773,54,837,66,1352,71,1487,19,741,42,793,19,773,42,828,19,1785,125,1924,29,1617,127,1770,37,1453,94,1584,66,1404,102,1564,80,936,81,1098,115,432,61,604,65,77,52,198,519,11343,837,12690
POA6059,3,611,34,652,39,1202,49,1285,22,647,27,695,18,654,41,712,19,1520,89,1627,23,1407,91,1520,26,1444,85,1554,37,1223,76,1332,61,867,64,993,109,612,46,766,73,164,14,256,436,10359,605,11392,0,541,20,562,29,1152,74,1252,6,666,31,710,7,694,30,736,16,1415,77,1508,27,1468,88,1586,30,1552,82,1664,71,1326,69,1468,97,1041,73,1204,201,722,66,983,166,219,31,420,654,10796,638,12091,4,1152,58,1212,70,2357,121,2540,29,1317,59,1402,23,1351,71,1448,37,2933,169,3136,50,2875,180,3104,64,2997,161,3222,108,2549,139,2799,161,1907,135,2199,309,1332,108,1754,241,387,43,673,1087,21156,1246,23486
POA6060,8,674,43,726,34,751,57,845,10,334,17,363,12,601,44,652,23,2493,213,2727,21,1708,132,1861,39,1193,79,1310,39,973,70,1074,57,615,53,719,102,348,57,507,103,119,36,259,447,9801,801,11048,3,681,41,724,11,858,73,942,6,406,27,437,5,729,49,780,19,2618,193,2835,29,1662,146,1833,41,1248,74,1361,51,1106,82,1241,67,792,71,927,166,517,93,780,231,181,71,489,621,10798,927,12347,12,1352,85,1452,41,1609,134,1784,14,748,42,806,9,1334,90,1434,47,5109,407,5565,44,3362,283,3689,76,2435,153,2671,87,2077,155,2316,125,1402,124,1645,273,870,148,1284,341,303,107,747,1068,20597,1726,23393
POA6061,22,1435,170,1625,69,1853,199,2128,26,913,69,1005,23,1405,122,1549,47,4284,466,4798,55,2479,240,2774,116,1812,202,2124,146,1358,116,1629,137,821,101,1060,138,446,52,639,67,91,16,167,841,16893,1765,19503,10,1306,162,1477,33,1782,186,1998,15,891,62,967,12,1321,120,1447,55,4009,382,4444,70,2368,210,2648,105,1676,152,1940,168,1490,156,1817,162,1038,106,1310,186,507,89,787,123,91,17,237,932,16491,1634,19064,34,2741,326,3102,103,3635,387,4127,38,1803,135,1977,35,2723,241,3004,97,8297,846,9241,129,4848,447,5424,217,3490,358,4066,315,2848,270,3443,295,1863,206,2371,323,954,145,1424,185,185,31,404,1778,33391,3401,38563
POA6062,15,886,46,940,66,1608,95,1769,15,896,59,968,27,1059,67,1150,30,2433,166,2628,30,1979,142,2160,43,1898,119,2060,73,1667,124,1870,111,1313,94,1514,155,705,72,926,116,129,33,276,661,14579,1015,16253,10,809,64,873,24,1513,74,1619,13,844,37,886,14,969,71,1052,25,2422,139,2586,47,1978,110,2131,66,1849,128,2047,102,1828,111,2038,130,1430,131,1688,239,702,82,1024,227,150,82,464,895,14498,1025,16412,20,1694,101,1815,89,3122,170,3387,23,1737,93,1857,40,2031,134,2201,52,4856,306,5210,75,3959,255,4287,110,3748,250,4106,172,3497,233,3907,233,2741,226,3198,392,1407,153,1950,347,281,121,742,1559,29075,2041,32670
POA6063,3,494,41,541,37,953,57,1044,26,521,36,579,9,493,35,536,16,968,84,1068,26,969,75,1064,29,923,68,1011,36,725,59,820,45,356,34,430,19,90,15,129,20,21,3,38,259,6507,495,7257,8,456,24,485,15,952,56,1018,8,436,30,471,8,423,20,445,12,974,66,1056,22,961,67,1042,26,913,54,995,53,758,50,860,58,367,34,462,48,128,16,196,35,37,9,76,291,6396,413,7106,10,958,63,1028,49,1900,113,2061,33,956,58,1045,14,912,55,985,31,1946,152,2126,42,1927,133,2104,55,1836,121,2001,91,1482,108,1676,106,723,67,895,69,217,30,318,48,55,12,113,552,12906,909,14359
POA6064,4,976,84,1063,83,1966,115,2165,27,1067,66,1160,29,1103,64,1200,57,2074,142,2277,58,1964,134,2153,84,1892,140,2114,121,1530,117,1761,124,956,70,1152,107,358,49,520,74,63,17,158,768,13958,1000,15727,14,960,86,1056,60,1916,111,2091,21,1018,43,1089,10,983,59,1054,51,2022,135,2212,53,1892,119,2061,90,1893,112,2090,143,1585,105,1835,136,1033,74,1246,175,412,58,645,128,66,36,225,883,13773,947,15601,17,1931,166,2116,143,3882,230,4256,53,2090,109,2245,37,2088,126,2246,109,4099,279,4486,108,3858,247,4216,173,3784,252,4205,259,3114,222,3599,264,1994,144,2397,281,771,113,1165,203,127,52,383,1651,27726,1944,31325
POA6065,23,2455,104,2586,154,4401,167,4726,51,1988,95,2133,47,1805,99,1945,40,4366,232,4641,56,4622,243,4925,71,3759,230,4061,90,2422,143,2657,140,1509,128,1774,134,641,66,839,112,117,19,244,923,28086,1530,30537,27,2359,93,2484,64,4382,141,4587,26,1929,78,2030,28,1772,108,1908,38,4777,222,5038,55,4837,191,5081,81,3864,182,4126,123,2523,129,2781,160,1659,107,1920,229,787,81,1091,234,137,49,421,1068,29024,1377,31467,51,4815,198,5063,223,8782,311,9317,73,3917,170,4164,72,3577,211,3854,73,9152,450,9675,115,9461,434,10005,157,7624,409,8190,213,4946,276,5435,295,3161,229,3696,361,1425,141,1934,348,247,71,663,1988,57109,2900,61998
POA6066,14,527,21,562,65,1212,56,1334,22,765,33,822,15,713,48,772,16,1140,65,1220,13,1029,43,1080,45,1350,76,1470,46,1077,65,1189,45,478,28,555,46,189,11,240,35,27,4,70,352,8509,455,9312,3,514,26,538,23,1210,54,1290,9,722,28,759,6,663,25,699,19,1103,65,1186,22,1131,44,1196,47,1469,85,1604,60,1072,47,1180,53,492,24,566,75,197,14,280,55,36,4,99,379,8615,405,9392,16,1039,46,1099,89,2427,109,2618,29,1490,64,1577,22,1381,71,1473,36,2241,126,2401,32,2159,86,2281,89,2819,160,3071,109,2154,112,2372,98,967,57,1118,120,385,19,520,88,58,11,161,730,17118,856,18704
POA6067,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,4,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,23,0,10,0,9,0,5,0,5,0,0,0,0,0,3,0,3,0,9,0,9,0,6,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,36
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7
POA6069,32,1720,109,1856,157,3121,194,3482,38,1214,68,1325,29,1094,78,1196,33,2966,223,3223,22,2837,219,3079,34,2187,160,2382,48,1206,93,1337,65,746,67,878,68,299,40,409,23,60,40,119,553,17452,1287,19297,18,1674,123,1820,83,2933,188,3209,23,1186,51,1260,12,1217,85,1316,31,3308,203,3546,40,3045,195,3281,37,2276,161,2470,77,1353,92,1521,69,855,81,1007,97,320,65,481,36,42,96,173,536,18215,1343,20101,50,3395,227,3674,247,6059,386,6693,63,2403,119,2588,43,2314,162,2519,69,6276,430,6772,64,5880,418,6363,75,4464,318,4856,127,2556,178,2865,133,1599,149,1890,167,619,109,896,58,104,134,294,1092,35672,2630,39391
POA6070,0,92,9,100,10,270,13,291,3,130,9,140,0,74,0,81,3,101,10,108,0,205,10,220,3,264,21,290,5,230,12,248,14,201,6,223,7,69,10,82,11,10,3,19,50,1650,99,1801,0,96,6,101,3,262,5,278,0,111,9,120,0,48,3,56,0,123,7,129,0,239,12,254,8,304,14,322,4,254,8,272,9,211,11,229,12,67,4,83,9,5,0,18,43,1723,86,1855,0,190,16,207,17,532,18,566,3,242,16,263,3,126,8,137,3,218,20,241,3,442,29,472,9,573,30,610,7,488,23,521,17,409,21,452,12,140,8,168,18,20,3,37,92,3371,194,3656
POA6071,0,70,3,74,10,224,8,242,4,129,3,134,0,77,5,83,3,106,5,117,3,178,9,186,0,261,15,282,4,239,19,267,7,180,15,200,12,57,0,76,5,12,3,26,52,1539,90,1677,0,68,0,69,5,211,9,223,0,133,4,132,0,83,4,93,3,124,7,134,3,203,9,215,9,284,11,307,6,239,21,267,15,166,11,188,15,60,7,74,9,8,5,25,62,1581,83,1719,0,144,4,151,12,435,9,457,4,256,6,272,0,168,12,177,3,229,12,248,5,375,21,400,7,544,31,584,13,477,38,528,19,349,20,391,27,118,11,146,15,23,7,45,106,3120,170,3400
POA6072,0,20,0,20,0,38,14,52,0,31,5,42,0,16,3,24,3,31,9,43,0,35,4,41,0,64,9,76,0,65,15,87,3,42,8,53,4,19,0,26,0,0,0,3,17,363,70,454,0,12,3,18,0,51,15,60,0,24,5,30,0,21,3,22,0,34,6,40,0,37,3,45,0,72,11,86,0,66,9,77,0,42,10,56,0,8,0,12,0,3,0,8,9,370,70,449,0,29,3,33,0,88,28,120,0,58,13,70,0,38,4,43,8,59,13,76,0,76,6,81,0,135,22,161,0,135,29,164,3,81,20,106,3,32,5,41,5,6,0,11,18,735,145,900
POA6073,0,61,3,68,9,158,6,176,0,95,13,103,3,71,3,82,3,95,3,100,4,146,11,159,3,220,11,235,4,193,8,207,9,170,14,197,15,80,5,101,10,23,3,39,70,1302,86,1466,0,62,8,71,3,181,4,185,0,89,3,90,0,64,3,69,3,104,7,114,0,161,14,174,8,244,12,259,8,200,7,217,11,178,12,198,21,89,6,122,45,33,0,78,93,1406,77,1576,0,124,9,134,14,339,11,363,3,184,13,200,4,135,12,146,7,200,10,216,8,303,19,338,12,460,30,493,11,389,20,426,17,342,26,392,37,170,9,217,59,54,0,118,167,2704,168,3041
