region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6050,115,322,34,471,103,471,52,626,161,1022,110,1293,187,750,69,1006,236,741,56,1033,167,591,55,813,89,301,31,421,47,234,43,324,17,157,25,199,1122,4589,475,6186,195,353,40,588,139,493,53,685,247,918,84,1249,272,647,53,972,314,666,49,1029,221,548,38,807,103,313,36,452,74,339,65,478,22,289,86,397,1587,4566,504,6657,310,675,74,1059,242,964,105,1311,408,1940,194,2542,459,1397,122,1978,550,1407,105,2062,388,1139,93,1620,192,614,67,873,121,573,108,802,39,446,111,596,2709,9155,979,12843
POA6051,29,120,28,177,57,400,72,529,193,1430,235,1858,122,883,122,1127,116,587,82,785,77,516,54,647,57,254,44,355,21,105,33,159,3,57,9,69,675,4352,679,5706,48,116,26,190,91,432,43,566,236,1196,141,1573,158,695,66,919,131,437,58,626,107,446,49,602,75,208,35,318,18,152,34,204,3,115,30,148,867,3797,482,5146,77,236,54,367,148,832,115,1095,429,2626,376,3431,280,1578,188,2046,247,1024,140,1411,184,962,103,1249,132,462,79,673,39,257,67,363,6,172,39,217,1542,8149,1161,10852
POA6052,60,181,26,267,39,303,30,372,75,652,66,793,131,642,52,825,161,552,34,747,63,474,34,571,35,227,24,286,26,148,28,202,3,52,12,67,593,3231,306,4130,91,180,27,298,83,268,18,369,125,669,41,835,200,643,43,886,176,552,30,758,106,445,29,580,59,257,28,344,40,201,37,278,3,112,18,133,883,3327,271,4481,151,361,53,565,122,571,48,741,200,1321,107,1628,331,1285,95,1711,337,1104,64,1505,169,919,63,1151,94,484,52,630,66,349,65,480,6,164,30,200,1476,6558,577,8611
POA6053,68,228,36,332,35,366,47,448,117,905,120,1142,146,896,84,1126,187,722,70,979,103,548,43,694,51,330,34,415,30,188,41,259,11,102,26,139,748,4285,501,5534,86,213,36,335,75,295,30,400,192,849,73,1114,251,782,61,1094,195,676,40,911,127,565,53,745,96,334,41,471,47,280,58,385,11,227,45,283,1080,4221,437,5738,154,441,72,667,110,661,77,848,309,1754,193,2256,397,1678,145,2220,382,1398,110,1890,230,1113,96,1439,147,664,75,886,77,468,99,644,22,329,71,422,1828,8506,938,11272
POA6054,88,495,77,660,76,577,64,717,152,1153,98,1403,204,1211,90,1505,169,1072,90,1331,144,951,77,1172,96,482,73,651,53,297,52,402,3,86,21,110,985,6324,642,7951,97,422,65,584,98,466,39,603,206,1104,77,1387,278,1133,72,1483,266,1101,79,1446,179,921,66,1166,149,506,73,728,64,376,90,530,8,172,26,206,1345,6201,587,8133,185,917,142,1244,174,1043,103,1320,358,2257,175,2790,482,2344,162,2988,435,2173,169,2777,323,1872,143,2338,245,988,146,1379,117,673,142,932,11,258,47,316,2330,12525,1229,16084
POA6055,68,305,48,421,36,279,33,348,89,585,54,728,123,725,62,910,122,690,66,878,105,580,47,732,61,328,50,439,18,158,31,207,3,43,6,52,625,3693,397,4715,76,213,41,330,60,243,57,360,106,582,127,815,185,708,120,1013,162,623,73,858,107,571,58,736,79,303,47,429,20,172,28,220,6,87,13,106,801,3502,564,4867,144,518,89,751,96,522,90,708,195,1167,181,1543,308,1433,182,1923,284,1313,139,1736,212,1151,105,1468,140,631,97,868,38,330,59,427,9,130,19,158,1426,7195,961,9582
POA6056,174,1008,189,1371,121,1113,138,1372,203,1996,225,2424,334,1950,231,2515,345,2024,225,2594,278,1745,196,2219,174,1000,156,1330,74,513,128,715,4,170,49,223,1707,11519,1537,14763,248,910,159,1317,173,1028,117,1318,312,1849,172,2333,504,1928,186,2618,437,2017,165,2619,363,1772,195,2330,246,1042,164,1452,87,626,176,889,11,311,114,436,2381,11483,1448,15312,422,1918,348,2688,294,2141,255,2690,515,3845,397,4757,838,3878,417,5133,782,4041,390,5213,641,3517,391,4549,420,2042,320,2782,161,1139,304,1604,15,481,163,659,4088,23002,2985,30075
POA6057,60,504,69,633,49,485,44,578,92,989,97,1178,145,956,114,1215,149,875,79,1103,91,689,60,840,93,410,35,538,35,200,40,275,3,36,13,52,717,5144,551,6412,94,429,55,578,80,442,31,553,124,907,74,1105,239,874,77,1190,193,853,65,1111,132,733,54,919,115,392,56,563,39,197,42,278,0,54,10,64,1016,4881,464,6361,154,933,124,1211,129,927,75,1131,216,1896,171,2283,384,1830,191,2405,342,1728,144,2214,223,1422,114,1759,208,802,91,1101,74,397,82,553,3,90,23,116,1733,10025,1015,12773
POA6058,56,314,33,403,32,351,26,409,71,689,65,825,87,665,66,818,88,638,50,776,89,634,52,775,48,292,35,375,25,158,32,215,3,42,5,50,499,3783,364,4646,65,289,31,385,38,351,32,421,100,650,49,799,129,590,48,767,124,686,35,845,126,611,49,786,78,333,45,456,43,203,51,297,3,110,14,127,706,3823,354,4883,121,603,64,788,70,702,58,830,171,1339,114,1624,216,1255,114,1585,212,1324,85,1621,215,1245,101,1561,126,625,80,831,68,361,83,512,6,152,19,177,1205,7606,718,9529
POA6059,138,486,70,694,72,629,82,783,132,1166,94,1392,204,1252,90,1546,224,1203,95,1522,180,988,69,1237,166,693,62,921,96,476,79,651,7,165,28,200,1219,7058,669,8946,166,469,60,695,111,575,42,728,200,1126,63,1389,304,1253,75,1632,308,1223,70,1601,225,1051,62,1338,228,875,97,1200,94,609,127,830,24,309,68,401,1660,7490,664,9814,304,955,130,1389,183,1204,124,1511,332,2292,157,2781,508,2505,165,3178,532,2426,165,3123,405,2039,131,2575,394,1568,159,2121,190,1085,206,1481,31,474,96,601,2879,14548,1333,18760
POA6060,69,303,72,444,107,618,108,833,239,2066,246,2551,194,1395,146,1735,164,992,113,1269,153,743,87,983,110,474,61,645,42,390,84,516,18,163,43,224,1096,7144,960,9200,74,265,48,387,153,671,71,895,401,1953,165,2519,304,1225,106,1635,230,988,71,1289,199,880,68,1147,147,585,74,806,88,578,123,789,11,297,84,392,1607,7442,810,9859,143,568,120,831,260,1289,179,1728,640,4019,411,5070,498,2620,252,3370,394,1980,184,2558,352,1623,155,2130,257,1059,135,1451,130,968,207,1305,29,460,127,616,2703,14586,1770,19059
POA6061,87,789,204,1080,100,1146,177,1423,299,2730,374,3403,216,1854,283,2353,175,1505,216,1896,132,1129,152,1413,105,711,137,953,54,440,86,580,6,92,24,122,1174,10396,1653,13223,138,684,170,992,189,1146,172,1507,396,2635,340,3371,249,1679,224,2152,213,1505,158,1876,174,1276,177,1627,139,823,149,1111,54,536,117,707,3,121,44,168,1555,10405,1551,13511,225,1473,374,2072,289,2292,349,2930,695,5365,714,6774,465,3533,507,4505,388,3010,374,3772,306,2405,329,3040,244,1534,286,2064,108,976,203,1287,9,213,68,290,2729,20801,3204,26734
POA6062,156,762,118,1036,115,985,80,1180,175,1833,137,2145,232,1747,118,2097,245,1654,131,2030,239,1581,111,1931,198,1067,103,1368,78,614,88,780,5,175,35,215,1443,10418,921,12782,181,660,96,937,163,842,64,1069,234,1752,101,2087,339,1644,113,2096,317,1686,108,2111,293,1675,109,2077,213,1101,95,1409,90,701,113,904,7,345,46,398,1837,10406,845,13088,337,1422,214,1973,278,1827,144,2249,409,3585,238,4232,571,3391,231,4193,562,3340,239,4141,532,3256,220,4008,411,2168,198,2777,168,1315,201,1684,12,520,81,613,3280,20824,1766,25870
POA6063,65,438,71,574,41,493,43,577,88,920,75,1083,117,839,79,1035,94,807,87,988,71,607,56,734,21,220,31,272,8,87,20,115,0,27,12,39,505,4438,474,5417,83,352,66,501,70,403,43,516,124,889,63,1076,159,827,72,1058,143,838,78,1059,90,549,50,689,40,235,36,311,11,121,25,157,4,28,9,41,724,4242,442,5408,148,790,137,1075,111,896,86,1093,212,1809,138,2159,276,1666,151,2093,237,1645,165,2047,161,1156,106,1423,61,455,67,583,19,208,45,272,4,55,21,80,1229,8680,916,10825
POA6064,118,945,189,1252,92,943,104,1139,161,1848,163,2172,170,1811,180,2161,195,1700,154,2049,149,1357,105,1611,91,763,113,967,26,308,60,394,3,76,21,100,1005,9751,1089,11845,156,839,129,1124,129,875,65,1069,248,1801,140,2189,278,1724,156,2158,285,1729,124,2138,180,1466,94,1740,112,754,103,969,33,381,81,495,4,149,36,189,1425,9718,928,12071,274,1784,318,2376,221,1818,169,2208,409,3649,303,4361,448,3535,336,4319,480,3429,278,4187,329,2823,199,3351,203,1517,216,1936,59,689,141,889,7,225,57,289,2430,19469,2017,23916
POA6065,187,1468,156,1811,129,1412,79,1620,347,3555,238,4140,511,3631,214,4356,372,2625,163,3160,213,1852,141,2206,163,939,89,1191,76,455,82,613,14,128,37,179,2012,16065,1199,19276,256,1317,121,1694,207,1346,74,1627,524,3646,184,4354,810,3487,168,4465,448,2599,145,3192,285,1887,108,2280,231,982,106,1319,66,600,127,793,7,263,66,336,2834,16127,1099,20060,443,2785,277,3505,336,2758,153,3247,871,7201,422,8494,1321,7118,382,8821,820,5224,308,6352,498,3739,249,4486,394,1921,195,2510,142,1055,209,1406,21,391,103,515,4846,32192,2298,39336
POA6066,128,693,111,932,82,660,64,806,83,895,74,1052,137,1086,87,1310,210,1293,82,1585,95,776,58,929,46,327,32,405,11,167,28,206,3,26,4,33,795,5923,540,7258,129,677,74,880,108,565,30,703,115,922,58,1095,235,1236,87,1558,248,1342,83,1673,106,732,33,871,64,345,37,446,26,202,35,263,3,40,11,54,1034,6061,448,7543,257,1370,185,1812,190,1225,94,1509,198,1817,132,2147,372,2322,174,2868,458,2635,165,3258,201,1508,91,1800,110,672,69,851,37,369,63,469,6,66,15,87,1829,11984,988,14801
POA6067,0,4,6,10,0,0,0,0,4,3,3,10,0,5,0,5,0,7,0,7,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,4,27,9,40,0,4,0,4,0,6,0,6,3,8,5,16,0,12,0,12,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,44,5,52,0,8,6,14,0,6,0,6,7,11,8,26,0,17,0,17,0,15,0,15,0,6,0,6,0,5,0,5,0,0,0,0,0,3,0,3,7,71,14,92
POA6068,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
POA6069,97,664,83,844,64,583,40,687,172,1686,92,1950,285,1769,133,2187,186,1181,88,1455,87,718,53,858,87,411,32,530,30,164,13,207,3,58,9,70,1011,7234,543,8788,141,618,80,839,88,657,43,788,264,1868,95,2227,422,1796,110,2328,223,1152,79,1454,118,775,31,924,88,442,38,568,28,187,28,243,3,68,13,84,1375,7563,517,9455,238,1282,163,1683,152,1240,83,1475,436,3554,187,4177,707,3565,243,4515,409,2333,167,2909,205,1493,84,1782,175,853,70,1098,58,351,41,450,6,126,22,154,2386,14797,1060,18243
POA6070,31,105,9,145,10,66,5,81,13,86,8,107,53,153,12,218,74,194,8,276,62,204,13,279,63,114,15,192,14,47,6,67,0,10,0,10,320,979,76,1375,22,72,10,104,16,68,4,88,29,82,3,114,94,159,10,263,94,219,3,316,81,201,12,294,62,95,9,166,14,32,8,54,4,15,3,22,416,943,62,1421,53,177,19,249,26,134,9,169,42,168,11,221,147,312,22,481,168,413,11,592,143,405,25,573,125,209,24,358,28,79,14,121,4,25,3,32,736,1922,138,2796
POA6071,19,111,19,149,8,88,9,105,12,76,7,95,51,159,32,242,66,207,23,296,58,180,12,250,50,104,13,167,13,33,13,59,3,14,0,17,280,972,128,1380,39,98,17,154,21,62,5,88,24,77,13,114,81,156,24,261,95,217,17,329,80,182,19,281,44,92,9,145,12,32,10,54,3,15,0,18,399,931,114,1444,58,209,36,303,29,150,14,193,36,153,20,209,132,315,56,503,161,424,40,625,138,362,31,531,94,196,22,312,25,65,23,113,6,29,0,35,679,1903,242,2824
POA6072,11,21,10,42,0,24,0,24,0,22,3,25,9,36,0,45,15,49,11,75,12,46,8,66,5,32,3,40,3,14,3,20,0,3,3,6,55,247,41,343,9,16,8,33,7,16,5,28,8,28,3,39,17,31,3,51,19,59,7,85,19,36,6,61,8,21,4,33,3,12,0,15,0,7,0,7,90,226,36,352,20,37,18,75,7,40,5,52,8,50,6,64,26,67,3,96,34,108,18,160,31,82,14,127,13,53,7,73,6,26,3,35,0,10,3,13,145,473,77,695
POA6073,33,73,16,122,16,54,0,70,12,66,7,85,34,126,12,172,51,180,22,253,49,171,13,233,29,100,15,144,19,59,19,97,3,11,4,18,246,840,108,1194,36,66,0,102,10,49,6,65,22,69,5,96,65,143,9,217,55,164,8,227,54,160,17,231,49,104,12,165,23,73,26,122,3,30,42,75,317,858,125,1300,69,139,16,224,26,103,6,135,34,135,12,181,99,269,21,389,106,344,30,480,103,331,30,464,78,204,27,309,42,132,45,219,6,41,46,93,563,1698,233,2494
POA6074,13,30,0,43,5,23,0,28,4,21,3,28,15,48,3,66,21,48,3,72,24,52,3,79,9,35,0,44,3,6,3,12,0,5,3,8,94,268,18,380,9,23,3,35,5,10,0,15,5,27,3,35,26,45,3,74,33,59,3,95,17,57,0,74,9,33,3,45,3,10,3,16,3,5,0,8,110,269,18,397,22,53,3,78,10,33,0,43,9,48,6,63,41,93,6,140,54,107,6,167,41,109,3,153,18,68,3,89,6,16,6,28,3,10,3,16,204,537,36,777
POA6076,161,634,75,870,86,430,46,562,91,624,41,756,238,993,73,1304,325,1108,84,1517,318,1161,105,1584,296,779,74,1149,112,380,68,560,13,111,53,177,1640,6220,619,8479,232,556,70,858,110,414,31,555,140,603,22,765,449,980,49,1478,461,1104,81,1646,406,1194,69,1669,361,729,75,1165,149,408,88,645,14,214,57,285,2322,6202,542,9066,393,1190,145,1728,196,844,77,1117,231,1227,63,1521,687,1973,122,2782,786,2212,165,3163,724,2355,174,3253,657,1508,149,2314,261,788,156,1205,27,325,110,462,3962,12422,1161,17545
POA6077,0,48,10,58,9,49,0,58,5,34,4,43,3,56,5,64,16,111,11,138,16,114,8,138,7,69,7,83,3,31,6,40,0,8,3,11,59,520,54,633,11,45,4,60,13,29,3,45,6,38,5,49,20,55,5,80,35,99,9,143,16,102,7,125,10,74,7,91,4,32,10,46,3,10,0,13,118,484,50,652,11,93,14,118,22,78,3,103,11,72,9,92,23,111,10,144,51,210,20,281,32,216,15,263,17,143,14,174,7,63,16,86,3,18,3,24,177,1004,104,1285
POA6078,3,33,4,40,3,28,0,31,8,27,4,39,6,31,5,42,12,65,6,83,5,59,6,70,5,29,5,39,3,7,0,10,3,0,0,3,48,279,30,357,7,30,4,41,4,18,0,22,4,25,3,32,14,39,6,59,15,68,0,83,20,46,3,69,4,18,0,22,0,3,0,3,0,0,0,0,68,247,16,331,10,63,8,81,7,46,0,53,12,52,7,71,20,70,11,101,27,133,6,166,25,105,9,139,9,47,5,61,3,10,0,13,3,0,0,3,116,526,46,688
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA6081,34,155,20,209,15,106,5,126,20,137,3,160,76,274,31,381,74,279,21,374,66,210,9,285,42,118,4,164,16,52,9,77,0,8,0,8,343,1339,102,1784,44,119,20,183,20,77,3,100,41,142,9,192,146,252,18,416,107,299,18,424,76,217,9,302,44,85,7,136,9,37,4,50,3,13,0,16,490,1241,88,1819,78,274,40,392,35,183,8,226,61,279,12,352,222,526,49,797,181,578,39,798,142,427,18,587,86,203,11,300,25,89,13,127,3,21,0,24,833,2580,190,3603
POA6082,18,98,24,140,13,82,13,108,9,101,8,118,43,171,15,229,46,195,21,262,33,162,16,211,35,68,14,117,5,42,8,55,0,4,0,4,202,923,119,1244,26,80,20,126,9,42,5,56,21,116,6,143,70,149,19,238,74,197,16,287,50,150,19,219,29,72,6,107,11,28,3,42,3,6,0,9,293,840,94,1227,44,178,44,266,22,124,18,164,30,217,14,261,113,320,34,467,120,392,37,549,83,312,35,430,64,140,20,224,16,70,11,97,3,10,0,13,495,1763,213,2471
POA6083,28,98,21,147,7,58,7,72,14,70,4,88,53,188,20,261,71,247,33,351,57,180,21,258,37,103,14,154,11,42,10,63,0,6,0,6,278,992,130,1400,28,102,18,148,11,37,7,55,39,66,6,111,95,186,16,297,85,243,25,353,67,153,25,245,32,96,16,144,8,24,0,32,0,5,0,5,365,912,113,1390,56,200,39,295,18,95,14,127,53,136,10,199,148,374,36,558,156,490,58,704,124,333,46,503,69,199,30,298,19,66,10,95,0,11,0,11,643,1904,243,2790
POA6084,25,176,23,224,6,124,12,142,20,208,22,250,64,396,37,497,73,421,42,536,70,326,25,421,42,200,13,255,9,56,15,80,0,13,3,16,309,1920,192,2421,55,204,18,277,18,114,10,142,48,264,17,329,143,374,33,550,105,413,29,547,65,299,23,387,35,157,21,213,6,39,12,57,3,12,3,18,478,1876,166,2520,80,380,41,501,24,238,22,284,68,472,39,579,207,770,70,1047,178,834,71,1083,135,625,48,808,77,357,34,468,15,95,27,137,3,25,6,34,787,3796,358,4941
POA6090,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15
POA6100,47,215,37,299,72,582,111,765,178,1451,232,1861,138,866,125,1129,118,688,121,927,105,558,82,745,49,245,45,339,22,138,25,185,3,39,8,50,732,4782,786,6300,70,202,38,310,126,529,68,723,256,1201,145,1602,198,655,76,929,152,583,66,801,123,484,60,667,68,215,37,320,35,166,32,233,9,75,21,105,1037,4110,543,5690,117,417,75,609,198,1111,179,1488,434,2652,377,3463,336,1521,201,2058,270,1271,187,1728,228,1042,142,1412,117,460,82,659,57,304,57,418,12,114,29,155,1769,8892,1329,11990
POA6101,60,317,51,428,85,606,110,801,185,1347,133,1665,171,1002,101,1274,139,686,72,897,87,544,58,689,42,299,54,395,20,156,39,215,4,70,18,92,793,5027,636,6456,75,211,30,316,128,519,64,711,243,1293,90,1626,236,896,71,1203,169,617,47,833,117,543,37,697,71,255,35,361,26,213,53,292,13,145,38,196,1078,4692,465,6235,135,528,81,744,213,1125,174,1512,428,2640,223,3291,407,1898,172,2477,308,1303,119,1730,204,1087,95,1386,113,554,89,756,46,369,92,507,17,215,56,288,1871,9719,1101,12691
POA6102,75,337,57,469,180,968,208,1356,206,1201,184,1591,103,594,87,784,83,414,57,554,51,348,35,434,46,201,50,297,50,195,69,314,15,135,76,226,809,4393,823,6025,99,302,62,463,255,899,120,1274,193,931,118,1242,139,475,80,694,94,389,63,546,78,321,47,446,74,264,55,393,88,395,132,615,26,342,211,579,1046,4318,888,6252,174,639,119,932,435,1867,328,2630,399,2132,302,2833,242,1069,167,1478,177,803,120,1100,129,669,82,880,120,465,105,690,138,590,201,929,41,477,287,805,1855,8711,1711,12277
POA6103,20,153,24,197,36,318,65,419,93,833,117,1043,80,531,66,677,44,423,55,522,39,337,42,418,28,166,33,227,4,101,30,135,3,31,17,51,347,2893,449,3689,33,140,37,210,68,290,46,404,120,705,81,906,102,399,57,558,71,367,42,480,49,272,31,352,55,218,41,314,14,142,45,201,4,62,22,88,516,2595,402,3513,53,293,61,407,104,608,111,823,213,1538,198,1949,182,930,123,1235,115,790,97,1002,88,609,73,770,83,384,74,541,18,243,75,336,7,93,39,139,863,5488,851,7202
POA6104,35,269,61,365,57,397,71,525,102,1000,162,1264,120,813,129,1062,90,679,99,868,71,562,81,714,45,353,51,449,34,218,30,282,3,56,15,74,557,4347,699,5603,59,238,46,343,63,393,49,505,157,906,109,1172,168,685,98,951,143,600,76,819,113,562,58,733,57,320,54,431,30,270,53,353,4,167,21,192,794,4141,564,5499,94,507,107,708,120,790,120,1030,259,1906,271,2436,288,1498,227,2013,233,1279,175,1687,184,1124,139,1447,102,673,105,880,64,488,83,635,7,223,36,266,1351,8488,1263,11102
POA6105,39,298,48,385,42,437,73,552,130,936,123,1189,131,823,97,1051,73,730,83,886,63,512,43,618,48,353,53,454,33,250,43,326,5,81,22,108,564,4420,585,5569,69,275,43,387,63,399,38,500,140,900,64,1104,150,710,46,906,106,612,51,769,92,535,55,682,79,420,55,554,43,342,71,456,7,125,30,162,749,4318,453,5520,108,573,91,772,105,836,111,1052,270,1836,187,2293,281,1533,143,1957,179,1342,134,1655,155,1047,98,1300,127,773,108,1008,76,592,114,782,12,206,52,270,1313,8738,1038,11089
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,3,0,3,6,0,0,0,0,0,0,0,0,3,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,3,0,3,3,0,3,6,0,0,0,0,0,0,0,0,3,13,3,19
POA6107,156,845,157,1158,198,1600,251,2049,381,3161,406,3948,295,2154,254,2703,260,1633,192,2085,173,1388,146,1707,128,796,90,1014,52,419,69,540,8,102,30,140,1651,12098,1595,15344,186,834,126,1146,248,1380,149,1777,443,2793,273,3509,452,1831,177,2460,331,1565,145,2041,233,1402,138,1773,187,806,104,1097,62,487,105,654,12,199,45,256,2154,11297,1262,14713,342,1679,283,2304,446,2980,400,3826,824,5954,679,7457,747,3985,431,5163,591,3198,337,4126,406,2790,284,3480,315,1602,194,2111,114,906,174,1194,20,301,75,396,3805,23395,2857,30057
POA6108,110,671,97,878,70,735,65,870,161,1314,110,1585,186,1267,106,1559,183,1220,87,1490,150,1210,71,1431,119,652,64,835,37,264,63,364,0,68,6,74,1016,7401,669,9086,141,629,74,844,110,662,58,830,218,1238,85,1541,301,1263,95,1659,238,1305,73,1616,194,1215,52,1461,132,622,88,842,42,294,63,399,3,80,17,100,1379,7308,605,9292,251,1300,171,1722,180,1397,123,1700,379,2552,195,3126,487,2530,201,3218,421,2525,160,3106,344,2425,123,2892,251,1274,152,1677,79,558,126,763,3,148,23,174,2395,14709,1274,18378
POA6109,34,292,57,383,29,314,27,370,54,753,101,908,70,580,87,737,57,536,69,662,53,507,65,625,46,273,49,368,20,144,40,204,3,41,8,52,366,3440,503,4309,34,249,53,336,25,316,34,375,89,679,79,847,102,481,60,643,93,511,58,662,76,502,50,628,67,287,35,389,27,201,50,278,3,81,21,105,516,3307,440,4263,68,541,110,719,54,630,61,745,143,1432,180,1755,172,1061,147,1380,150,1047,127,1324,129,1009,115,1253,113,560,84,757,47,345,90,482,6,122,29,157,882,6747,943,8572
POA6110,122,966,182,1270,102,1011,121,1234,218,2255,217,2690,259,1994,199,2452,232,1737,179,2148,210,1447,155,1812,149,820,95,1064,48,370,102,520,8,103,59,170,1348,10703,1309,13360,185,883,121,1189,148,1020,76,1244,371,2224,200,2795,445,1863,170,2478,334,1737,159,2230,246,1450,124,1820,222,789,113,1124,85,497,155,737,12,212,118,342,2048,10675,1236,13959,307,1849,303,2459,250,2031,197,2478,589,4479,417,5485,704,3857,369,4930,566,3474,338,4378,456,2897,279,3632,371,1609,208,2188,133,867,257,1257,20,315,177,512,3396,21378,2545,27319
