POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6105,25,23,50,470,450,918,38,36,75,535,511,1047,19,21,38,403,402,806,41,36,75,464,459,923,23,19,38,359,315,673,34,22,55,415,354,770,15,18,41,340,311,652,23,33,58,380,363,741,10,14,29,531,450,985,50,53,106,602,526,1125,19,14,33,654,640,1299,76,62,135,749,717,1466,16,10,23,703,628,1330,79,64,141,796,695,1493,14,6,24,527,520,1047,49,43,92,591,569,1159,10,20,25,477,424,901,46,41,92,536,485,1023,16,9,27,447,365,812,40,24,65,494,401,895,5,10,15,379,330,702,29,20,50,416,361,772,3,14,18,372,336,704,39,30,67,417,373,785,5,3,6,252,325,575,24,33,54,286,358,640,3,8,12,831,1106,1939,81,127,209,912,1246,2153,182,189,371,6747,6600,13354,644,632,1273,7579,7417,14997
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,6,0,6,9,5,10,13,5,19
POA6107,40,48,91,1606,1563,3160,87,82,169,1729,1685,3416,42,40,82,1315,1244,2560,64,51,113,1421,1336,2755,50,56,103,1024,939,1959,45,45,88,1119,1035,2155,48,42,92,1155,1007,2164,63,41,103,1268,1089,2351,57,39,91,1976,1729,3708,120,129,246,2155,1899,4050,42,28,68,2305,2219,4528,143,140,287,2491,2391,4884,19,20,40,2402,2255,4653,162,113,273,2578,2393,4967,12,30,39,1835,1556,3390,105,79,185,1946,1664,3606,18,20,41,1375,1260,2632,79,68,147,1465,1355,2823,9,27,33,1195,1047,2247,80,46,129,1287,1120,2407,9,26,39,1058,981,2046,50,49,96,1125,1054,2181,12,17,30,881,957,1842,48,45,102,947,1022,1968,9,20,25,752,795,1545,47,34,80,802,851,1651,21,15,37,1874,2203,4077,118,148,264,2013,2365,4378,384,421,804,20749,19765,40515,1216,1072,2283,22345,21254,43605
POA6108,24,30,51,697,706,1404,22,26,52,745,754,1501,21,35,62,690,686,1378,25,28,48,741,752,1492,17,35,50,687,674,1362,28,16,43,730,727,1453,21,24,44,724,660,1379,33,18,48,773,704,1474,14,27,41,750,677,1424,32,23,53,793,722,1514,10,17,27,797,734,1534,38,31,70,846,785,1628,9,15,19,839,836,1680,39,25,69,891,879,1766,8,18,27,742,754,1496,25,23,52,777,802,1577,12,7,21,739,741,1481,30,27,63,786,784,1562,5,18,24,708,741,1447,42,27,64,752,777,1530,8,8,16,721,684,1408,35,27,69,763,723,1490,9,8,17,631,735,1369,23,34,54,666,772,1438,11,15,28,665,690,1354,28,34,59,704,738,1441,5,11,14,1495,1621,3121,75,58,135,1583,1693,3277,172,262,435,10896,10945,21837,472,410,877,11540,11614,23153
POA6109,28,22,45,454,398,846,31,29,63,507,441,954,29,27,54,361,339,700,26,20,38,411,383,794,27,15,45,322,309,625,20,12,33,360,338,698,21,20,47,325,325,656,19,19,36,371,369,737,18,17,34,407,365,772,24,24,50,450,404,859,7,18,23,422,409,827,28,24,55,457,448,906,13,18,33,537,471,1004,26,17,45,576,510,1085,12,8,20,474,353,823,27,23,47,511,378,889,7,20,24,395,343,741,36,17,53,434,377,815,6,16,21,369,305,669,22,19,49,401,341,739,3,8,9,331,302,634,14,10,29,354,321,673,3,8,13,296,300,597,22,8,36,326,317,642,3,15,14,307,268,577,28,19,47,339,299,638,10,11,18,714,848,1558,63,48,108,782,904,1689,191,211,400,5712,5323,11032,381,302,685,6277,5837,12122
POA6110,58,74,129,1509,1406,2912,86,80,169,1648,1561,3212,75,64,139,1559,1333,2887,93,58,151,1727,1455,3185,52,53,103,1259,1190,2444,68,67,132,1384,1303,2691,52,51,105,1214,1163,2376,63,50,108,1322,1263,2587,31,55,82,1270,1158,2437,73,72,144,1374,1286,2659,33,40,67,1307,1399,2703,99,85,188,1432,1527,2957,34,39,67,1639,1679,3322,83,89,171,1763,1805,3562,16,23,40,1527,1504,3029,96,89,185,1644,1617,3260,22,31,50,1307,1297,2610,80,70,153,1413,1398,2814,18,35,53,1226,1218,2441,88,65,147,1334,1313,2645,26,28,56,1106,1093,2196,63,53,114,1195,1167,2368,8,24,38,957,1010,1966,55,57,118,1024,1095,2123,11,19,30,882,859,1740,63,70,130,960,941,1895,23,24,46,2034,2476,4507,153,204,354,2206,2704,4911,458,546,1005,18797,18786,37578,1164,1098,2269,20422,20433,40858
POA6111,36,34,70,680,648,1333,46,44,90,757,726,1491,25,31,57,730,625,1348,48,34,84,804,687,1487,15,35,48,632,644,1275,39,33,73,683,703,1392,26,46,71,669,642,1311,30,25,54,727,716,1439,21,15,42,663,602,1261,40,35,77,725,655,1379,18,23,39,664,680,1342,54,45,99,738,743,1475,18,8,34,697,702,1398,49,46,97,769,758,1519,19,16,39,659,663,1320,56,42,97,735,726,1457,12,16,25,720,709,1428,57,40,96,784,764,1545,13,19,28,740,739,1479,44,44,86,797,796,1591,14,12,28,757,753,1511,53,47,102,827,817,1641,8,8,20,712,755,1465,52,38,91,778,796,1575,7,9,15,657,715,1371,46,41,88,711,762,1478,9,12,21,1619,1740,3358,97,110,209,1726,1863,3586,252,280,533,10580,10609,21194,719,624,1340,11552,11511,23068
POA6112,119,119,236,2579,2384,4959,144,135,282,2836,2644,5473,96,109,208,2055,1940,3997,97,98,196,2254,2146,4401,73,89,166,1592,1560,3147,93,84,175,1762,1729,3486,68,70,137,1490,1453,2946,80,92,174,1638,1615,3258,66,79,149,1730,1785,3514,108,89,192,1906,1952,3861,66,58,124,2219,2404,4625,149,118,267,2437,2588,5018,44,45,85,2575,2771,5345,152,129,276,2767,2939,5711,33,38,66,2219,2141,4362,138,100,240,2388,2279,4668,29,26,57,1727,1667,3396,111,87,202,1868,1785,3655,36,40,73,1539,1540,3080,107,81,185,1683,1656,3336,28,34,64,1395,1479,2872,106,90,197,1533,1599,3130,32,17,52,1192,1309,2500,79,81,155,1304,1409,2704,19,25,45,995,1188,2185,70,80,148,1082,1299,2382,17,26,46,2408,2600,5009,192,221,417,2618,2849,5474,716,785,1496,25720,26227,51950,1623,1491,3111,28059,28504,56554
POA6121,6,0,5,67,55,125,4,6,12,74,64,141,4,3,7,112,87,198,4,0,4,118,92,208,0,0,6,120,99,221,5,7,13,130,107,234,0,0,3,129,121,251,3,0,6,133,120,252,0,3,3,100,88,190,8,3,8,102,94,195,0,0,0,51,53,101,3,3,7,49,59,110,0,0,0,47,63,109,3,0,3,54,65,112,0,0,0,69,89,155,3,0,5,71,88,161,0,0,0,83,113,196,3,3,6,87,117,210,0,3,3,142,147,287,4,3,6,144,154,301,0,4,4,142,137,280,6,6,11,149,146,293,0,0,3,112,104,215,5,5,9,120,110,229,0,0,0,80,94,172,5,6,13,92,99,189,0,0,0,177,135,314,9,4,15,185,145,330,19,16,31,1431,1384,2820,64,51,118,1514,1450,2963
POA6122,31,27,61,856,799,1649,57,45,103,944,871,1813,28,31,59,734,668,1404,55,48,105,822,743,1561,27,28,52,557,568,1126,30,28,56,611,626,1236,25,22,49,449,492,941,29,13,46,507,533,1032,12,17,25,542,625,1164,28,37,64,579,672,1255,14,11,25,769,862,1632,52,34,87,829,908,1742,21,13,35,830,842,1670,57,47,101,901,911,1810,9,14,25,644,611,1258,31,27,64,691,651,1340,4,8,14,500,559,1060,36,33,64,538,601,1143,3,7,16,480,479,962,40,30,66,524,509,1038,3,5,8,431,430,861,27,19,47,459,455,917,0,3,3,332,378,710,21,10,39,359,394,749,0,3,3,260,286,549,11,13,26,277,307,581,0,0,0,572,560,1134,34,24,51,609,586,1192,185,198,381,7959,8155,16111,500,417,913,8644,8770,17410
POA6123,0,0,0,59,59,117,3,3,8,64,62,124,3,0,3,49,50,102,8,3,13,58,55,113,0,0,0,39,51,84,3,4,11,41,53,90,6,0,6,51,40,96,5,6,7,59,47,104,3,4,6,39,53,96,8,0,5,51,59,110,0,4,4,60,47,107,0,0,3,62,51,114,0,0,3,47,30,73,7,3,3,50,36,87,0,0,0,38,46,87,4,10,14,39,54,94,0,0,0,45,40,82,3,3,9,47,45,91,0,0,0,53,55,111,7,6,10,59,62,121,0,0,0,50,48,96,9,0,8,57,50,110,0,0,0,44,51,99,5,0,4,50,52,104,0,4,3,50,40,83,3,8,5,51,46,99,0,0,0,101,75,172,6,5,13,105,79,184,14,18,27,718,694,1409,68,44,113,798,754,1551
POA6124,0,0,0,47,41,90,0,3,4,43,48,91,0,3,3,50,30,82,6,4,12,54,37,95,0,0,0,25,35,60,0,6,6,26,46,68,0,0,0,26,33,52,3,6,6,28,37,60,0,0,0,25,28,51,0,8,7,32,32,58,0,0,0,28,26,53,3,0,3,31,26,55,0,0,0,23,29,54,0,0,3,25,32,62,0,0,0,26,28,61,0,3,3,26,30,63,0,0,0,33,43,74,6,7,9,39,48,91,0,0,0,46,58,102,3,6,6,52,62,116,0,0,0,53,48,103,8,4,18,60,55,116,0,0,0,46,40,81,4,3,6,51,39,93,0,3,3,27,29,53,0,4,4,36,30,61,0,0,3,78,77,158,0,4,5,88,79,169,5,10,10,536,538,1079,46,57,99,586,606,1192
POA6125,3,0,3,67,60,130,0,6,11,70,67,138,8,3,10,98,75,169,16,7,22,121,81,199,0,7,4,108,103,213,9,7,17,117,121,237,3,0,10,113,101,208,10,5,14,118,104,229,3,0,4,71,69,135,6,8,14,73,72,145,0,0,0,64,56,120,3,7,9,64,65,122,0,3,3,64,68,130,4,8,13,67,73,145,0,0,0,73,80,156,6,4,10,81,87,166,7,0,7,98,105,207,10,9,15,111,116,220,0,3,3,143,128,270,13,4,17,149,135,288,0,0,0,134,120,250,14,15,32,147,133,282,0,0,0,106,122,234,14,11,22,123,131,256,0,0,0,96,82,176,10,5,16,108,81,188,0,0,3,228,236,470,19,24,40,251,261,509,27,24,48,1452,1403,2856,123,107,228,1602,1532,3135
POA6126,0,0,0,7,0,8,0,4,3,11,6,11,0,0,0,10,3,13,0,3,3,5,7,14,0,3,3,3,4,12,0,0,0,3,10,13,0,0,0,3,8,15,0,0,3,6,12,12,3,0,3,10,3,18,0,0,0,14,3,19,10,0,10,36,3,37,0,0,0,39,4,45,6,0,5,50,3,57,0,0,0,55,3,60,8,0,8,56,9,68,0,0,5,68,11,78,6,0,6,51,8,59,0,4,4,56,15,67,4,0,4,48,7,59,3,0,3,56,7,67,3,0,3,47,14,63,0,0,4,50,16,71,0,0,0,34,10,45,0,3,4,36,10,49,0,0,0,28,8,32,3,0,3,34,8,39,0,0,0,56,16,69,0,3,4,56,17,75,37,3,43,436,110,546,14,17,33,489,137,626
POA6147,14,19,33,460,441,899,26,22,45,495,481,977,10,17,29,461,438,900,21,16,30,490,465,961,11,11,22,398,335,731,27,13,37,434,363,791,16,7,20,495,389,881,23,12,31,531,410,940,15,22,36,548,419,972,22,15,33,592,449,1037,3,5,12,654,560,1216,40,24,66,705,587,1294,5,11,17,613,627,1239,31,27,60,648,664,1314,4,4,10,557,498,1050,27,21,44,580,521,1101,6,4,13,482,465,945,18,17,36,513,486,997,0,6,3,467,428,892,25,9,37,497,448,938,3,9,15,359,438,794,16,24,40,376,470,853,0,8,12,424,481,906,17,25,38,446,511,952,4,3,9,395,420,809,21,16,35,418,437,859,9,7,10,934,1089,2023,33,53,82,975,1143,2122,108,136,238,7250,7020,14270,347,281,630,7703,7435,15138
POA6148,11,16,27,407,396,809,15,8,25,437,416,857,10,9,13,537,508,1044,19,17,38,566,528,1092,4,10,14,629,574,1202,17,14,30,642,602,1248,9,4,14,670,614,1279,22,17,31,697,633,1327,0,10,8,575,523,1093,9,17,33,585,548,1132,3,3,6,456,446,905,22,17,42,482,465,950,3,0,3,461,477,942,14,14,29,483,494,974,3,3,11,487,533,1017,11,13,25,498,551,1047,7,4,9,530,610,1140,21,11,34,561,621,1183,3,0,3,570,677,1242,16,28,42,587,705,1290,0,0,7,600,566,1168,21,15,35,619,585,1203,0,0,4,497,522,1021,16,17,36,519,539,1061,3,0,4,472,540,1013,25,25,50,504,567,1067,4,8,15,1394,1848,3244,53,68,124,1455,1926,3376,65,64,136,8280,8832,17116,283,287,570,8632,9185,17814
POA6149,0,4,4,388,412,798,13,15,26,402,425,822,0,0,0,606,547,1153,13,13,30,623,557,1178,5,4,11,578,511,1090,12,8,19,590,528,1119,6,3,14,636,598,1235,10,13,23,658,617,1269,0,10,8,665,555,1213,18,15,32,679,573,1255,4,0,3,542,447,991,11,12,22,565,456,1017,3,0,3,430,470,901,19,13,31,455,482,941,0,3,3,460,507,967,8,13,27,469,525,995,4,0,4,544,622,1169,25,15,42,576,638,1208,3,0,3,559,627,1185,29,21,49,584,648,1229,5,3,4,543,679,1222,15,9,25,565,689,1254,3,0,3,622,710,1331,25,21,44,644,728,1376,3,0,3,685,764,1451,17,11,28,711,776,1478,0,4,4,1524,1687,3202,52,62,114,1578,1749,3325,37,28,67,8786,9118,17903,266,238,507,9090,9385,18476
POA6150,3,0,3,220,228,450,10,11,21,237,239,470,0,0,0,314,297,615,8,12,21,327,308,631,0,0,0,405,352,757,9,5,22,413,364,778,0,0,4,538,519,1056,9,13,20,548,530,1077,12,3,14,681,562,1245,16,19,29,711,579,1290,17,0,17,452,365,815,20,10,31,484,374,861,0,0,0,281,279,557,4,14,19,286,289,580,0,0,0,276,309,590,9,4,15,293,312,604,0,0,0,318,365,679,12,14,28,332,377,708,0,0,0,360,438,799,18,3,25,377,447,819,0,0,3,350,448,799,21,14,32,366,459,830,0,0,0,413,476,892,21,15,39,438,495,929,0,3,7,405,455,860,15,9,29,423,468,894,0,0,3,1108,1340,2447,93,135,227,1205,1471,2674,40,9,51,6122,6431,12553,278,265,547,6441,6707,13146
POA6151,6,7,17,366,342,702,25,27,48,392,372,767,10,11,17,413,361,773,35,19,51,447,388,839,21,7,31,417,399,816,26,26,46,466,426,895,21,7,27,496,374,874,23,19,48,542,400,945,8,4,17,563,560,1116,31,46,71,596,609,1206,9,7,23,637,614,1255,73,58,132,725,680,1409,0,6,9,636,609,1243,65,69,131,703,678,1380,0,11,12,542,532,1074,46,38,83,596,575,1170,4,10,8,499,509,1008,46,40,80,546,555,1095,5,5,7,537,546,1083,42,41,77,581,591,1176,5,5,8,485,525,1010,43,40,80,531,566,1103,4,3,9,480,538,1015,44,47,91,528,586,1112,3,4,5,447,520,969,36,25,65,487,548,1036,3,7,15,1072,1172,2244,83,103,191,1165,1286,2445,101,91,192,7598,7591,15188,606,584,1193,8305,8268,16576
POA6152,19,11,25,590,521,1116,38,21,57,650,558,1203,11,17,24,553,585,1143,32,27,62,596,628,1225,22,33,55,611,469,1074,26,22,47,654,521,1180,51,15,68,827,776,1606,29,48,74,909,841,1744,18,13,31,1144,1144,2286,75,68,147,1234,1230,2465,13,11,24,1087,1037,2122,74,61,135,1176,1106,2284,7,3,15,951,966,1918,65,52,120,1025,1020,2048,3,9,7,769,780,1554,67,56,116,835,845,1675,7,11,20,665,701,1361,45,44,85,720,753,1471,8,9,11,662,771,1427,44,45,94,711,828,1540,10,5,11,625,728,1347,40,41,84,675,777,1452,5,6,7,645,795,1444,27,36,59,678,836,1516,4,9,11,623,756,1380,48,59,100,669,826,1494,8,11,16,1632,2277,3911,96,148,244,1740,2439,4176,178,163,341,11389,12308,23689,702,727,1429,12273,13197,25463
POA6153,5,10,17,519,457,975,15,16,31,539,475,1018,3,5,11,554,530,1082,19,23,38,574,558,1130,4,0,10,554,517,1075,17,27,43,574,545,1121,7,3,5,611,599,1217,21,27,48,642,628,1276,6,5,16,650,635,1280,38,26,57,690,659,1353,0,3,6,517,547,1067,33,41,74,559,586,1142,3,4,7,519,563,1082,34,29,61,552,602,1149,0,4,5,549,633,1191,21,33,52,577,668,1243,0,5,6,552,622,1176,30,25,60,586,654,1236,3,4,5,614,685,1300,42,30,71,659,715,1374,3,4,6,652,716,1366,31,27,55,681,744,1433,0,3,7,599,670,1263,40,38,81,638,715,1352,0,0,0,579,687,1267,38,35,73,616,723,1335,0,4,5,1593,1907,3503,92,99,186,1690,2011,3701,46,56,103,9067,9771,18838,466,463,929,9579,10288,19865
POA6154,4,0,4,253,238,493,16,18,32,271,258,529,0,3,7,356,299,655,16,6,27,377,315,688,3,4,7,347,300,646,21,8,29,366,312,677,5,0,7,346,292,638,7,8,22,361,303,672,3,3,9,279,236,517,15,9,22,293,251,545,3,8,8,218,207,434,21,14,39,248,227,475,0,0,0,252,262,515,8,15,27,261,277,539,0,0,3,291,327,612,12,17,35,303,347,647,0,0,0,328,348,677,17,18,36,355,367,716,4,0,3,310,383,695,19,12,30,326,404,727,0,3,3,295,343,634,13,10,19,310,355,660,0,3,4,265,282,548,12,10,20,280,298,577,0,0,0,211,281,493,8,9,22,223,289,515,0,0,0,806,1154,1959,36,61,96,840,1220,2060,33,24,60,4563,4957,9518,219,229,447,4815,5213,10028
POA6155,12,17,28,1412,1435,2848,30,42,73,1456,1490,2950,25,22,46,1876,1740,3616,43,43,83,1947,1805,3749,19,16,41,1944,1878,3825,55,44,98,2021,1944,3963,35,13,49,2137,1962,4101,43,49,90,2219,2023,4239,79,5,82,1883,1651,3535,41,67,109,2009,1720,3728,68,8,76,1509,1383,2895,60,39,95,1639,1431,3064,63,10,73,1532,1522,3052,46,38,82,1642,1566,3209,50,6,58,1729,1930,3660,59,54,110,1831,1992,3826,28,8,35,1939,2032,3966,58,45,97,2021,2082,4097,21,4,23,1895,2009,3898,64,44,106,1979,2057,4033,8,5,14,1693,1741,3430,79,58,132,1778,1802,3581,5,6,12,1341,1479,2817,47,38,83,1391,1517,2911,0,5,6,1246,1344,2590,39,36,78,1286,1382,2669,0,4,4,2485,2561,5048,85,99,182,2568,2665,5238,420,122,543,24610,24670,49277,749,681,1431,25773,25470,51244
POA6156,12,13,32,471,437,912,20,16,40,508,474,977,25,19,44,554,527,1075,21,27,47,600,567,1167,14,19,27,573,616,1193,28,31,61,616,663,1282,14,18,34,482,554,1041,22,26,50,524,599,1123,7,10,15,434,485,921,22,21,38,463,510,976,11,9,20,436,405,843,32,30,67,477,445,926,9,7,12,445,483,924,25,20,46,482,510,990,9,3,5,432,546,978,20,17,40,458,566,1025,4,8,8,571,625,1199,38,23,57,611,648,1267,11,7,18,611,659,1264,29,35,60,645,695,1346,3,3,7,500,586,1089,21,38,62,527,625,1157,3,7,8,454,465,922,27,18,40,486,490,973,3,0,3,357,411,765,17,22,43,378,436,808,6,7,15,1140,1587,2730,52,87,144,1203,1688,2885,124,128,252,7470,8386,15858,379,408,786,7969,8930,16897
POA6157,3,5,5,438,353,794,17,16,33,460,370,836,3,10,17,373,367,738,17,15,30,396,395,785,3,11,14,368,353,724,23,9,33,399,373,775,4,7,9,346,340,686,21,12,31,371,359,724,11,3,9,309,358,672,13,10,24,330,374,705,3,3,3,329,407,738,32,29,53,355,441,799,6,4,7,419,483,907,35,15,52,462,507,969,5,0,5,407,488,894,24,34,58,443,521,961,0,7,3,428,487,910,16,21,40,446,509,957,4,3,5,465,498,964,26,33,56,495,533,1027,3,3,9,414,444,859,34,21,54,449,470,919,3,11,8,358,427,791,30,18,45,391,457,844,5,0,5,339,379,714,12,20,33,354,396,750,0,4,4,960,1368,2330,58,78,141,1020,1456,2478,56,58,112,5956,6755,12711,365,339,699,6376,7153,13525
POA6158,3,4,9,161,162,319,14,3,15,173,164,345,0,0,0,225,242,462,6,16,22,226,261,485,3,0,8,230,259,489,8,14,21,245,274,513,3,0,4,202,216,415,9,10,18,211,224,431,0,0,3,184,206,390,5,10,19,199,217,415,0,3,4,169,157,326,20,8,31,186,170,358,0,0,0,139,198,333,7,13,25,144,207,352,0,3,3,198,209,402,22,9,34,216,225,439,3,7,4,233,257,492,17,8,29,248,274,526,3,0,3,286,305,592,15,20,35,306,328,632,0,0,0,283,288,572,20,17,38,304,310,610,0,0,0,245,276,523,16,15,31,259,291,557,0,0,0,250,223,469,13,16,28,264,242,499,0,0,0,519,623,1140,28,32,58,549,656,1204,17,17,38,3312,3621,6930,205,202,406,3539,3834,7376
POA6159,3,0,3,65,62,128,5,4,13,76,66,144,0,0,0,50,70,116,6,10,14,57,76,133,3,0,3,60,55,117,5,10,16,74,64,135,0,0,0,74,57,132,7,0,7,79,61,136,0,0,0,61,82,146,7,6,13,65,90,161,3,3,3,111,110,219,13,13,29,126,130,256,0,0,0,108,124,234,14,20,29,124,142,267,0,3,3,89,90,181,11,21,27,102,115,214,0,0,0,82,84,174,16,10,27,102,98,194,0,0,0,94,109,202,14,12,27,106,123,232,0,4,4,122,118,233,9,9,16,135,121,255,0,5,5,110,123,230,11,13,23,117,135,256,0,0,0,97,115,206,13,11,22,103,125,233,0,4,4,324,329,659,39,33,68,361,361,729,16,12,34,1440,1543,2979,169,158,329,1622,1715,3340
