POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6101,11,86,110,67,46,67,100,66,49,600,14,63,112,75,66,55,51,26,25,486,6,53,124,93,69,38,34,9,4,436,4,45,196,97,90,48,20,3,0,509,0,51,201,122,76,77,18,4,3,558,0,19,187,110,76,51,20,0,3,462,0,12,155,93,60,42,7,3,0,374,0,3,102,89,40,27,3,0,0,271,0,3,124,118,90,34,7,3,0,373,0,3,21,49,38,10,0,0,0,119,38,62,203,89,92,83,58,59,58,755,359,676,1958,1292,961,743,503,273,192,6950,318,219,305,183,111,122,52,7,3,1326,144,75,78,74,47,46,27,10,0,494,90,176,181,101,95,94,81,45,22,877,37,123,147,89,103,107,171,113,46,933,23,138,183,107,78,102,167,111,60,971,29,143,219,115,94,99,92,51,32,875,16,126,250,143,112,90,63,23,7,831,4,121,382,183,161,94,57,6,6,1011
POA6102,21,74,82,55,41,40,86,122,95,618,16,65,91,50,38,33,53,40,45,433,6,65,124,49,29,27,30,27,17,373,8,41,104,62,60,23,17,19,11,344,0,33,138,53,39,26,6,5,9,316,0,13,113,44,30,22,4,4,0,232,0,3,78,39,34,29,0,0,3,184,0,3,40,32,14,10,0,0,0,101,0,0,38,39,36,16,0,0,3,132,0,0,5,5,5,0,0,0,0,22,27,81,154,96,79,65,75,138,349,1061,423,975,1417,722,544,479,423,481,598,6067,374,720,426,133,79,83,36,13,8,1871,137,130,66,48,23,21,11,17,4,452,141,290,184,82,78,93,67,50,32,1017,52,204,206,65,65,95,152,146,64,1041,35,187,198,94,81,70,148,160,116,1090,29,158,205,90,82,55,95,64,59,841,14,138,251,107,57,54,46,44,23,727,7,116,292,120,104,53,38,25,26,791
POA6103,6,37,62,33,36,29,57,69,28,352,7,51,91,52,24,35,25,15,4,305,3,52,103,57,34,27,7,14,3,295,0,43,113,51,41,35,12,0,4,305,3,41,155,50,50,46,4,0,0,350,0,22,114,36,39,32,7,0,0,242,0,8,101,45,31,26,4,0,0,215,0,0,56,33,12,10,0,0,0,122,0,4,51,46,30,21,9,0,0,161,0,0,5,14,12,8,0,0,0,32,27,73,180,92,72,61,44,42,31,619,176,503,1357,690,508,484,293,217,79,4302,149,144,225,122,62,82,42,8,0,838,62,38,49,35,31,28,25,7,0,269,44,91,111,73,58,67,51,36,9,543,22,71,97,54,55,82,123,87,23,604,18,77,117,45,53,70,97,97,34,613,13,105,158,83,53,55,44,19,11,548,3,105,198,84,55,53,29,17,4,551,6,89,280,107,90,83,19,4,5,691
POA6104,13,34,67,47,52,57,103,100,82,547,22,52,90,77,57,62,49,17,10,433,8,67,110,85,61,51,40,7,4,437,8,55,147,111,88,67,15,13,7,508,0,45,160,87,98,71,21,3,3,493,0,26,105,78,64,45,13,0,0,323,0,4,87,59,58,36,6,0,3,254,0,3,56,41,35,25,4,0,0,164,0,0,47,54,55,35,9,0,0,201,0,0,12,20,23,9,3,0,5,69,32,64,148,82,99,75,81,83,86,752,310,535,1333,1004,863,804,549,348,242,5987,247,137,190,161,92,142,61,14,5,1066,143,53,51,46,20,54,34,9,5,426,51,89,101,106,82,122,92,60,22,720,25,81,107,63,71,125,176,148,47,840,24,82,113,78,90,83,205,152,109,930,27,101,169,113,74,94,90,40,16,724,11,117,214,129,97,105,84,20,15,798,10,130,308,220,160,133,42,19,7,1031
POA6105,15,35,69,55,55,56,97,138,60,580,16,58,113,92,62,79,62,41,20,547,8,67,110,86,65,52,33,18,8,447,0,46,143,89,83,55,30,11,5,467,0,38,162,88,86,65,10,3,3,450,0,16,103,70,48,31,4,0,0,269,0,4,81,60,49,27,3,7,7,237,0,0,45,40,24,16,0,0,0,133,0,0,38,66,25,27,3,0,0,154,0,0,5,13,4,4,3,3,3,31,46,67,148,104,59,74,80,75,31,681,363,526,1415,1054,761,730,566,480,200,6096,323,126,293,196,116,130,67,24,11,1284,144,56,44,51,29,48,22,15,3,426,68,107,120,120,111,99,87,68,21,802,25,94,139,72,90,108,231,214,67,1039,21,77,126,86,79,100,171,195,81,928,32,104,179,135,93,100,115,78,36,882,15,141,231,140,118,102,72,36,25,871,17,116,348,210,180,133,66,28,14,1103
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,34,165,307,191,147,153,249,210,105,1570,21,161,345,257,196,150,113,63,40,1349,22,177,407,231,196,141,78,35,10,1299,9,128,474,279,228,146,41,21,7,1333,4,81,505,291,249,171,44,6,5,1359,0,57,320,182,155,93,19,0,0,822,0,12,215,172,118,69,17,0,0,596,0,0,111,106,64,54,3,0,0,340,0,5,119,128,74,41,8,0,3,375,0,0,23,24,15,14,6,0,0,90,76,165,334,196,127,123,119,89,85,1308,1089,1899,4782,3016,2177,1876,1299,718,345,17196,1148,836,1242,606,384,462,206,51,16,4948,448,245,229,169,83,110,97,28,10,1407,247,455,558,343,281,279,238,132,38,2568,96,379,478,245,245,260,562,334,111,2698,94,335,509,307,226,229,414,336,154,2601,64,347,628,395,295,244,226,127,54,2373,42,381,822,466,342,272,145,82,19,2569,18,326,1130,645,475,290,113,35,9,3036
POA6108,25,56,119,109,88,112,221,136,44,905,19,69,151,136,130,137,106,41,16,806,13,98,154,128,158,125,66,19,9,761,9,86,160,162,162,123,41,13,3,754,0,47,184,157,201,156,30,4,0,780,0,25,98,95,103,87,10,4,0,420,0,4,76,72,99,43,9,0,0,306,0,3,27,40,40,42,7,0,0,157,0,0,35,38,43,32,3,0,0,144,0,0,5,14,6,7,0,0,0,37,42,34,89,83,79,85,59,50,16,540,704,722,1666,1582,1501,1512,1037,508,145,9382,679,197,388,300,243,329,136,40,12,2323,334,118,100,97,63,113,68,23,4,915,162,189,192,180,172,186,200,74,26,1369,60,117,147,135,129,193,467,330,68,1642,49,108,171,161,125,169,369,215,62,1426,43,133,242,191,169,208,200,92,35,1319,28,188,300,209,244,216,144,42,14,1376,21,185,396,306,299,244,120,27,4,1597
POA6109,12,34,69,51,70,53,113,99,39,530,8,54,77,70,53,54,47,25,11,405,3,40,80,88,61,57,29,15,6,383,3,32,89,69,64,51,15,4,7,329,0,19,78,59,63,57,7,3,3,290,0,5,44,30,38,29,8,0,0,151,0,6,16,38,19,11,3,0,0,96,0,0,16,20,14,9,0,0,0,58,0,0,15,14,14,4,3,0,0,42,0,0,3,4,3,0,0,0,0,25,37,27,60,60,51,54,37,38,24,390,369,404,963,759,656,619,472,299,129,4671,344,125,272,156,107,146,65,16,0,1225,135,53,68,43,25,30,11,5,7,377,95,106,138,99,98,106,95,42,12,798,27,54,108,96,82,102,212,159,48,871,19,69,117,88,121,89,177,146,46,877,15,96,129,119,95,102,88,49,14,707,14,93,182,165,110,102,58,27,18,778,3,89,214,177,168,121,48,10,11,844
POA6110,32,105,178,192,155,185,282,224,88,1440,37,136,332,310,195,186,151,83,53,1488,18,141,302,312,274,175,85,31,18,1356,8,142,321,286,290,161,43,14,7,1275,3,85,348,241,260,177,35,19,4,1171,0,39,198,180,178,96,22,0,0,713,0,10,155,142,110,70,12,0,0,500,0,9,56,87,77,35,9,0,0,273,0,3,69,99,82,47,5,3,0,304,3,3,15,15,11,20,8,0,0,79,100,98,217,192,167,157,131,138,109,1309,1263,1286,3329,3017,2480,2036,1440,864,392,16110,1247,346,660,556,385,430,181,57,13,3881,524,183,177,163,103,121,71,24,8,1383,249,270,410,328,274,303,269,142,41,2280,109,170,291,254,237,267,673,430,137,2571,82,193,270,251,210,287,463,340,122,2227,78,252,475,405,286,280,265,162,76,2279,47,310,553,485,422,287,151,76,32,2358,23,323,709,580,543,349,122,37,17,2700
POA6111,21,62,105,91,94,123,216,120,47,882,28,75,146,158,119,140,125,42,21,857,11,85,119,124,150,120,71,24,13,720,8,58,126,130,161,139,48,11,5,681,4,43,154,115,143,141,44,4,3,647,0,20,117,86,110,69,23,0,0,419,0,5,62,71,88,51,11,4,0,299,0,0,42,39,76,53,8,0,0,224,0,0,24,48,77,62,8,3,0,227,0,0,6,26,28,11,12,5,0,88,54,42,121,107,120,111,108,75,82,828,716,655,1500,1483,1617,1562,1175,477,208,9390,616,129,253,244,208,277,116,17,10,1872,311,77,94,79,85,112,86,26,5,878,177,169,217,176,182,234,218,72,18,1462,67,102,155,156,148,204,434,239,53,1556,51,101,151,147,149,175,378,201,68,1420,54,144,210,211,179,203,244,99,25,1372,26,182,232,203,227,198,191,64,17,1337,11,140,286,273,288,276,134,28,11,1449
POA6112,60,171,345,274,224,217,337,212,105,1950,55,219,457,389,297,229,172,75,22,1913,32,258,494,339,317,228,86,33,10,1793,12,250,572,392,365,233,55,16,12,1917,8,148,612,361,360,228,35,14,3,1763,0,54,431,263,214,124,21,3,0,1114,0,20,318,262,167,83,16,4,0,872,0,5,152,130,106,63,3,0,0,456,0,5,129,136,115,49,13,0,0,442,0,5,23,50,26,17,9,3,0,127,145,141,312,251,208,219,185,139,86,1671,1615,1952,5526,4069,3258,2704,1646,867,334,21980,1426,424,1011,687,463,637,189,62,13,4915,680,207,281,206,131,158,88,22,5,1783,355,407,527,379,330,375,288,154,34,2853,128,246,395,346,311,333,724,446,116,3048,124,276,470,374,313,326,537,334,161,2914,124,373,622,516,412,315,365,154,44,2936,72,488,777,532,464,341,203,98,23,2991,37,486,1172,767,628,448,161,45,21,3764
POA6121,3,8,8,15,20,11,8,4,0,76,6,10,6,24,24,17,12,3,3,98,3,14,8,7,22,21,8,0,0,80,0,10,14,24,27,18,0,0,0,97,0,10,12,20,23,18,0,3,0,81,0,3,11,14,29,16,3,0,0,71,0,0,3,10,23,8,0,3,0,53,0,0,9,9,9,6,0,0,0,37,0,0,0,16,21,12,7,0,0,55,0,0,0,8,3,4,0,0,0,19,3,3,9,7,9,8,4,4,0,52,120,94,121,205,299,201,99,29,8,1192,109,20,20,28,58,50,21,7,0,306,65,17,7,12,19,10,8,0,0,135,25,23,15,10,17,20,19,4,0,128,13,20,5,12,25,25,55,15,9,180,13,8,6,19,23,24,29,8,0,137,20,19,17,28,29,25,20,5,3,158,7,28,12,7,36,27,21,0,0,136,0,25,28,24,52,32,13,3,0,173
POA6122,29,49,104,80,47,55,56,29,11,457,16,71,170,112,87,57,33,18,3,572,9,103,157,135,95,55,20,11,0,588,0,95,195,128,93,67,11,0,0,590,0,51,225,142,105,57,5,3,0,602,0,31,130,75,69,37,7,0,0,343,0,7,77,67,52,23,3,0,0,224,0,3,42,33,38,27,0,0,0,155,0,0,38,44,33,16,4,0,0,136,0,3,11,12,11,3,3,0,0,42,26,43,121,73,63,45,34,13,4,422,533,672,1818,1257,967,700,372,151,63,6526,438,114,315,208,159,177,62,8,6,1490,216,52,98,57,48,35,28,10,3,533,93,92,131,81,81,80,90,27,6,690,56,63,112,85,70,61,173,104,47,784,55,76,130,100,61,63,105,46,16,668,47,105,203,137,123,80,70,33,7,805,24,174,236,187,121,91,50,20,3,911,11,187,375,207,171,119,40,3,0,1117
POA6123,3,3,3,3,7,10,3,8,4,47,0,7,6,9,15,7,7,0,0,49,0,15,8,9,14,5,5,3,0,51,3,3,9,13,9,8,0,0,0,41,0,5,8,7,3,3,0,0,0,34,0,4,3,0,5,3,0,0,0,16,0,0,3,3,5,4,3,0,0,20,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,9,3,8,8,15,7,4,0,3,53,47,59,89,97,109,100,48,22,10,583,47,8,22,23,12,30,11,3,0,155,20,3,4,10,7,11,3,0,0,59,4,7,9,12,14,9,5,0,4,69,4,4,10,9,15,14,33,14,3,102,3,5,7,4,13,9,15,11,3,76,3,8,16,7,20,13,14,3,3,84,3,20,13,7,18,7,10,4,0,92,10,11,21,20,19,21,3,0,0,107
POA6124,0,5,3,4,5,3,4,0,0,20,0,3,3,5,6,14,4,3,0,48,0,3,8,8,10,5,7,0,0,35,0,0,12,3,13,7,0,0,0,31,0,3,5,7,15,4,5,0,0,38,0,0,0,7,10,6,0,0,0,24,0,0,3,3,8,4,0,0,0,12,0,0,0,3,3,5,0,0,0,15,0,0,3,3,13,0,0,0,0,16,0,0,0,3,6,0,0,0,0,10,5,8,3,11,17,9,6,0,3,58,37,32,60,80,119,69,50,24,8,481,24,3,7,14,15,12,0,0,0,85,15,0,6,6,4,5,3,3,0,41,4,3,16,13,0,11,19,5,0,70,3,4,5,6,10,6,15,19,3,72,0,7,3,3,7,6,21,9,0,56,3,9,9,5,7,19,8,9,3,69,3,9,13,8,14,10,5,3,0,59,0,0,13,7,18,14,3,0,0,56
POA6125,7,3,9,12,13,14,19,18,0,102,3,9,15,12,24,17,18,13,3,108,6,7,6,18,24,23,5,0,0,98,3,7,12,16,30,14,9,0,0,97,0,6,20,9,34,26,0,3,0,100,0,3,5,12,14,16,0,0,0,48,0,0,8,12,14,3,3,0,0,38,0,0,3,14,10,3,0,0,0,32,0,0,0,5,11,10,0,0,0,28,0,0,0,3,3,3,0,0,0,18,19,8,14,17,19,15,14,19,0,127,104,72,140,204,268,213,153,88,14,1260,103,12,18,39,33,54,18,7,3,293,33,11,4,10,18,14,18,0,0,104,14,11,19,15,21,22,16,21,0,137,4,9,12,12,29,28,72,45,8,228,16,5,15,17,25,18,33,29,3,168,6,15,13,15,29,21,33,25,4,162,6,13,11,27,40,35,20,3,3,169,3,24,23,26,49,25,22,0,0,169
POA6126,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,10,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,12,12,3,4,25,25,18,18,3,0,107,5,0,8,12,11,4,8,3,0,56,3,0,0,3,0,0,3,0,0,11,0,3,0,5,5,3,4,3,0,20,0,0,0,0,5,3,9,0,0,20,0,0,3,0,0,3,6,0,0,16,0,0,0,3,3,3,0,0,0,14,0,0,0,3,3,3,3,0,0,16,0,0,0,3,3,6,0,0,0,14
POA6147,12,35,67,76,63,58,127,98,53,576,11,51,108,79,82,84,78,24,15,533,7,38,110,95,101,86,43,16,0,495,0,34,140,86,92,97,28,11,5,489,0,28,136,84,88,66,21,0,0,429,0,15,91,68,60,58,8,0,0,303,0,3,76,41,37,29,4,0,0,194,0,3,38,32,22,22,3,0,0,115,0,0,29,33,34,14,3,0,0,120,0,0,4,6,4,10,0,0,0,22,20,15,72,51,39,51,41,44,7,348,410,449,1256,1005,916,949,682,346,122,6128,482,168,280,230,169,210,103,37,10,1684,191,99,72,57,51,64,38,11,0,590,95,142,149,109,107,156,145,61,25,987,35,99,132,87,76,137,306,173,46,1096,23,64,117,109,97,104,202,153,72,945,27,101,185,125,129,124,132,51,28,913,10,94,224,173,162,139,102,40,7,941,7,86,303,209,172,180,68,17,4,1056
POA6148,9,43,57,64,78,59,169,131,62,685,5,46,70,90,90,89,137,80,32,636,4,45,82,93,97,78,64,51,37,555,0,45,75,76,108,86,63,34,54,542,0,26,113,88,136,125,40,14,11,546,0,19,97,88,82,77,27,4,0,393,0,8,74,78,87,54,15,10,0,322,0,0,44,53,72,46,9,3,0,232,0,0,36,68,80,59,15,4,3,265,0,0,7,41,45,24,8,6,0,131,30,22,38,31,64,53,45,87,111,490,633,548,961,1173,1289,1107,923,618,387,7631,707,181,182,258,203,212,95,42,12,1888,298,127,45,70,69,67,70,25,3,781,133,156,114,94,109,125,135,80,28,968,49,117,72,79,88,103,268,196,79,1065,24,90,103,91,104,88,275,204,100,1086,22,100,125,129,125,130,225,123,48,1021,17,97,151,153,148,130,132,90,53,971,0,78,173,145,203,166,120,75,66,1025
POA6149,12,38,49,59,79,100,150,116,59,662,7,46,62,95,103,118,111,48,32,620,6,40,75,86,111,124,86,34,10,575,3,39,93,109,119,108,57,17,13,561,0,57,114,115,131,119,45,12,4,598,0,24,80,74,99,118,18,4,0,410,0,13,74,89,96,96,11,3,3,382,0,3,46,53,78,62,10,5,0,266,0,0,47,83,113,87,16,3,0,349,0,3,7,30,41,21,9,5,3,118,18,23,40,34,46,48,48,55,137,445,617,573,939,1158,1333,1503,936,476,340,7872,648,191,192,201,180,261,127,44,12,1861,323,161,55,69,59,136,82,21,7,918,120,166,103,80,109,157,191,73,26,1020,63,103,71,64,80,135,239,187,58,1000,25,87,94,74,97,142,253,175,83,1037,23,96,114,116,120,170,218,101,49,1008,15,97,148,118,142,186,173,77,24,983,10,97,165,157,168,189,153,38,31,1015
POA6150,6,35,29,50,37,60,72,73,25,394,3,40,53,43,73,66,77,50,26,433,6,33,52,45,67,83,49,28,19,391,0,31,51,47,82,68,49,30,7,364,0,36,65,54,80,68,51,4,11,363,0,19,71,41,77,60,19,9,3,295,0,14,62,45,70,56,11,0,3,263,0,0,32,41,54,49,8,0,0,189,0,0,28,57,84,67,13,5,5,255,0,0,13,25,32,17,8,3,0,93,19,32,24,24,20,42,71,90,142,447,530,579,659,693,907,965,703,447,329,5806,500,278,160,133,124,182,90,37,12,1510,290,158,57,37,50,76,68,33,50,814,143,184,63,57,74,114,130,66,13,860,41,112,72,46,59,70,186,134,48,757,23,76,74,70,47,82,134,119,38,660,22,107,98,71,99,108,151,101,33,784,18,56,101,74,85,116,110,62,37,661,0,76,97,72,109,113,98,54,21,645
POA6151,10,50,43,32,44,49,93,76,45,443,9,54,88,74,62,65,79,37,27,500,0,72,77,68,71,83,55,16,9,445,0,54,121,64,90,94,49,18,11,506,0,39,170,79,94,107,54,13,8,566,0,29,120,79,100,81,32,10,5,452,0,15,97,88,86,64,27,3,3,383,0,3,78,59,62,59,25,7,0,298,0,0,90,123,130,112,26,6,7,491,0,0,37,97,101,80,34,10,0,358,35,44,140,85,88,89,80,61,46,676,400,609,1362,1123,1160,1138,751,325,211,7076,473,147,229,188,156,167,84,20,9,1470,209,107,33,64,36,50,30,14,6,554,92,156,100,67,78,80,79,31,20,699,33,107,93,48,56,77,131,63,37,650,21,92,85,56,58,76,148,116,74,716,18,110,143,92,90,91,141,68,30,784,10,109,125,91,100,118,115,40,15,723,10,94,240,108,125,138,110,35,16,881
POA6152,27,119,93,73,81,126,198,179,92,994,20,96,116,84,116,102,143,85,71,836,12,97,133,86,117,112,111,40,35,737,9,92,157,120,125,124,72,30,17,749,4,76,279,148,142,147,62,30,17,900,0,39,233,107,138,108,39,5,4,683,0,25,204,118,116,107,23,6,3,605,0,3,126,111,99,88,10,4,3,436,0,3,147,154,152,115,13,3,7,598,0,0,30,81,102,43,14,5,3,285,68,92,142,114,104,117,105,125,223,1097,841,1230,2130,1594,1599,1658,1129,742,571,11485,872,486,358,243,202,251,111,54,24,2592,341,195,79,70,42,78,53,25,3,892,214,321,203,108,108,154,138,90,25,1363,67,194,151,117,99,168,255,194,90,1332,52,201,184,117,122,173,297,255,126,1524,41,190,230,127,149,160,249,141,87,1375,23,174,237,136,143,168,193,74,57,1214,13,166,348,199,184,196,162,66,26,1355
POA6153,8,59,44,56,58,75,118,103,55,580,8,66,54,67,74,97,127,61,45,599,3,47,71,102,72,110,106,58,27,606,4,60,92,87,107,109,90,20,25,599,3,62,150,93,146,115,60,33,12,667,0,24,119,73,98,92,50,12,4,485,3,15,104,89,112,91,33,11,0,461,0,7,52,64,86,83,20,14,4,322,0,0,92,103,158,120,35,14,4,529,0,3,49,118,141,81,50,12,7,462,34,38,76,66,70,85,74,83,63,585,628,659,1184,1319,1464,1439,1051,621,342,8710,628,172,180,232,207,222,129,48,15,1836,357,140,64,79,65,96,56,37,10,899,108,179,79,91,83,112,111,76,52,895,38,119,70,60,90,102,153,166,80,877,20,111,85,71,81,112,184,149,87,900,14,115,96,93,96,131,204,120,57,942,17,94,132,142,111,146,173,114,49,979,11,112,187,129,155,157,192,46,42,1035
POA6154,3,19,17,38,34,42,67,117,85,417,0,25,30,53,64,44,60,52,40,379,5,16,31,54,50,47,40,24,31,289,0,24,42,46,50,47,25,17,17,277,0,21,57,67,78,48,22,7,12,313,0,17,59,43,64,32,19,0,0,236,0,0,41,52,63,32,3,3,4,209,0,0,33,38,56,11,11,5,3,155,0,0,34,64,78,51,11,4,0,244,3,0,11,29,26,11,3,3,0,91,12,18,30,44,37,27,37,41,69,317,303,251,502,707,756,584,462,420,338,4326,327,63,76,107,88,99,57,23,7,844,177,63,27,39,20,48,36,11,6,424,70,67,43,50,36,59,92,57,25,492,30,59,34,38,51,51,87,133,64,546,6,39,35,45,46,64,114,154,110,616,12,60,55,73,77,67,98,82,62,578,7,32,51,70,65,62,74,51,45,450,0,58,93,79,80,81,64,41,35,530
