POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6107,0,5,8,0,13,14,3,11,0,63,40,20,11,5,60,100,67,260,0,560,23,34,33,53,342,199,124,134,11,951,3,10,0,3,67,29,25,23,0,157,33,76,86,119,209,473,183,312,20,1510,12,15,21,32,126,132,61,69,5,479,14,156,132,87,211,132,77,107,15,924,28,230,225,66,135,104,67,101,11,963,35,57,114,97,215,235,136,265,26,1176,0,7,5,0,51,47,12,14,0,146,4,3,9,11,54,74,20,30,0,209,4,11,13,13,39,37,10,28,0,148,18,35,28,27,180,236,72,95,3,693,13,85,108,55,73,83,28,40,9,492,28,29,43,28,206,136,84,56,3,609,10,54,31,32,103,77,41,42,3,390,10,43,72,76,130,110,46,64,6,565,5,29,28,34,43,31,14,20,5,199,9,34,34,48,99,110,50,88,4,485,23,59,50,46,152,152,57,105,148,791
POA6108,0,0,0,0,8,3,3,6,0,24,19,3,3,3,33,37,45,174,3,315,15,21,13,23,188,156,82,101,6,606,3,0,0,0,22,19,15,17,0,84,33,45,46,60,122,266,123,195,8,893,4,12,5,11,73,70,37,47,0,261,11,87,49,57,81,55,39,54,3,439,5,100,53,23,42,32,19,23,7,297,20,26,32,49,105,137,81,108,18,573,0,3,5,11,22,17,10,4,0,73,3,4,3,9,25,28,15,25,3,110,0,4,7,9,19,15,10,25,0,91,7,25,11,25,51,87,29,47,3,289,3,25,28,24,24,36,19,22,0,183,7,17,14,16,118,86,58,35,8,361,4,35,13,27,70,39,18,27,0,224,7,19,23,19,57,45,23,24,3,214,4,23,9,13,21,14,3,5,0,92,8,15,18,21,61,73,30,69,3,295,14,27,20,14,77,89,32,65,59,393
POA6109,0,0,3,3,3,4,6,4,3,32,14,7,3,3,19,18,12,65,0,147,7,13,8,20,120,66,50,40,0,321,0,0,4,0,11,6,3,3,3,33,16,13,32,48,80,133,61,89,3,486,0,0,4,4,48,29,21,22,0,133,3,42,27,22,54,32,23,12,7,233,5,51,22,19,23,23,10,11,0,164,9,15,17,45,55,70,50,87,9,349,3,0,0,3,10,13,3,0,0,34,0,0,0,0,8,19,4,5,0,38,0,0,0,3,3,7,5,9,0,30,3,4,4,3,27,21,11,22,0,99,0,16,16,19,16,9,3,12,0,94,6,4,5,7,41,25,14,19,0,130,4,7,9,3,22,16,6,0,0,70,3,4,9,9,30,17,3,4,0,91,0,3,0,3,5,7,3,0,0,31,6,3,6,3,48,39,13,23,3,150,12,13,12,22,50,54,20,25,36,245
POA6110,8,5,8,10,20,10,8,15,0,81,47,10,9,7,54,82,54,332,6,603,25,22,23,46,323,259,189,154,6,1047,7,7,3,5,35,39,23,46,0,158,53,60,73,106,268,458,223,345,28,1618,14,11,15,11,145,137,76,71,6,486,13,119,87,78,189,152,84,115,9,846,14,137,65,57,66,48,32,53,4,469,31,27,48,75,165,207,161,234,17,963,3,12,7,3,22,22,11,16,0,95,0,3,4,0,32,44,10,18,3,118,0,8,3,9,18,22,16,25,0,111,10,21,20,23,96,143,55,72,3,440,7,38,36,34,73,55,34,47,7,324,22,15,15,22,169,158,88,56,3,551,7,32,20,22,73,55,25,35,3,273,13,19,37,48,118,88,35,41,6,406,3,24,8,12,19,26,12,12,0,112,6,33,24,27,102,128,59,96,6,484,24,37,31,34,145,169,59,88,105,692
POA6111,3,11,7,5,6,24,8,22,3,92,30,16,11,11,29,50,44,226,10,420,17,11,18,14,165,132,85,81,3,527,0,0,0,0,17,25,15,29,0,87,30,44,43,82,152,241,116,205,24,928,3,7,6,9,55,65,45,41,3,232,12,87,52,38,83,75,42,63,0,453,3,82,24,21,25,18,16,16,3,200,16,20,21,43,82,100,70,139,12,504,4,4,7,4,9,11,10,9,0,57,4,5,0,4,17,18,11,12,0,72,0,9,13,4,15,20,11,24,0,89,7,11,14,18,56,80,35,56,0,287,4,29,22,23,34,22,15,30,4,176,12,20,14,24,104,81,50,47,3,349,8,27,11,25,50,48,23,24,4,220,9,19,16,25,71,34,17,24,0,228,4,12,6,13,17,5,3,6,0,68,6,16,19,18,53,70,32,60,8,291,12,24,17,18,80,83,27,58,53,376
POA6112,0,11,9,8,16,16,14,29,0,102,104,12,14,6,88,105,109,487,11,941,29,39,24,43,461,322,280,237,16,1446,9,7,3,7,72,51,35,47,0,230,68,63,94,147,352,620,313,605,36,2286,14,12,7,24,153,175,135,112,4,637,32,135,113,103,233,196,128,169,15,1121,12,221,81,59,96,69,41,74,5,651,35,31,68,127,249,268,238,327,14,1357,7,3,7,16,28,44,16,24,0,146,0,3,3,7,46,70,34,34,0,202,4,9,5,5,39,42,25,48,0,179,15,35,18,25,178,244,94,158,10,776,8,50,51,47,72,78,52,61,6,412,32,33,27,36,247,233,100,106,4,820,12,44,22,37,114,99,49,72,0,457,16,40,48,65,172,137,33,75,7,593,10,19,8,11,39,24,17,14,0,149,18,29,29,42,155,181,92,129,7,678,20,44,25,31,201,199,76,133,117,841
POA6121,0,7,0,0,4,10,4,18,0,43,4,0,0,0,0,7,6,36,0,50,3,0,0,0,16,28,15,27,0,87,0,0,0,0,8,0,0,11,0,15,5,4,5,16,20,62,16,48,0,177,0,4,3,0,3,7,7,10,0,37,3,12,3,3,6,11,3,14,0,54,3,11,0,3,0,0,0,3,0,17,0,3,3,4,10,14,8,23,0,70,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,4,7,11,0,6,0,35,0,0,0,3,0,0,0,6,0,19,3,0,0,0,9,12,8,6,0,39,0,4,3,3,7,7,3,0,0,27,0,0,0,3,4,3,3,0,0,19,0,0,0,0,0,4,3,0,0,20,0,4,0,3,0,8,10,13,0,41,0,0,9,0,12,10,8,17,4,61
POA6122,0,0,0,3,3,10,10,4,0,31,31,11,3,8,33,38,44,265,10,442,15,15,5,18,126,101,100,103,5,472,3,0,0,3,8,14,21,27,0,75,16,29,35,59,132,273,138,244,15,947,6,6,3,4,46,48,37,40,0,202,5,35,23,28,79,52,41,46,0,313,8,53,16,9,19,25,5,18,3,143,13,14,21,33,92,74,64,157,8,477,0,3,0,0,4,11,0,3,0,29,0,0,0,0,16,14,8,10,0,51,0,0,3,5,9,18,11,17,0,60,7,6,4,7,30,45,30,40,0,165,3,7,4,11,18,22,14,23,0,106,12,8,11,7,63,87,36,31,3,253,0,9,3,17,17,25,16,27,0,115,3,6,6,8,36,35,14,20,3,117,0,12,0,4,5,13,4,3,0,48,5,9,11,14,50,63,45,58,0,252,13,8,11,12,48,69,26,67,37,286
POA6123,0,0,0,0,3,3,0,7,0,16,0,0,0,0,3,4,3,26,3,40,3,0,3,4,7,10,8,11,0,39,0,0,0,0,0,7,0,3,0,9,8,3,3,6,8,23,14,22,3,93,0,0,0,0,3,7,3,0,0,17,0,3,3,0,4,8,3,0,0,22,0,3,4,0,0,0,0,0,0,6,0,4,0,3,6,4,6,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,3,0,0,0,7,0,0,3,4,0,0,0,3,0,16,0,0,0,3,3,4,9,0,0,25,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,3,6,0,4,0,0,0,0,0,0,0,7,0,0,3,3,4,3,6,3,0,14,0,0,3,0,4,3,3,0,6,26
POA6124,0,0,8,0,0,0,0,8,0,17,6,0,0,0,3,3,4,21,0,36,3,0,3,0,5,4,3,6,0,22,0,0,0,0,0,3,0,0,0,3,3,0,3,4,5,13,7,16,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,12,0,3,3,0,0,0,0,0,0,10,0,0,0,0,3,7,0,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,3,0,16,0,3,0,0,3,0,0,3,0,9,3,0,3,4,8,10,0,3,0,23,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,3,0,3,0,12,0,0,0,0,9,3,0,4,0,20
POA6125,4,6,0,4,7,17,9,28,0,82,3,0,3,3,11,5,5,44,0,75,4,0,5,5,19,10,16,15,0,77,0,0,0,0,4,0,0,5,0,8,8,10,9,13,18,41,25,41,3,166,0,0,0,0,5,5,0,6,0,21,0,6,0,9,7,3,0,14,0,31,0,6,0,0,0,0,0,4,0,12,4,0,7,9,8,8,11,28,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,12,0,0,0,0,6,0,0,0,0,12,0,0,3,0,0,12,7,8,0,31,0,0,0,0,0,0,3,3,0,12,0,0,4,0,8,16,7,3,0,34,0,0,0,0,0,4,0,3,0,10,3,0,0,0,4,0,0,3,0,10,3,0,0,0,3,5,0,5,0,20,0,0,0,3,4,8,3,17,0,34,0,0,3,0,8,14,4,22,3,55
POA6126,0,4,3,0,3,3,0,8,0,23,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,9
POA6147,0,0,0,0,8,0,3,3,0,19,13,3,4,0,22,27,20,84,0,171,7,21,12,18,122,80,59,59,3,385,0,3,0,0,17,16,7,10,0,54,8,27,22,35,81,133,56,98,4,478,3,10,8,11,33,51,24,21,0,162,4,36,56,39,71,53,27,36,4,325,4,79,61,37,46,20,15,28,4,289,9,26,14,32,61,71,54,65,6,344,0,3,0,3,15,15,10,3,0,49,3,0,0,0,18,21,6,4,0,59,0,8,0,0,11,10,6,6,0,45,3,18,6,11,46,62,26,26,0,204,3,21,18,13,25,32,12,10,0,134,11,16,12,9,76,72,36,23,0,253,7,26,17,18,55,28,15,24,0,181,4,15,22,25,55,30,8,12,3,185,0,15,3,4,17,13,3,11,0,71,8,14,7,3,46,28,22,25,0,150,4,18,20,19,61,54,23,25,43,256
POA6148,0,0,0,0,3,3,0,3,0,15,15,7,3,4,26,56,53,111,3,275,10,11,13,9,75,82,51,65,0,307,3,3,6,0,32,8,8,22,0,81,12,27,25,39,74,127,53,126,10,493,3,10,3,11,36,46,29,27,3,167,8,82,48,37,64,44,23,42,5,356,3,85,31,40,32,28,14,36,8,275,7,18,17,24,41,60,45,56,3,269,0,11,8,11,10,10,7,3,0,58,3,7,6,5,22,32,9,13,0,99,0,10,0,11,9,20,3,26,0,78,8,25,24,21,57,145,51,76,3,396,3,28,17,7,12,17,10,15,0,119,11,14,8,15,82,68,40,22,0,263,10,38,17,25,52,49,41,59,0,299,13,23,17,27,70,39,17,36,3,238,0,25,10,7,10,6,3,7,0,70,4,19,16,10,26,31,24,27,3,155,10,14,10,9,28,45,18,34,24,200
POA6149,4,3,0,0,4,7,0,10,0,27,14,12,7,3,29,69,46,147,0,328,3,17,7,5,65,80,51,64,0,295,4,3,0,3,20,21,15,20,0,88,14,19,27,27,64,150,81,140,3,524,7,10,7,13,36,52,32,39,0,188,8,89,43,31,54,52,24,60,4,362,3,89,45,25,27,24,15,28,3,257,9,10,18,25,40,66,44,37,4,247,0,3,5,5,16,21,7,9,0,68,3,8,11,3,22,51,25,26,0,157,0,8,10,4,10,7,12,16,0,69,10,38,26,27,76,161,65,100,7,502,11,29,8,19,12,26,16,17,0,132,19,20,11,8,93,93,40,35,3,321,4,56,22,24,59,73,38,79,0,357,9,26,30,18,80,64,34,28,0,281,7,29,19,9,15,11,3,8,0,101,0,13,20,11,37,43,14,34,0,177,0,24,22,22,38,51,28,58,18,254
POA6150,0,3,0,0,3,4,0,6,0,17,8,3,3,5,6,52,36,74,4,193,0,7,6,8,28,48,36,46,0,181,3,0,0,0,15,14,12,12,0,55,11,15,15,21,30,76,52,59,0,276,4,19,0,6,21,23,11,20,0,99,14,115,43,27,40,25,17,49,3,332,4,77,51,20,19,20,16,23,3,237,3,8,13,22,19,35,16,35,3,151,3,3,7,0,5,10,5,8,0,42,4,6,7,5,22,40,13,24,0,117,3,9,0,3,15,17,9,19,0,74,3,41,9,13,55,104,39,66,0,335,3,10,8,8,6,9,3,12,0,62,10,13,10,9,69,48,29,21,0,218,5,49,21,15,31,57,20,37,0,233,6,23,24,22,54,58,19,24,4,232,5,16,5,4,13,3,0,7,0,55,0,6,5,6,14,22,5,21,0,85,7,7,12,11,13,33,16,23,16,131
POA6151,3,5,0,3,0,3,3,12,0,38,16,9,5,8,28,82,60,154,0,368,3,10,10,9,28,54,34,55,0,202,3,0,0,0,12,13,7,19,0,57,13,12,17,26,48,101,50,166,6,445,4,6,15,10,22,34,18,36,0,139,8,62,37,31,34,34,28,65,0,298,6,71,43,28,31,21,24,55,0,290,3,7,17,12,25,45,23,50,7,183,0,3,3,4,6,17,10,13,0,65,0,0,4,12,26,57,34,54,0,196,3,17,6,4,14,19,17,43,0,120,11,38,32,46,66,181,90,169,0,635,5,14,11,14,15,33,11,26,0,131,15,12,9,0,67,73,28,33,0,248,14,57,22,18,56,51,34,62,0,315,3,25,31,40,42,74,25,51,3,298,6,21,4,8,16,14,8,15,3,90,0,18,10,12,22,39,12,22,0,138,3,13,17,12,27,61,20,45,32,233
POA6152,4,4,3,4,4,6,3,19,0,56,21,10,13,4,29,104,69,180,3,434,5,11,11,14,60,113,51,75,0,339,3,3,3,3,16,37,9,18,0,92,15,27,38,38,75,189,107,204,7,707,3,9,10,14,27,51,29,49,3,197,14,108,53,50,64,66,20,62,7,430,9,104,71,40,29,45,31,49,6,397,10,24,25,37,41,64,53,64,3,324,3,12,3,7,21,20,3,13,0,89,6,0,7,16,27,71,30,61,0,220,4,4,11,12,12,36,17,44,0,141,8,45,37,55,112,253,136,200,3,849,9,27,29,21,23,43,4,31,0,189,6,14,18,21,104,92,63,45,5,364,6,76,35,19,74,66,36,85,7,424,12,31,36,32,80,98,37,64,0,398,0,18,14,19,33,18,11,19,0,136,0,18,13,15,37,32,23,36,0,172,10,28,19,24,37,77,25,59,47,329
POA6153,3,3,8,7,3,3,5,12,0,38,12,14,14,9,36,101,55,165,3,397,7,14,12,9,39,71,35,64,0,253,5,3,0,5,13,20,19,15,0,77,11,29,23,43,56,144,54,184,3,558,0,5,11,10,21,42,23,34,0,145,3,101,42,34,43,55,39,81,0,405,6,91,39,17,31,23,17,52,0,272,10,14,10,17,30,46,27,50,0,199,3,3,3,3,10,10,6,13,0,50,3,15,8,12,31,47,32,35,3,189,5,21,9,14,14,62,20,60,0,195,11,51,34,46,66,202,88,202,7,699,0,13,15,9,11,22,10,12,0,96,10,6,15,11,58,65,45,48,0,252,9,57,27,21,37,43,31,53,0,282,3,42,34,37,54,82,40,93,0,388,5,21,6,7,20,10,12,12,0,92,0,8,3,13,20,21,18,31,0,115,5,18,20,20,23,57,15,71,27,258
POA6154,0,3,0,4,0,4,0,5,0,15,5,4,0,3,7,38,36,62,0,163,5,6,0,7,40,52,30,37,0,175,0,0,0,0,10,7,8,12,0,32,4,15,8,22,34,77,41,82,6,283,0,4,3,0,6,21,7,22,0,67,3,48,31,16,14,25,12,26,4,174,6,43,30,12,15,12,8,18,3,138,4,7,16,8,15,20,20,27,0,126,0,8,0,3,6,11,0,7,0,34,0,6,0,0,14,23,19,33,0,97,0,3,3,3,7,8,3,19,0,43,12,20,18,16,30,80,31,61,0,271,3,12,8,9,10,9,3,8,0,61,6,11,7,3,41,45,29,23,4,155,10,20,9,7,22,25,19,24,0,138,3,12,6,13,33,31,10,18,0,132,0,10,3,3,7,3,8,5,0,42,0,7,5,4,9,23,12,12,0,72,3,20,13,3,14,32,11,25,13,123
POA6155,3,3,4,4,15,8,11,13,0,55,53,14,10,11,55,168,101,359,9,802,15,33,40,39,250,301,181,195,11,1062,7,5,7,3,77,62,44,37,0,231,39,60,75,101,219,455,197,411,16,1573,7,19,23,20,125,163,78,113,3,552,36,239,129,109,171,205,87,187,11,1167,25,308,111,76,86,90,57,89,7,856,23,45,58,104,130,210,136,231,19,951,0,11,4,10,47,46,13,13,3,157,3,8,6,9,66,113,31,65,4,310,3,8,6,14,26,39,23,49,3,166,13,48,47,59,216,384,139,175,7,1096,11,43,54,44,59,83,28,45,6,373,42,31,22,25,264,251,116,94,10,844,19,95,43,56,165,149,55,89,0,677,18,40,52,71,176,170,56,69,9,679,0,44,19,18,38,37,16,16,4,201,3,40,40,33,118,139,59,116,7,546,16,54,42,43,112,183,58,114,89,717
POA6156,0,0,8,0,3,5,0,3,0,24,17,4,4,9,16,56,43,145,0,299,15,16,13,19,46,87,54,72,3,315,0,0,0,0,13,17,6,12,0,54,16,21,23,27,73,167,64,193,5,583,0,9,5,7,21,30,17,41,0,129,8,59,25,28,28,32,27,52,0,266,3,69,28,18,11,28,3,22,0,183,15,8,10,20,47,46,32,54,0,235,0,4,0,0,3,12,4,8,0,38,0,7,8,6,10,29,25,31,0,112,3,11,3,13,10,28,11,42,0,115,15,23,25,23,31,101,60,115,0,397,4,23,5,3,12,25,15,11,0,97,7,15,3,10,44,65,41,51,0,240,0,21,17,13,38,49,27,43,4,221,3,20,15,26,33,42,31,39,0,221,0,27,10,6,6,13,10,14,0,87,3,12,0,15,19,28,16,34,3,124,7,26,11,15,35,56,19,52,27,250
POA6157,0,7,0,0,3,10,0,8,0,33,11,4,5,8,12,45,41,102,0,228,6,15,11,7,38,73,34,57,5,233,3,0,0,0,10,13,8,10,0,54,6,33,16,23,33,149,67,141,6,476,0,12,3,10,25,27,20,25,0,128,4,53,28,27,30,40,26,32,5,236,3,51,28,14,23,19,14,27,0,180,13,9,10,15,28,42,28,50,4,190,0,3,0,4,9,17,7,7,0,50,0,3,4,0,11,19,11,24,0,71,0,0,3,0,6,13,10,29,0,63,7,17,11,21,32,75,47,71,0,286,3,9,8,5,15,10,4,12,0,75,9,14,11,11,60,59,31,20,4,206,10,34,12,18,35,41,26,53,0,233,10,14,15,23,52,44,22,32,0,208,0,9,3,7,14,10,7,10,0,69,6,4,7,4,15,24,3,20,0,91,9,13,6,13,25,42,13,42,18,172
POA6158,0,3,3,3,0,3,0,4,0,10,10,0,7,3,8,27,13,68,0,129,7,9,0,7,10,24,26,27,0,108,0,0,4,0,3,11,3,0,0,28,5,14,8,25,20,52,39,79,3,247,3,3,3,3,3,18,12,19,0,62,3,31,18,9,21,18,8,12,0,123,3,34,15,9,9,10,7,17,4,99,6,5,6,4,9,10,13,17,0,72,0,0,6,0,3,12,0,5,0,27,3,4,3,5,7,22,11,18,0,70,0,7,0,7,3,10,3,22,0,46,3,14,7,18,13,52,37,76,0,217,0,3,3,0,3,10,3,12,0,40,3,4,0,3,31,37,22,24,0,121,7,19,5,10,18,29,17,28,0,138,3,6,8,18,20,34,14,29,0,150,0,13,3,5,6,4,3,10,0,44,0,4,4,3,9,11,0,6,0,42,3,8,6,5,11,18,11,27,7,90
POA6159,0,0,0,0,0,0,0,0,0,6,7,8,0,3,4,15,7,22,0,63,0,0,0,3,3,8,10,12,0,41,0,0,0,0,3,0,0,0,0,5,0,3,4,4,3,27,14,24,0,77,0,0,0,3,0,3,6,8,0,22,0,8,3,0,4,3,9,11,0,46,0,15,4,6,4,6,3,13,0,51,3,0,4,4,3,11,3,6,3,36,0,4,0,0,4,3,0,3,0,17,0,0,0,0,4,9,7,14,0,33,0,3,3,0,0,5,3,13,0,34,0,9,0,10,19,40,11,33,0,124,0,4,0,0,0,4,3,9,0,24,0,0,0,5,12,13,6,5,0,48,0,6,5,4,8,7,8,16,0,54,3,7,8,3,8,23,9,17,0,84,0,0,3,0,4,0,0,6,0,16,0,3,0,3,0,3,0,4,0,15,5,3,3,7,3,11,5,9,5,53
POA6160,0,0,3,0,0,0,0,4,0,9,3,7,0,3,7,17,17,60,0,115,3,7,5,4,18,27,23,25,0,121,3,0,0,0,0,10,4,5,0,29,4,9,6,15,18,55,29,62,0,201,0,0,3,0,11,14,3,10,0,42,3,26,14,14,15,22,11,16,0,114,5,39,26,12,20,10,8,20,0,139,3,5,9,4,9,24,24,32,0,110,0,5,3,0,10,11,4,4,0,35,0,0,3,3,9,15,5,7,0,38,0,0,3,3,8,5,4,6,0,34,5,15,14,16,34,57,35,67,0,246,3,5,5,9,5,3,3,9,0,43,0,7,4,6,27,30,14,29,8,131,5,42,11,10,34,33,19,37,4,185,8,30,11,24,27,49,13,16,4,183,0,14,5,10,10,15,4,5,0,61,0,9,7,0,12,9,4,15,0,49,8,18,11,6,10,37,5,23,17,125
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,3,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,5,3,6,4,4,3,0,4,0,28,16,5,4,3,5,28,20,68,0,149,5,12,7,16,25,47,39,37,0,181,3,0,3,6,11,7,11,3,0,31,7,21,23,19,41,87,51,99,5,355,4,3,3,3,8,20,7,16,0,61,4,40,24,18,21,28,12,31,3,177,8,43,14,18,10,23,10,31,4,157,7,9,8,13,20,34,21,44,3,156,0,11,3,3,9,10,3,8,0,43,0,0,3,0,9,17,6,16,3,53,3,0,5,3,3,8,4,8,0,39,9,23,13,23,35,81,41,80,3,299,10,14,12,5,8,6,4,10,0,68,10,6,8,13,67,35,23,29,0,188,5,30,15,25,42,48,27,44,0,224,3,14,8,22,38,34,17,22,3,155,0,9,9,3,7,8,4,10,3,60,3,8,5,6,14,10,13,13,0,70,3,12,11,16,14,33,15,27,18,148
