POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6104,51,8,127,0,0,11,19,24,0,58,0,0,16,0,3,0,16,10,0,30,18,23,0,80,0,0,6,12,17,3,39,25,10,59,15,22,5,145,3,3,19,18,25,7,76,17,10,60,34,28,7,155,31,33,112,38,40,3,258,40,23,175,81,102,17,440,0,3,14,14,23,5,60,0,0,23,20,49,0,94,3,0,24,9,15,12,61,174,102,703,387,524,100,1992,0,0,6,0,11,0,16,29,7,86,44,139,18,316,17,9,44,34,101,11,217,6,0,11,10,24,0,50,14,7,64,51,279,12,433,11,4,22,17,43,8,105,25,4,85,40,95,11,269,15,4,71,62,97,13,261,10,4,49,69,113,15,253,3,0,35,6,8,5,61,13,0,46,37,30,3,135,3,3,16,19,39,9,84,45,13,149,44,48,15,322,4,3,34,39,61,11,152,41,16,97,71,83,16,315,53
POA6105,57,11,144,5,0,13,4,27,3,52,0,0,11,3,3,0,19,6,0,26,6,21,0,63,3,0,7,13,8,6,33,18,3,54,22,23,4,119,0,3,26,13,18,3,65,16,3,44,29,30,4,134,28,28,96,40,47,11,250,39,17,170,80,98,24,431,0,0,16,5,5,0,35,9,3,16,22,38,4,98,4,0,19,17,19,18,71,154,81,653,357,504,95,1848,4,0,8,0,4,0,19,18,0,66,22,106,4,222,7,7,68,41,117,3,238,3,0,10,3,18,0,39,19,0,72,54,248,23,415,9,3,32,20,62,3,129,17,7,68,46,98,10,251,15,0,83,69,113,12,292,18,7,60,41,118,11,253,4,7,20,10,13,0,55,13,4,45,17,28,0,108,3,0,16,20,38,6,79,45,13,132,57,42,13,291,7,3,53,37,46,5,151,31,17,98,55,74,6,278,52
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,107,25,448,19,0,50,33,36,4,149,3,0,16,0,6,4,33,23,11,65,31,36,3,167,6,6,30,15,37,6,92,61,23,225,51,52,7,426,30,4,91,45,53,7,231,45,22,159,61,77,16,376,121,78,307,90,134,24,751,129,75,730,299,325,57,1613,11,3,47,17,13,4,91,15,11,71,59,108,7,270,16,8,70,36,43,29,207,661,259,2410,1025,1350,261,5966,0,0,18,4,17,3,36,60,8,186,56,229,19,565,58,14,191,143,325,35,774,36,0,61,21,50,5,174,40,8,198,149,678,43,1113,45,7,115,65,156,6,390,124,25,348,167,339,36,1037,90,10,311,266,278,42,1001,81,13,223,187,273,47,816,25,3,53,23,40,3,155,57,15,141,57,54,13,333,21,7,65,33,68,7,193,185,45,528,130,125,28,1044,56,8,179,98,151,26,526,126,39,301,143,205,34,846,209
POA6108,56,9,143,3,0,21,13,33,12,88,3,0,8,3,10,0,23,0,0,12,15,25,3,63,0,3,5,12,16,8,47,14,12,67,27,32,5,158,0,7,21,22,26,0,80,9,9,69,46,51,11,192,26,58,176,96,119,18,491,29,44,251,165,228,39,754,5,4,11,14,21,3,59,5,3,23,25,72,7,130,5,0,16,20,27,14,83,154,141,868,607,909,162,2847,0,0,9,0,10,0,28,10,5,47,42,139,7,256,23,3,76,59,249,21,429,0,0,26,9,29,5,78,14,0,72,67,477,22,656,5,0,52,41,87,11,197,26,5,108,75,219,34,469,12,7,61,60,99,17,261,23,9,79,80,186,23,397,7,0,14,16,32,3,69,14,3,48,37,42,4,147,8,7,13,29,41,8,102,46,14,163,72,72,17,388,10,6,42,42,67,12,181,26,20,137,99,148,22,452,54
POA6109,32,9,72,3,0,9,7,15,0,30,0,0,3,4,0,0,4,0,0,8,6,15,5,38,0,0,4,3,3,0,11,4,5,14,15,16,0,53,4,0,8,10,19,3,35,3,6,19,18,21,3,67,16,12,43,22,46,5,139,19,6,89,82,108,17,312,0,0,3,6,9,0,22,3,3,12,12,30,4,63,0,0,18,7,6,12,40,70,37,295,230,405,71,1109,0,0,3,0,3,0,13,3,0,18,23,70,5,114,8,0,33,39,129,8,216,0,0,10,0,10,0,26,5,0,31,20,204,24,287,0,3,13,25,43,5,85,13,3,46,28,120,15,220,10,0,27,41,67,7,155,13,4,42,57,86,8,204,3,0,7,6,12,0,35,3,0,11,17,16,5,61,0,0,7,10,13,3,29,21,9,46,25,29,3,130,3,0,14,15,45,8,87,15,6,38,35,60,6,163,29
POA6110,99,14,241,5,4,21,31,49,4,117,3,0,7,5,7,0,24,9,3,37,39,42,6,134,4,3,16,19,32,10,80,19,6,91,58,69,12,252,10,3,41,31,62,3,150,29,13,86,84,93,19,315,82,63,292,136,186,24,782,57,47,471,296,402,53,1323,0,0,18,15,23,5,67,8,4,32,44,121,3,208,11,0,22,40,56,36,176,309,164,1394,1015,1645,245,4772,0,0,10,10,16,6,46,42,4,110,53,294,15,516,38,13,116,127,470,29,795,13,8,23,27,72,3,143,28,9,101,94,803,44,1079,23,3,79,48,171,11,331,49,8,149,134,416,49,806,29,4,107,97,209,19,465,32,13,107,121,269,31,569,6,3,22,20,43,0,90,20,3,65,57,51,16,215,3,3,28,35,77,12,154,76,20,244,132,129,26,620,20,6,78,50,154,24,335,62,24,174,176,237,32,703,137
POA6111,56,10,123,0,0,7,19,31,5,61,0,0,8,8,3,0,26,0,0,16,12,20,0,46,3,0,13,9,29,3,56,11,5,56,29,47,0,149,3,0,13,27,51,5,105,22,12,63,25,67,10,205,35,79,214,91,126,11,556,43,33,210,191,240,36,759,3,0,7,13,25,0,47,4,4,17,37,61,8,132,5,0,20,22,31,12,88,159,148,779,662,1002,130,2884,4,3,16,10,30,0,58,16,7,52,44,213,10,334,7,3,65,58,272,19,430,4,0,14,15,32,7,73,13,6,53,87,468,32,651,0,3,29,29,95,6,160,14,3,75,92,221,22,424,8,0,37,43,100,11,201,14,0,36,55,176,14,301,0,0,15,21,20,0,60,7,3,27,31,29,4,101,0,0,22,24,58,8,106,34,16,138,79,109,9,388,10,3,22,35,115,13,191,32,33,114,81,192,23,464,59
POA6112,142,24,320,8,4,40,39,106,11,219,3,0,16,8,22,3,51,23,3,51,54,61,15,202,5,8,22,34,51,12,138,48,14,155,66,89,6,385,11,3,53,59,84,10,216,55,29,146,123,126,11,489,95,107,470,161,261,43,1132,146,82,696,507,657,91,2182,3,3,21,19,49,4,95,5,0,39,62,208,10,325,11,3,53,26,71,48,200,517,276,2200,1531,2597,358,7470,8,0,22,21,41,3,100,46,14,167,143,429,29,822,47,9,181,186,716,38,1186,15,11,55,41,118,0,242,33,7,172,180,1247,51,1692,26,4,105,94,239,17,481,54,12,275,214,642,62,1259,29,0,123,168,264,45,630,64,15,181,178,472,49,951,20,4,46,27,54,3,155,50,12,112,85,91,18,361,17,13,53,54,110,11,248,135,38,438,182,222,28,1044,27,8,101,81,216,21,454,107,49,275,262,353,30,1082,170
POA6121,0,0,4,0,0,0,0,7,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,10,0,12,3,0,15,3,3,0,24,0,0,0,5,6,0,11,0,0,11,12,14,0,38,3,13,24,11,20,5,74,4,6,25,15,22,10,72,0,0,0,0,3,0,7,0,0,0,8,14,0,20,0,0,3,3,9,0,13,15,21,101,79,151,25,396,0,0,9,3,10,3,21,0,0,0,6,28,0,43,3,0,11,6,55,4,75,0,0,3,3,9,0,15,0,0,19,16,98,9,134,0,0,10,4,14,0,28,0,0,9,5,30,5,47,0,0,0,0,3,0,6,0,0,3,7,30,0,42,0,0,0,0,7,0,11,0,0,4,0,3,0,10,0,0,0,5,10,0,18,5,0,25,9,14,0,56,0,0,0,4,15,0,24,5,3,17,26,18,0,65,4
POA6122,70,8,106,0,0,4,13,39,0,57,0,0,0,3,7,3,16,3,4,6,18,24,3,57,0,0,9,20,22,3,55,8,0,35,30,42,8,125,8,0,11,20,26,3,64,6,7,49,44,51,4,164,19,24,135,58,118,3,362,22,35,168,189,208,29,645,0,0,3,5,18,3,33,0,0,16,29,84,3,138,4,0,16,9,17,9,54,83,87,537,579,979,105,2363,0,0,4,3,12,0,21,4,3,42,38,255,11,364,7,0,43,63,286,9,407,3,0,8,13,43,3,65,0,0,36,55,556,16,659,9,0,10,26,104,11,162,17,3,52,63,217,21,368,3,3,13,29,120,11,179,10,0,39,51,175,14,293,0,0,5,10,16,3,36,6,5,18,35,31,3,96,5,0,14,25,47,5,98,15,3,87,56,96,9,269,9,0,12,28,67,7,123,16,14,73,100,132,9,340,33
POA6123,8,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,3,3,4,0,0,0,0,3,0,12,3,5,10,7,8,0,22,0,4,7,8,27,3,49,0,0,0,3,3,0,4,0,0,0,3,11,0,11,0,0,3,0,0,0,3,5,4,35,32,89,8,173,0,0,0,0,7,0,12,0,0,0,0,21,0,27,0,0,4,6,23,0,30,0,0,0,0,3,0,7,0,0,0,3,42,3,55,0,0,0,4,3,0,11,0,0,3,8,14,0,24,0,0,0,0,8,0,10,0,0,3,0,23,0,26,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,3,3,0,4,0,0,4,3,3,0,10,0,0,3,3,12,3,20,0,3,5,4,9,0,25,4
POA6124,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,4,0,6,0,16,0,0,3,0,3,0,9,3,0,9,5,3,0,13,0,6,14,5,6,3,32,0,0,13,14,10,3,36,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,3,0,0,0,3,7,9,53,39,51,6,171,0,0,3,3,4,0,9,0,0,3,6,21,0,30,0,0,3,4,16,3,26,0,0,0,0,0,0,0,0,3,5,3,26,0,39,0,0,0,0,4,0,5,0,0,4,3,5,3,19,0,0,3,0,3,0,7,0,0,3,0,8,0,12,0,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,5,3,0,14,4,12,0,23,0,0,3,0,5,0,12,3,0,12,6,7,0,34,0
POA6125,4,3,7,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,12,0,0,12,3,3,0,19,0,0,0,4,9,0,12,0,0,13,7,20,0,38,0,4,24,12,14,5,64,5,5,21,10,25,4,71,0,0,3,3,13,3,17,0,0,0,5,6,0,13,0,0,3,3,7,0,14,3,22,94,75,162,32,388,0,4,12,7,37,11,72,0,0,3,9,38,0,62,0,0,5,8,48,0,61,0,0,0,3,4,0,8,0,3,5,13,98,11,127,0,0,3,3,4,0,12,0,0,8,6,26,4,45,0,0,0,4,9,3,12,0,0,3,10,30,7,46,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,4,14,0,15,5,3,24,9,14,0,52,0,0,0,4,11,0,15,0,3,12,17,32,3,69,0
POA6126,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,4,36,0,0,0,0,4,3,12,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0
POA6147,36,3,120,3,0,14,5,24,3,52,0,0,3,3,3,0,7,3,4,23,6,14,0,46,5,0,4,0,7,3,26,29,5,71,22,18,4,140,4,3,15,17,9,3,52,8,15,57,19,30,8,133,40,29,133,39,65,8,319,33,28,172,125,125,20,496,4,0,8,3,10,3,26,0,0,21,21,26,3,80,7,4,10,12,15,14,71,184,101,699,367,488,96,1942,3,3,4,5,7,0,18,16,3,51,23,62,14,170,12,3,69,38,149,9,293,7,3,13,3,20,0,41,14,3,66,37,209,19,348,6,0,28,18,53,3,115,27,8,113,62,120,21,350,12,7,84,81,82,3,266,16,4,59,34,96,11,225,9,0,13,8,15,0,48,13,7,46,14,19,4,94,8,0,12,6,21,4,53,51,12,155,50,44,9,325,13,3,40,33,47,5,138,30,16,110,56,89,14,328,87
POA6148,24,3,95,7,3,15,9,4,0,41,0,0,5,3,3,0,15,7,0,33,10,19,0,70,3,0,21,9,16,4,53,38,9,115,26,22,9,219,3,0,24,6,20,4,59,29,20,84,33,29,3,199,106,77,228,65,58,14,547,76,47,321,121,116,20,704,0,0,17,7,6,0,34,5,6,30,14,35,4,90,8,0,26,12,15,9,82,331,179,1133,440,481,89,2653,0,0,6,4,0,0,11,55,13,139,23,47,7,282,35,7,78,32,125,13,280,14,5,33,11,11,0,74,20,9,83,63,227,12,413,18,3,41,23,50,3,140,25,9,153,67,118,17,390,22,0,78,61,65,10,234,23,3,69,36,70,11,210,8,0,18,11,18,3,57,17,4,62,34,22,0,146,9,3,32,26,33,6,104,116,28,327,60,51,13,593,10,7,43,21,52,6,140,70,36,156,71,77,11,419,202
POA6149,27,0,79,0,6,11,17,16,4,59,3,3,10,10,6,3,34,6,9,39,26,11,0,91,4,0,22,19,21,3,64,38,16,142,43,27,11,274,3,0,25,12,16,3,70,27,13,96,36,36,3,209,102,99,324,96,75,15,710,66,52,320,162,121,24,741,3,0,25,4,14,0,43,0,4,20,15,35,5,85,5,9,38,19,21,8,103,298,219,1306,580,517,113,3028,4,0,11,7,6,0,25,47,22,144,32,81,7,338,29,4,98,37,113,7,290,16,8,28,14,25,0,95,12,5,90,66,260,14,450,18,6,42,29,62,3,155,22,9,156,68,107,14,373,5,0,70,48,62,3,189,11,15,45,43,66,17,200,12,3,34,13,15,5,75,19,13,89,65,19,9,217,4,7,50,26,31,3,119,115,39,393,89,67,21,727,10,9,48,31,44,13,152,56,38,199,91,87,10,481,210
POA6150,26,4,100,3,0,20,0,7,4,33,3,0,5,0,0,0,13,9,4,27,11,10,0,54,0,0,11,16,7,3,36,26,6,116,18,23,4,190,4,3,10,12,11,0,38,19,19,79,20,16,7,161,77,52,223,55,41,11,452,45,24,238,89,61,21,483,0,0,9,4,8,0,18,3,0,25,13,21,3,62,6,0,13,7,8,11,47,229,127,972,331,290,75,2032,0,0,7,3,0,0,13,32,9,106,13,45,10,218,11,6,67,32,68,3,190,12,0,26,15,13,3,67,10,4,70,39,118,11,248,12,9,42,10,17,5,92,33,9,129,54,74,15,306,17,5,92,39,53,10,219,11,0,57,26,33,10,139,3,4,13,6,8,0,41,19,5,77,22,20,4,151,12,0,35,27,23,8,103,63,31,312,41,43,6,493,11,3,24,22,17,0,87,49,29,165,43,41,10,335,152
POA6151,38,3,176,0,3,13,6,9,4,42,11,0,10,3,3,0,30,12,11,51,36,26,5,131,5,3,28,24,11,4,77,63,27,165,36,22,6,318,5,3,24,7,18,6,67,37,22,98,23,25,4,213,116,87,259,57,46,11,579,109,39,353,93,65,21,683,8,6,26,4,8,0,59,10,8,25,17,32,7,96,4,9,43,22,13,12,100,481,244,1395,437,389,105,3050,4,0,7,4,7,4,35,89,27,210,41,60,3,431,29,11,83,32,45,10,211,15,0,45,5,3,0,77,42,8,131,65,167,12,419,10,6,54,18,30,3,120,27,9,157,42,63,12,314,21,3,130,75,85,18,334,15,6,55,38,42,8,159,11,4,33,5,10,4,74,38,17,128,69,38,9,303,16,10,61,43,35,12,176,174,55,499,94,57,11,895,18,3,65,23,39,10,152,95,40,181,60,52,7,441,227
POA6152,50,7,199,9,0,37,15,26,0,87,3,0,22,5,0,0,34,15,14,62,36,27,7,152,5,7,39,32,31,4,115,73,30,266,43,38,7,466,17,6,44,32,26,3,121,59,41,149,35,38,7,321,164,128,359,87,69,19,824,137,88,516,153,112,27,1040,6,0,36,14,20,0,84,15,8,48,29,48,0,147,13,3,59,22,20,13,132,612,362,2064,660,628,142,4470,5,4,20,6,9,0,50,91,19,260,44,94,16,529,40,21,135,58,97,9,354,25,5,53,13,20,0,114,39,25,167,91,312,15,650,17,9,69,32,59,3,193,42,11,230,84,128,23,518,26,3,172,86,112,11,405,22,0,96,65,90,13,290,10,0,59,12,16,3,97,42,20,150,72,44,12,347,13,13,83,52,58,11,227,227,80,700,125,84,33,1255,35,12,83,56,53,6,248,116,57,284,69,82,15,621,302
POA6153,29,8,124,6,4,17,12,8,0,50,5,0,7,4,6,0,25,15,11,45,19,15,0,105,7,3,39,27,23,8,109,65,27,217,50,33,17,400,8,5,36,15,20,0,78,30,18,104,29,29,8,214,104,89,293,62,65,14,628,118,72,403,111,92,29,823,0,3,25,3,6,0,46,9,6,25,23,39,3,103,13,11,41,19,9,10,104,478,281,1587,487,456,121,3406,7,0,14,5,13,0,41,105,25,220,48,58,7,460,51,14,110,27,66,8,267,25,12,47,9,10,3,101,45,17,150,86,222,21,531,20,7,70,20,36,4,157,32,8,211,68,85,9,426,19,3,98,63,62,11,264,17,4,77,43,44,7,199,5,3,24,13,16,5,65,43,15,122,59,24,8,266,22,12,115,63,51,7,274,182,49,573,118,77,28,1043,14,4,62,18,44,4,146,70,39,191,68,56,10,426,192
POA6154,15,0,66,3,0,8,10,3,3,31,3,0,8,3,4,0,16,3,4,32,4,6,3,52,3,0,15,11,10,0,43,25,4,88,19,19,0,154,0,4,15,5,8,3,36,20,9,61,4,16,3,113,47,44,141,69,39,4,342,39,32,176,68,49,18,379,0,3,15,4,3,0,34,3,4,15,10,17,0,54,3,0,17,7,13,10,47,169,126,733,271,273,57,1632,0,0,4,0,3,0,10,27,6,80,27,43,5,185,22,8,51,24,57,9,167,11,0,20,8,3,0,41,12,4,58,40,141,13,267,8,0,24,14,18,9,66,6,5,82,27,60,9,188,9,3,54,31,32,3,136,14,8,29,29,31,5,117,7,0,21,10,3,0,45,9,10,65,31,8,6,131,4,0,29,18,19,0,75,65,12,239,40,34,11,399,4,4,30,14,23,8,74,40,25,106,27,34,9,248,82
POA6155,113,22,353,11,4,56,32,52,16,169,11,3,33,3,6,3,62,35,4,92,65,43,9,240,5,3,44,36,48,12,146,74,28,295,71,76,23,570,16,3,71,36,54,11,192,70,29,236,98,101,15,552,210,162,631,193,221,36,1460,194,118,847,379,340,65,1946,3,7,34,19,34,0,94,19,8,51,42,115,11,248,14,7,67,48,43,37,217,843,425,3112,1317,1566,317,7586,15,0,16,10,18,4,70,114,28,277,84,265,29,803,92,15,248,133,423,38,948,42,10,88,37,72,0,257,87,18,277,168,711,43,1302,44,16,150,56,170,20,457,106,14,453,200,384,43,1206,47,4,211,188,223,38,714,76,13,217,156,263,45,767,29,4,76,18,43,3,175,70,14,197,128,58,18,489,23,7,81,65,75,12,268,292,44,795,175,184,47,1536,36,14,148,66,141,16,418,148,72,462,240,247,38,1209,399
POA6156,39,5,111,3,3,21,9,12,3,55,0,0,12,4,3,3,23,11,3,26,14,16,0,65,3,0,25,19,20,3,67,31,20,121,51,40,14,280,0,3,27,13,13,4,67,30,21,79,20,29,4,181,88,77,299,74,55,14,607,72,46,311,112,71,25,631,6,3,15,15,19,3,51,3,4,28,21,33,4,98,3,3,36,21,14,6,82,272,204,1202,485,487,100,2753,3,0,9,0,3,0,13,43,23,118,35,103,0,324,18,7,101,55,139,4,319,6,0,35,4,17,0,65,9,7,96,71,321,17,507,13,4,44,24,38,5,135,9,11,109,67,98,9,296,12,0,57,36,71,13,183,10,3,60,42,79,11,204,3,3,23,10,17,3,56,16,7,75,33,28,5,168,9,3,51,40,51,3,156,86,45,296,96,88,18,631,7,3,52,27,41,3,133,46,44,138,64,69,5,361,132
POA6157,37,3,80,3,0,22,14,8,0,45,0,4,17,0,3,5,26,0,3,33,13,16,0,56,3,0,14,12,14,5,46,20,12,89,35,22,5,186,4,7,18,14,17,0,66,26,19,77,27,20,6,165,79,92,290,70,55,12,589,69,61,325,99,72,15,645,0,4,19,8,10,0,47,3,7,30,20,29,3,84,0,3,29,7,10,5,64,234,226,1139,405,392,84,2478,0,0,6,4,5,0,21,35,11,118,26,73,12,268,22,3,62,38,99,4,232,9,6,14,6,20,0,57,12,3,79,67,263,13,438,9,3,43,25,33,3,113,11,5,87,54,86,20,268,0,3,41,31,74,3,148,10,4,48,47,59,4,172,4,3,37,5,12,4,63,4,3,50,25,24,0,112,12,0,26,26,23,8,102,59,29,215,76,50,15,436,7,6,35,23,36,0,117,46,33,133,55,62,10,336,135
POA6158,20,4,61,0,0,11,8,4,0,25,5,0,13,0,6,0,22,0,3,23,7,3,0,41,3,4,9,5,7,4,31,23,9,69,16,12,3,129,3,0,17,6,4,3,35,15,11,34,13,6,3,86,56,57,156,32,21,3,329,59,29,163,62,32,11,354,9,3,17,5,3,0,38,0,3,16,7,19,0,47,3,0,25,13,3,5,50,198,137,654,234,186,49,1452,3,0,12,3,3,0,17,25,3,66,18,27,3,145,7,7,45,17,35,0,101,3,3,10,6,11,0,35,13,3,54,32,124,7,236,0,3,22,11,7,4,55,6,8,58,37,35,8,154,4,3,29,19,39,6,104,4,3,18,20,24,3,69,3,0,22,0,8,0,40,15,10,48,27,6,4,103,6,5,29,17,14,3,73,54,14,187,33,27,11,336,7,3,25,9,11,0,61,37,24,67,31,22,3,189,98
