POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6063,194,88,99,189,75,105,178,64,92,152,100,89,183,419,479,896,95,92,182,79,84,168,74,77,151,78,73,150,77,62,135,400,382,782,59,66,125,54,68,119,52,47,102,47,44,96,48,63,108,261,289,547,26,42,72,41,36,73,30,42,70,35,35,69,37,26,61,166,176,345,19,29,46,15,23,44,25,28,50,12,23,34,18,18,38,96,128,218,32,69,104,28,51,75,5,25,32,3,0,3,0,0,0,7257,7106,14359
POA6064,407,190,218,406,194,209,405,191,189,383,194,188,382,967,1015,1983,171,187,352,164,177,343,171,147,317,149,158,301,151,153,300,790,823,1616,143,161,304,146,139,289,135,159,296,135,133,266,121,147,270,680,742,1421,117,104,223,79,110,193,111,112,221,82,84,167,84,93,180,473,503,975,84,80,162,67,89,159,64,81,145,63,68,132,57,76,130,336,393,722,185,257,445,116,153,266,35,60,96,6,10,19,0,3,3,15727,15601,31325
POA6065,676,310,312,614,303,287,594,299,315,607,260,274,535,1504,1517,3024,207,258,469,255,265,522,244,277,518,228,230,455,220,230,446,1151,1259,2412,222,239,461,199,235,430,213,197,413,222,220,440,225,238,466,1084,1131,2210,158,163,320,159,146,299,117,174,295,135,146,274,126,173,298,692,792,1481,115,155,266,110,157,260,111,123,235,107,120,227,82,97,179,524,648,1170,320,448,760,173,250,420,55,133,185,12,36,47,0,3,8,30537,31467,61998
POA6066,310,148,147,289,144,161,309,132,125,264,123,117,242,704,713,1413,107,105,215,132,106,231,100,104,201,85,75,164,68,84,150,490,475,965,90,77,163,62,67,129,62,53,118,70,63,135,52,60,117,336,327,660,46,56,108,47,44,97,38,53,96,46,44,88,38,36,75,219,237,457,38,35,67,28,36,65,17,26,46,28,35,62,31,29,61,143,157,297,98,125,221,56,65,124,10,22,28,0,11,11,0,0,0,9312,9392,18704
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,36
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
POA6069,387,176,162,344,144,190,338,152,147,302,119,148,264,768,859,1625,121,140,262,111,138,250,118,138,256,118,124,241,107,123,236,573,661,1233,116,135,248,111,128,240,97,110,212,77,117,197,111,108,222,512,596,1108,79,103,182,88,79,171,72,81,149,55,74,133,67,74,145,364,412,779,47,64,111,52,68,123,48,52,97,49,55,107,42,57,100,242,298,541,168,185,356,82,104,186,24,51,79,8,15,25,0,0,0,19297,20101,39391
POA6070,60,28,33,55,21,24,48,21,28,46,25,25,47,126,133,258,35,14,52,20,29,48,25,33,60,12,30,45,33,29,59,124,135,256,20,29,54,22,22,40,29,27,52,31,29,57,23,27,51,128,130,257,26,23,49,23,25,44,18,18,39,17,8,30,13,12,25,98,97,193,18,7,27,10,8,20,11,9,15,8,17,23,7,9,18,56,53,106,29,34,57,21,4,29,3,3,9,0,0,0,0,0,0,1801,1855,3656
POA6071,58,28,34,58,41,26,67,26,18,46,31,29,58,153,138,284,34,22,62,24,32,56,16,21,37,26,21,47,17,28,41,113,128,243,26,30,56,27,20,44,19,21,44,20,21,43,25,22,47,117,118,238,24,21,41,12,18,27,11,9,24,16,13,35,13,13,25,78,75,153,13,12,24,10,3,16,15,8,21,9,11,24,3,7,10,51,47,98,24,31,50,16,14,26,6,3,16,0,7,6,0,0,0,1677,1719,3400
POA6072,12,7,9,14,8,9,17,6,8,19,5,18,22,40,47,84,5,16,20,14,7,19,12,3,13,7,3,7,11,9,16,46,31,78,8,6,13,9,9,18,3,3,6,10,9,12,3,5,12,30,28,59,3,3,10,6,0,9,5,9,9,0,8,10,4,3,8,20,22,46,6,6,8,3,0,3,3,0,3,0,0,0,0,0,0,11,7,22,13,9,18,0,0,3,0,3,3,0,0,0,0,0,0,454,449,900
POA6073,42,23,26,45,26,18,50,20,29,46,15,21,35,103,115,216,25,19,45,26,22,45,17,19,33,14,17,33,25,27,48,101,106,208,20,24,40,24,29,53,20,17,39,16,20,41,20,26,49,106,119,223,20,20,40,15,23,37,17,14,35,18,17,33,21,16,34,93,81,172,9,15,27,13,9,21,17,15,28,9,4,16,5,12,17,50,61,114,52,54,107,24,47,70,11,21,33,3,5,12,0,0,0,1466,1576,3041
POA6074,12,11,11,23,6,11,21,3,14,12,6,5,8,32,44,72,15,8,22,4,8,15,8,10,17,5,4,12,5,9,9,35,37,73,5,10,14,7,8,14,5,5,17,11,5,15,17,3,18,43,30,72,8,8,17,6,8,15,0,4,10,3,9,11,4,8,10,25,27,54,0,5,3,7,0,7,6,4,11,3,0,3,3,3,6,18,14,34,6,3,10,0,6,6,0,3,3,0,0,0,0,0,0,500,494,991
POA6076,325,151,157,308,131,147,277,168,143,313,127,128,256,737,737,1474,139,143,287,132,157,292,131,156,290,146,161,304,167,150,314,716,771,1485,133,152,287,164,161,331,138,153,293,171,181,357,171,158,330,780,815,1594,127,123,248,120,119,243,110,144,251,118,124,238,134,106,235,601,618,1218,98,77,176,98,117,210,72,101,173,78,81,159,85,91,176,434,462,896,292,356,645,151,175,321,49,103,156,13,30,40,0,6,6,10837,11119,21948
POA6077,28,12,18,29,11,19,32,19,9,20,11,18,25,74,66,142,13,11,28,9,15,23,16,10,27,20,11,30,6,16,20,61,64,123,6,17,25,3,9,14,16,8,18,13,4,17,18,10,26,49,48,102,3,5,13,5,13,19,8,9,20,9,3,18,10,11,18,46,39,83,3,11,15,3,3,8,3,8,6,0,9,12,3,6,11,17,40,56,18,17,34,7,14,19,0,0,6,0,0,0,0,0,0,721,705,1428
POA6078,15,8,14,17,3,11,13,7,10,13,15,8,26,36,50,87,7,11,24,12,12,20,7,5,15,13,3,18,4,11,16,46,43,89,5,5,7,5,5,10,7,3,8,12,6,15,13,4,18,38,29,62,7,6,14,0,3,3,0,0,0,8,3,12,4,0,4,23,9,32,0,3,6,3,0,3,3,0,0,0,3,8,0,3,3,9,14,23,0,3,7,3,0,5,0,0,0,0,0,0,0,0,0,508,423,934
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,6,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,30
POA6081,88,43,39,79,42,43,87,41,29,71,36,29,63,204,187,393,32,27,57,31,30,60,27,24,56,40,27,65,24,23,47,151,136,284,37,39,74,28,23,48,24,26,53,29,18,42,28,26,57,140,133,274,26,22,43,16,23,42,23,15,40,6,7,14,10,21,31,92,84,173,17,8,28,13,7,21,4,7,11,12,7,14,6,0,6,57,34,89,34,21,51,24,14,38,4,0,11,0,3,3,0,0,0,2431,2321,4756
POA6082,57,31,30,58,16,24,39,32,21,51,36,19,51,141,119,262,26,26,52,14,17,28,16,31,48,20,12,30,26,19,43,97,101,204,27,18,41,21,25,49,24,9,36,14,12,24,19,20,39,105,79,185,15,15,31,12,14,22,8,15,19,9,7,18,13,9,22,50,62,116,15,4,19,11,6,12,4,7,16,8,5,10,0,5,9,39,31,72,17,22,41,10,11,22,4,0,6,0,0,0,0,0,0,1630,1593,3221
POA6083,76,40,38,73,37,30,67,31,24,56,27,28,60,177,154,333,32,20,51,21,25,42,19,27,50,26,33,56,26,19,37,120,120,247,23,20,39,21,24,48,14,16,29,32,16,50,14,15,29,109,88,200,26,14,41,17,9,32,8,27,36,12,12,20,15,13,29,79,72,158,14,11,21,14,9,22,15,8,18,4,6,10,3,4,5,51,33,80,33,18,51,13,6,16,3,0,7,0,0,0,0,0,0,1784,1729,3512
POA6084,151,46,53,101,66,63,129,54,44,102,45,57,100,292,284,577,60,47,109,68,46,107,36,50,88,55,62,117,49,43,90,271,237,510,55,48,98,40,34,70,44,24,68,38,31,76,45,35,80,219,176,393,31,37,61,37,31,63,29,28,58,31,24,61,16,28,43,148,140,288,20,13,34,18,13,36,15,12,27,9,13,28,14,14,27,89,66,152,32,43,71,13,11,27,3,8,6,3,7,8,0,0,0,4123,4114,8240
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6
POA6100,178,77,83,163,93,81,171,78,70,145,91,77,165,425,394,819,73,81,153,74,83,152,75,69,146,78,55,133,70,58,128,370,341,710,62,59,120,55,61,120,62,56,122,65,41,104,48,42,85,289,262,547,45,39,83,40,33,72,30,31,55,30,17,40,20,33,53,166,151,312,25,22,50,22,29,52,28,25,47,12,23,36,26,28,54,113,127,240,81,100,183,63,66,125,14,29,41,3,0,3,0,0,0,7426,7060,14480
POA6101,171,93,76,172,64,68,131,91,69,162,84,74,159,420,373,791,74,70,142,65,78,147,73,91,158,67,68,137,80,67,144,355,368,729,74,64,136,61,51,111,43,71,116,56,60,110,64,63,124,290,303,593,44,44,89,35,35,69,44,45,87,36,39,77,36,34,73,203,195,398,31,39,73,27,28,55,42,34,74,27,31,55,26,25,60,155,151,307,75,120,192,68,106,176,31,70,98,0,20,15,0,0,0,8336,8214,16551
POA6102,107,36,45,77,36,53,93,43,41,83,41,52,99,213,241,455,58,46,109,47,49,93,44,53,95,42,31,79,25,57,79,217,240,452,34,41,75,38,37,76,45,55,101,27,40,68,38,39,72,190,212,399,42,43,85,32,37,75,42,51,87,28,44,76,27,40,63,168,214,388,37,45,84,28,37,68,13,40,58,35,49,84,37,48,86,151,229,378,134,255,390,116,322,440,73,217,290,13,60,71,0,3,3,6924,6759,13688
POA6103,117,48,55,102,44,50,93,71,50,120,48,62,110,269,269,540,52,45,97,53,49,104,53,44,93,43,34,77,48,37,81,242,210,449,31,34,64,34,29,64,44,30,71,31,31,60,28,38,67,173,152,330,20,36,54,21,34,56,32,23,55,17,18,38,26,22,54,114,139,253,20,34,59,16,27,38,28,27,56,14,23,39,14,23,36,95,137,225,62,85,146,37,53,87,12,24,32,5,4,14,0,0,0,5379,4988,10366
POA6104,171,90,98,184,85,75,162,62,80,135,83,77,158,393,422,812,63,72,138,84,81,161,74,88,163,72,74,147,71,64,140,363,379,744,70,62,134,60,70,133,66,59,123,51,68,116,60,70,134,308,330,638,77,45,124,38,44,82,34,55,85,43,47,85,43,34,78,226,224,450,39,46,84,47,44,88,31,28,53,44,34,73,28,30,61,180,177,353,128,173,302,77,144,227,29,78,110,3,19,22,0,0,0,7294,7030,14321
POA6105,195,76,75,156,89,74,165,71,72,144,69,59,132,417,373,785,50,83,131,58,60,119,57,82,137,57,67,121,52,75,130,286,358,640,55,66,116,56,43,95,55,81,137,62,69,130,51,59,106,269,314,583,60,52,109,43,47,91,33,57,88,39,51,89,31,53,76,206,257,456,34,74,115,35,52,84,37,36,74,40,54,99,37,49,81,183,263,450,133,213,345,84,137,213,34,55,88,3,6,12,0,0,0,7579,7417,14997
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,19
POA6107,400,202,216,419,187,214,398,169,195,366,198,186,384,947,1022,1968,179,172,352,166,172,338,163,180,349,138,166,300,158,161,314,802,851,1651,154,188,341,168,165,335,145,128,276,138,151,287,134,140,273,742,771,1512,110,118,230,88,111,198,113,108,219,87,100,189,75,84,164,475,527,1000,102,104,206,75,85,156,74,85,160,70,69,134,63,68,130,384,412,794,224,303,528,143,221,361,42,100,145,8,24,35,0,0,0,22345,21254,43605
POA6108,313,134,153,288,115,152,268,155,147,301,113,157,269,666,772,1438,146,159,305,131,150,277,147,166,308,153,139,293,130,125,256,704,738,1441,121,107,235,95,128,230,130,121,249,105,144,252,129,117,245,584,624,1211,101,94,200,97,85,185,90,81,175,73,85,158,70,71,135,433,414,845,59,60,125,49,72,121,59,67,130,58,61,120,47,55,99,272,318,589,162,196,356,98,103,202,24,41,58,4,4,8,0,0,0,11540,11614,23153
POA6109,156,68,61,137,53,56,106,59,61,120,55,70,122,326,317,642,80,61,135,61,50,110,65,68,136,68,59,126,69,60,129,339,299,638,57,60,114,39,55,95,60,57,116,74,56,124,56,60,117,279,284,563,55,39,96,35,37,72,35,42,81,35,39,73,33,32,67,191,190,380,26,31,59,19,44,66,32,34,63,22,32,58,27,28,57,134,168,305,104,128,230,52,88,141,23,30,53,7,8,17,0,0,0,6277,5837,12122
POA6110,439,236,224,467,199,230,422,207,208,416,178,203,377,1024,1095,2123,210,198,408,225,194,425,168,198,369,164,169,340,183,181,363,960,941,1895,178,174,352,161,184,348,140,154,296,148,146,297,175,161,337,808,823,1630,117,136,247,108,115,225,105,133,241,86,120,201,93,120,211,506,623,1130,103,101,202,84,110,202,96,100,193,86,95,186,66,84,147,440,493,929,239,376,610,146,232,378,53,127,178,10,39,48,0,0,0,20422,20433,40858
POA6111,332,148,172,313,172,149,322,155,152,300,150,150,304,778,796,1575,138,167,306,133,158,293,129,160,285,182,134,318,134,145,278,711,762,1478,124,146,278,150,145,297,132,151,283,148,134,285,127,140,271,688,729,1413,113,114,230,96,90,186,99,84,184,97,101,193,74,63,132,472,454,927,71,78,148,55,60,116,48,63,107,54,46,106,45,36,86,280,279,554,158,200,354,97,124,224,25,56,75,9,27,36,0,0,0,11552,11511,23068
POA6112,612,241,309,546,270,246,516,234,279,514,250,265,517,1304,1409,2704,241,279,519,196,250,451,208,258,458,216,251,473,221,262,479,1082,1299,2382,219,207,426,192,182,369,179,193,369,199,192,390,202,202,404,981,977,1958,147,149,294,124,161,287,111,141,253,112,112,220,108,115,229,606,671,1283,121,103,221,94,117,214,115,103,215,93,108,195,94,88,180,513,515,1032,273,353,625,177,234,412,59,87,143,8,19,28,0,0,0,28059,28504,56554
POA6121,46,21,27,43,18,16,33,28,26,54,32,20,49,120,110,229,19,15,34,19,16,33,16,23,43,17,20,37,20,19,41,92,99,189,21,8,28,18,17,27,11,17,25,23,21,40,16,13,32,78,72,153,18,8,24,11,3,15,13,6,20,10,4,16,7,8,16,55,27,82,9,5,12,6,7,12,5,4,6,7,5,11,3,3,10,32,22,56,13,9,18,4,6,10,3,0,6,0,0,0,0,0,0,1514,1450,2963
POA6122,176,72,83,155,66,82,151,62,75,139,62,71,133,359,394,749,67,65,130,60,65,128,49,60,107,57,48,105,29,68,103,277,307,581,65,51,116,47,46,89,49,53,98,60,47,102,55,42,98,272,233,506,32,30,59,38,38,75,30,34,67,22,17,37,28,15,45,147,135,283,28,30,55,22,24,39,25,21,43,13,17,36,15,14,26,95,100,197,47,53,102,32,39,65,16,20,39,0,3,7,0,0,0,8644,8770,17410
POA6123,28,3,7,15,11,11,24,11,12,20,10,11,18,50,52,104,7,12,22,9,11,21,6,11,22,7,10,18,12,8,16,51,46,99,7,5,19,4,3,10,11,6,16,3,7,14,10,4,12,37,26,65,8,4,15,3,0,7,7,4,16,4,5,11,3,3,8,29,22,48,4,3,8,5,0,3,5,4,7,3,0,3,0,0,0,17,15,27,12,8,23,11,6,16,3,4,5,3,0,4,0,0,0,798,754,1551
POA6124,24,11,10,23,10,5,22,10,5,14,6,7,14,51,39,93,8,4,9,3,11,15,4,4,8,9,6,19,8,3,13,36,30,61,3,4,9,3,3,4,5,3,13,6,4,11,4,4,14,25,24,50,10,5,19,5,5,10,6,11,19,7,3,11,5,3,6,28,26,57,8,3,8,3,3,10,7,9,11,0,0,0,0,0,3,19,19,36,10,5,14,0,7,4,3,0,3,0,0,0,0,0,0,586,606,1192
POA6125,67,23,30,52,23,17,37,21,30,52,20,25,42,123,131,256,22,24,46,21,11,34,19,12,33,21,19,41,19,15,34,108,81,188,23,15,42,16,14,35,19,14,31,13,17,33,11,24,34,90,91,181,22,18,35,13,24,30,13,11,25,13,12,19,19,8,24,69,59,133,7,20,29,8,10,21,12,16,30,4,6,10,17,7,21,52,55,114,19,35,57,12,13,26,0,4,4,0,0,0,0,0,0,1602,1532,3135
POA6126,9,5,3,7,7,3,9,11,0,8,11,3,15,36,10,49,8,4,10,9,0,9,4,0,8,11,3,8,7,0,9,34,8,39,7,5,14,0,4,3,7,0,9,10,3,12,4,0,4,29,14,39,3,0,3,4,0,3,7,0,8,3,0,4,5,0,5,18,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,489,137,626
POA6147,175,92,111,205,74,102,176,97,114,211,91,93,187,446,511,952,85,90,181,76,107,177,92,81,168,81,87,169,89,71,162,418,437,859,81,93,170,82,85,169,72,98,171,82,71,152,66,83,146,371,428,801,64,53,117,50,49,103,54,54,110,38,42,81,49,39,91,245,247,494,42,53,97,31,50,78,38,50,87,31,34,68,28,27,59,178,214,397,94,126,217,61,83,142,27,36,57,3,8,10,0,0,0,7703,7435,15138
POA6148,193,117,107,224,119,127,238,86,125,211,107,93,196,519,539,1061,115,91,208,92,124,213,120,131,254,90,106,194,88,104,188,504,567,1067,94,102,192,79,104,187,89,112,196,94,100,199,93,99,192,453,519,963,71,85,154,79,89,168,79,82,163,70,71,142,59,80,141,369,407,769,52,65,119,55,69,126,34,69,106,54,64,118,55,90,144,262,352,610,192,262,449,128,207,330,46,134,183,15,46,57,0,0,0,8632,9185,17814
POA6149,262,137,155,287,125,130,258,116,152,272,150,150,292,644,728,1376,169,167,338,145,151,297,142,149,291,131,177,306,124,125,245,711,776,1478,144,139,289,127,112,240,117,114,238,122,106,225,125,108,242,641,584,1229,90,73,166,80,72,148,71,74,144,59,61,122,57,71,129,366,343,708,55,56,111,42,46,93,41,61,104,44,54,98,51,43,98,237,266,505,157,210,371,108,183,294,52,124,171,11,32,44,0,3,5,9090,9385,18476
POA6150,162,92,79,170,84,107,186,90,116,202,106,99,203,438,495,929,91,96,192,91,93,179,76,107,185,76,94,167,86,80,166,423,468,894,88,85,171,73,81,155,74,99,169,84,71,157,64,78,144,389,410,794,83,58,140,66,56,122,68,68,130,49,61,106,44,51,102,302,299,599,50,55,108,36,44,77,45,48,93,38,52,86,28,42,68,203,233,435,151,212,360,102,185,292,45,106,151,10,29,42,0,0,0,6441,6707,13146
POA6151,229,106,119,229,131,101,229,100,133,237,81,115,195,528,586,1112,109,120,227,101,102,205,91,105,195,87,124,210,96,102,202,487,548,1036,118,101,217,84,98,178,83,85,167,94,91,180,90,83,180,475,455,928,70,73,139,65,70,136,65,57,120,68,45,111,47,51,104,315,292,604,29,36,67,41,48,88,28,43,69,38,42,81,36,31,63,162,202,360,100,127,233,70,108,177,34,73,108,6,25,29,0,3,3,8305,8268,16576
POA6152,323,136,144,281,132,178,308,130,149,281,134,184,319,678,836,1516,126,175,298,135,169,305,145,144,288,132,167,298,133,167,304,669,826,1494,137,119,258,144,139,277,121,137,259,112,113,228,119,121,241,629,632,1262,89,111,191,70,97,169,70,96,169,63,90,156,79,97,174,368,493,861,62,91,153,81,79,159,59,84,140,48,68,116,54,82,135,295,402,703,194,341,530,156,291,451,81,192,275,14,71,90,3,7,11,12273,13197,25463
POA6153,278,143,159,304,126,132,260,120,141,269,126,118,248,638,715,1352,124,146,274,116,153,275,121,128,249,127,156,279,125,140,266,616,723,1335,128,135,263,114,126,237,105,130,238,120,110,232,107,123,235,571,630,1198,95,86,181,87,91,181,73,81,162,73,78,146,64,85,145,388,426,813,70,83,147,49,66,111,62,68,131,52,54,108,51,54,106,276,330,601,226,293,515,149,210,357,74,103,173,6,27,36,0,0,0,9579,10288,19865
POA6154,109,47,70,117,64,59,120,57,61,119,58,51,101,280,298,577,47,63,109,40,55,93,37,65,102,47,53,107,53,53,107,223,289,515,38,52,86,41,46,85,40,45,83,43,53,96,54,56,109,213,251,461,31,45,76,45,47,94,45,45,92,30,42,71,44,37,81,194,214,404,26,45,70,34,49,79,34,33,68,35,31,68,28,38,63,152,200,351,131,218,345,98,194,288,43,116,159,16,34,44,0,4,4,4815,5213,10028
POA6155,615,313,334,650,254,296,542,260,295,558,252,285,540,1391,1517,2911,267,271,538,287,298,585,227,282,506,249,286,531,267,247,510,1286,1382,2669,236,219,460,214,229,441,227,214,446,214,180,398,202,209,409,1097,1053,2145,168,140,302,137,134,273,144,139,284,114,119,230,129,128,258,684,654,1347,92,86,181,85,109,195,67,81,148,62,78,145,57,75,131,374,428,800,242,263,502,119,165,281,47,74,117,8,29,38,0,0,0,25773,25470,51244
POA6156,234,111,110,223,91,93,178,73,92,169,91,85,175,486,490,973,85,84,165,88,91,175,74,94,167,62,100,160,67,69,138,378,436,808,62,88,153,70,84,154,69,63,135,59,67,129,66,83,149,328,395,721,67,63,130,49,56,103,63,60,123,54,60,115,50,62,105,275,303,576,47,58,103,38,58,98,43,81,122,47,86,130,33,46,83,204,326,533,200,292,489,144,231,378,46,108,150,10,33,40,0,4,4,7969,8930,16897
POA6157,160,84,86,170,96,92,191,69,92,159,70,91,167,391,457,844,94,86,177,68,73,145,67,76,144,63,79,144,62,85,142,354,396,750,74,79,158,69,83,156,63,89,146,53,62,117,67,91,159,323,402,726,47,64,111,52,47,93,45,56,97,50,47,90,38,61,95,228,268,494,29,60,87,37,54,87,44,48,90,39,56,94,31,42,78,183,258,439,139,219,360,100,183,281,42,104,141,11,19,35,0,3,3,6376,7153,13525
POA6158,125,56,55,108,64,65,132,44,56,99,51,40,98,259,291,557,56,51,107,49,54,99,57,40,101,49,68,117,47,31,78,264,242,499,33,45,77,46,39,88,36,36,77,22,28,55,51,43,97,188,195,384,24,30,55,25,36,54,20,34,55,21,24,48,25,19,47,118,152,264,16,26,41,17,19,37,28,22,52,24,27,47,19,24,42,101,109,211,82,91,174,42,64,109,17,29,47,3,10,15,0,0,0,3539,3834,7376
POA6159,50,27,22,53,31,30,60,24,28,54,18,23,41,117,135,256,19,22,40,18,24,41,34,18,51,12,30,42,21,32,53,103,125,233,28,19,49,23,18,41,30,32,58,32,19,55,21,36,54,133,128,261,25,24,46,26,25,48,21,12,31,16,21,36,25,25,45,105,106,204,15,13,31,5,16,25,9,4,18,10,17,27,10,11,19,58,60,120,41,29,77,18,29,43,6,10,18,3,0,3,0,0,0,1622,1715,3340
POA6160,113,44,56,102,56,73,129,55,67,119,55,53,107,267,308,571,72,54,124,50,61,109,48,62,111,48,49,96,61,54,115,277,279,555,47,52,90,58,51,110,45,67,111,55,54,105,39,38,77,241,261,501,35,30,68,40,39,84,30,26,56,29,27,52,25,36,61,167,153,314,30,37,65,29,20,55,22,29,50,26,29,52,20,22,45,128,141,266,67,112,182,54,75,128,13,38,50,3,7,8,0,0,0,4018,4190,8211
POA6161,4,7,5,11,0,0,3,3,3,4,0,0,0,13,9,21,4,3,8,3,0,3,0,0,3,0,0,0,0,0,0,13,6,14,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,184,149,334
POA6162,172,74,93,166,67,77,139,81,67,151,80,80,161,392,405,800,78,56,138,65,68,140,66,61,127,71,77,144,84,81,161,365,339,704,60,65,127,64,72,134,42,62,102,55,68,124,57,55,105,281,318,594,42,49,90,46,53,97,44,44,93,24,29,53,38,47,85,198,220,424,35,45,84,20,24,50,41,46,80,23,27,49,19,30,48,147,171,313,133,174,308,66,103,172,27,60,84,5,13,13,0,0,0,5309,5717,11023
POA6163,734,370,382,755,297,333,627,332,351,682,288,350,632,1643,1795,3438,313,323,641,286,324,605,275,299,574,283,295,581,260,299,556,1419,1537,2961,261,292,553,234,275,515,228,302,534,253,300,545,243,275,512,1212,1447,2658,193,238,437,198,220,419,207,196,401,188,198,386,199,191,390,976,1053,2025,165,169,339,157,184,339,140,195,340,147,184,327,147,172,319,756,904,1657,579,704,1278,296,510,807,101,255,357,18,68,90,3,0,3,24520,25833,50359
POA6164,598,274,272,547,261,312,570,275,253,523,219,283,507,1313,1434,2747,230,235,469,234,237,465,210,230,439,204,220,427,171,196,366,1054,1114,2173,197,188,386,183,157,342,153,148,296,148,134,280,135,172,304,813,792,1606,104,110,214,106,94,202,99,88,187,83,102,190,83,95,176,472,493,964,68,86,157,64,65,131,85,60,150,61,84,141,39,50,83,321,348,669,189,230,417,90,171,265,33,73,106,4,20,23,0,0,0,28431,28780,57214
