region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6236,35,6,3,0,24,9,77,16,4,3,0,16,3,42,23,12,5,4,8,0,52,42,46,15,4,28,7,142,44,75,16,12,22,15,184,43,48,18,11,23,7,150,16,12,6,6,28,4,72,4,3,3,4,10,3,27,0,0,0,0,3,6,9,223,206,69,41,162,54,755,40,5,3,0,12,6,66,13,11,0,5,3,0,32,9,13,20,25,4,4,75,15,42,36,60,10,3,166,19,61,53,37,7,7,184,4,30,49,29,8,5,125,3,9,13,20,11,4,60,0,4,3,4,4,5,20,0,0,3,0,0,5,8,103,175,180,180,59,39,736,75,11,6,0,36,15,143,29,15,3,5,19,3,74,32,25,25,29,12,4,127,57,88,51,64,38,10,308,63,136,69,49,29,22,368,47,78,67,40,31,12,275,19,21,19,26,39,8,132,4,7,6,8,14,8,47,0,0,3,0
POA6237,45,6,3,0,24,8,86,19,13,3,0,16,7,58,30,30,9,6,16,4,95,37,56,15,7,22,14,151,67,70,23,11,44,16,231,39,68,20,9,54,14,204,15,35,17,10,41,15,133,5,8,3,5,13,12,46,0,0,3,4,3,0,10,257,286,96,52,233,90,1014,38,13,0,0,18,9,78,15,6,3,6,3,4,37,15,26,19,39,10,5,114,12,39,48,72,3,8,182,14,70,70,52,7,10,223,12,50,62,51,23,4,202,4,23,20,28,22,15,112,4,4,7,7,6,4,32,0,4,0,0,3,3,10,114,235,229,255,95,62,990,83,19,3,0,42,17,164,34,19,6,6,19,11,95,45,56,28,45,26,9,209,49,95,63,79,25,22,333,81,140,93,63,51,26,454,51,118,82,60,77,18,406,19,58,37,38,63,30,245,9,12,10,12,19,16,78,0,4,3,4
POA6239,64,13,0,3,45,18,143,19,9,3,0,29,4,64,53,45,4,3,48,19,172,81,79,23,18,55,19,275,70,102,31,22,72,18,315,81,89,34,20,73,33,330,29,51,34,34,44,14,206,13,17,17,10,25,11,93,3,3,3,0,5,6,20,413,408,149,110,396,142,1618,56,12,0,4,27,4,103,24,28,5,4,23,0,84,16,44,33,59,20,13,185,16,73,83,97,13,13,295,25,116,92,70,25,12,340,17,79,86,83,22,11,298,5,37,48,58,29,10,187,5,6,10,26,24,16,87,0,5,0,3,23,7,38,164,400,357,404,206,86,1617,120,25,0,7,72,22,246,43,37,8,4,52,4,148,69,89,37,62,68,32,357,97,152,106,115,68,32,570,95,218,123,92,97,30,655,98,168,120,103,95,44,628,34,88,82,92,73,24,393,18,23,27,36,49,27,180,3,8,3,3
POA6240,3,0,0,0,3,0,6,4,0,0,0,4,0,8,0,3,4,0,3,0,10,8,0,0,0,3,5,16,8,6,0,3,5,0,22,3,14,4,3,8,0,32,3,3,4,3,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,12,9,33,5,114,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,3,0,0,13,0,5,0,8,0,0,13,4,12,6,4,0,0,26,3,0,15,3,7,0,28,0,3,0,3,4,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,25,21,14,6,99,3,0,0,0,6,0,9,4,0,0,0,4,0,8,3,6,8,3,3,0,23,8,5,0,8,3,5,29,12,18,6,7,5,0,48,6,14,19,6,15,0,60,3,6,4,6,11,6,36,0,0,0,0,0,0,0,0,0,0,0
POA6244,13,6,3,0,4,4,30,7,4,3,0,6,3,23,29,16,3,3,13,3,67,34,33,12,7,17,7,110,35,42,18,6,24,8,133,31,34,11,9,33,6,124,17,31,7,8,23,6,92,6,8,3,5,10,5,37,0,3,0,0,5,4,12,172,177,60,38,135,46,628,10,6,0,0,7,6,29,4,9,3,0,3,0,19,5,13,16,41,3,3,81,6,28,24,40,4,5,107,9,28,21,27,17,9,111,7,33,26,40,13,0,119,3,13,17,34,10,10,87,4,5,7,4,16,9,45,4,3,0,3,12,3,25,52,138,114,189,85,45,623,23,12,3,0,11,10,59,11,13,6,0,9,3,42,34,29,19,44,16,6,148,40,61,36,47,21,12,217,44,70,39,33,41,17,244,38,67,37,49,46,6,243,20,44,24,42,33,16,179,10,13,10,9,26,14,82,4,6,0,3
POA6251,5,4,0,0,7,0,16,4,0,0,0,3,0,7,5,0,0,5,3,3,16,8,6,4,0,6,3,27,9,18,0,4,5,5,41,9,10,5,3,8,4,39,3,9,0,3,6,4,25,0,5,0,0,0,4,9,0,0,0,0,0,0,0,43,52,9,15,38,23,180,6,0,4,0,0,0,10,0,4,0,0,0,0,4,0,9,0,3,8,0,20,0,10,8,8,3,3,32,4,10,13,12,0,4,43,0,4,7,13,6,5,35,3,4,3,8,0,3,21,0,0,0,0,0,7,7,0,0,0,0,0,0,0,13,41,35,44,17,22,172,11,4,4,0,7,0,26,4,4,0,0,3,0,11,5,9,0,8,11,3,36,8,16,12,8,9,6,59,13,28,13,16,5,9,84,9,14,12,16,14,9,74,6,13,3,11,6,7,46,0,5,0,0,0,11,16,0,0,0,0
POA6253,3,0,0,0,0,3,6,6,0,0,0,0,0,6,3,3,0,0,3,0,9,9,15,4,3,3,0,34,5,10,7,0,4,3,29,14,26,8,7,12,5,72,7,12,7,5,13,8,52,0,6,4,5,0,0,15,0,0,0,3,3,0,6,47,72,30,23,38,19,229,4,0,0,0,0,0,4,0,0,3,0,0,0,3,3,5,5,0,3,0,16,3,9,5,13,0,3,33,6,18,18,7,5,3,57,5,22,23,17,9,11,87,4,8,13,12,0,5,42,0,0,3,0,3,0,6,0,0,0,0,6,0,6,25,62,70,49,26,22,254,7,0,0,0,0,3,10,6,0,3,0,0,0,9,6,8,5,0,6,0,25,12,24,9,16,3,3,67,11,28,25,7,9,6,86,19,48,31,24,21,16,159,11,20,20,17,13,13,94,0,6,7,5,3,0,21,0,0,0,3
POA6254,10,6,0,0,9,5,30,3,3,0,0,3,0,9,7,6,0,0,7,0,20,6,20,3,4,6,3,42,14,23,3,0,11,4,55,9,12,0,6,21,5,53,3,12,7,6,9,4,41,3,4,3,0,3,0,13,0,0,0,0,0,0,0,55,86,16,16,69,21,263,0,0,0,0,5,0,5,0,5,3,0,3,0,11,3,11,6,11,0,3,34,3,9,6,15,3,0,36,6,22,13,0,5,4,50,3,13,17,14,5,5,57,3,5,5,13,6,4,36,0,0,3,5,0,3,11,0,0,0,0,3,0,3,18,65,53,58,30,19,243,10,6,0,0,14,5,35,3,8,3,0,6,0,20,10,17,6,11,7,3,54,9,29,9,19,9,3,78,20,45,16,0,16,8,105,12,25,17,20,26,10,110,6,17,12,19,15,8,77,3,4,6,5,3,3,24,0,0,0,0
POA6255,30,11,3,0,31,8,83,22,9,0,0,9,3,43,43,46,9,4,21,9,132,52,69,14,13,23,3,174,68,87,26,20,55,12,268,76,89,39,24,56,12,296,27,57,48,39,43,16,230,10,15,9,13,18,6,71,3,4,0,5,12,0,24,331,387,148,118,268,69,1321,47,14,3,3,17,8,92,10,12,9,5,9,0,45,17,37,27,52,10,6,149,19,73,41,91,8,13,245,17,85,60,68,30,0,260,22,91,80,85,32,19,329,10,33,43,71,27,16,200,6,12,17,12,28,8,83,3,6,3,0,16,3,31,151,363,283,387,177,73,1434,77,25,6,3,48,16,175,32,21,9,5,18,3,88,60,83,36,56,31,15,281,71,142,55,104,31,16,419,85,172,86,88,85,12,528,98,180,119,109,88,31,625,37,90,91,110,70,32,430,16,27,26,25,46,14,154,6,10,3,5
POA6256,3,0,0,0,0,4,7,4,0,0,0,0,0,4,3,0,0,0,0,0,3,4,3,3,0,5,0,15,3,7,3,0,6,0,19,6,6,3,0,3,3,21,0,5,3,3,6,0,17,0,0,0,4,0,0,4,0,0,0,0,0,0,0,23,21,12,7,20,7,90,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,7,3,0,0,15,3,9,5,0,3,0,20,0,0,7,3,3,3,16,0,0,0,6,3,0,9,3,3,0,0,0,0,6,0,0,3,0,0,0,3,9,17,22,15,9,3,75,6,0,0,0,0,4,10,4,0,0,0,0,0,4,3,0,0,3,0,0,6,4,8,10,3,5,0,30,6,16,8,0,9,0,39,6,6,10,3,6,6,37,0,5,3,9,9,0,26,3,3,0,4,0,0,10,0,0,3,0
POA6258,107,17,3,3,64,23,217,64,45,8,3,42,9,171,96,84,21,15,54,12,282,106,119,40,24,70,24,383,139,170,44,17,108,38,516,91,125,44,27,96,35,418,28,70,36,27,80,22,263,16,28,24,17,43,21,149,7,8,3,0,19,7,44,654,666,223,133,576,191,2443,76,38,6,3,46,23,192,38,60,19,14,27,6,164,30,88,57,90,22,17,304,27,113,100,138,26,21,425,36,163,113,108,37,27,484,29,104,88,112,43,29,405,18,41,55,80,54,23,271,11,12,27,26,49,25,150,6,13,5,7,34,14,79,271,632,470,578,338,185,2474,183,55,9,6,110,46,409,102,105,27,17,69,15,335,126,172,78,105,76,29,586,133,232,140,162,96,45,808,175,333,157,125,145,65,1000,120,229,132,139,139,64,823,46,111,91,107,134,45,534,27,40,51,43,92,46,299,13,21,8,7
POA6260,28,6,0,0,12,5,51,6,4,3,0,7,3,23,17,20,3,4,16,4,64,30,32,18,7,15,0,102,33,48,15,6,18,10,130,23,43,12,7,35,7,127,17,21,10,7,8,7,70,4,6,3,4,11,10,38,0,0,0,0,5,0,5,158,180,64,35,127,46,610,23,4,0,0,13,3,43,4,5,3,0,3,0,15,11,18,12,21,4,3,69,11,32,32,36,5,3,119,5,34,26,32,7,3,107,9,38,28,26,10,8,119,6,9,8,21,5,3,52,6,8,5,5,13,6,43,4,0,3,0,8,3,18,79,148,117,141,68,32,585,51,10,0,0,25,8,94,10,9,6,0,10,3,38,28,38,15,25,20,7,133,41,64,50,43,20,3,221,38,82,41,38,25,13,237,32,81,40,33,45,15,246,23,30,18,28,13,10,122,10,14,8,9,24,16,81,4,0,3,0
POA6262,11,5,0,0,5,0,21,0,0,0,0,6,0,6,3,3,3,3,8,0,20,10,9,10,5,9,7,50,18,28,6,6,17,7,82,14,26,13,5,16,8,82,5,12,7,4,11,6,45,3,5,3,3,5,6,25,0,0,0,0,0,0,0,64,88,42,26,77,34,331,7,3,0,0,0,0,10,0,3,3,3,0,0,9,3,4,4,9,0,3,23,4,14,14,17,3,3,55,7,28,19,15,4,3,76,0,19,12,28,6,3,68,0,3,6,13,8,7,37,0,3,3,3,5,3,17,0,0,0,0,0,0,0,21,77,61,88,26,22,295,18,8,0,0,5,0,31,0,3,3,3,6,0,15,6,7,7,12,8,3,43,14,23,24,22,12,10,105,25,56,25,21,21,10,158,14,45,25,33,22,11,150,5,15,13,17,19,13,82,3,8,6,6,10,9,42,0,0,0,0
POA6271,34,8,0,0,33,14,89,15,15,3,3,9,6,51,39,44,5,4,31,20,143,54,59,25,7,38,29,212,52,76,12,5,44,25,214,36,58,18,8,38,29,187,26,28,21,13,31,4,123,5,9,3,3,16,0,36,0,0,0,3,0,3,6,261,297,87,46,240,130,1061,42,10,3,0,14,9,78,15,21,8,6,9,4,63,12,50,23,44,10,23,162,9,69,46,75,10,25,234,10,56,63,35,17,18,199,11,50,50,46,20,18,195,0,24,25,36,8,7,100,5,4,8,10,9,10,46,3,3,0,0,3,0,9,107,287,226,252,100,114,1086,76,18,3,0,47,23,167,30,36,11,9,18,10,114,51,94,28,48,41,43,305,63,128,71,82,48,54,446,62,132,75,40,61,43,413,47,108,68,54,58,47,382,26,52,46,49,39,11,223,10,13,11,13,25,10,82,3,3,0,3
POA6275,14,10,0,0,9,8,41,0,3,0,4,5,0,12,15,21,3,0,11,7,57,25,18,9,6,12,3,73,22,29,14,9,17,11,102,37,43,24,17,28,4,153,15,20,9,22,20,12,98,4,3,3,3,11,3,27,0,0,0,0,5,0,5,132,147,62,61,118,48,568,9,5,0,0,8,3,25,3,3,3,3,3,3,18,5,4,14,15,3,3,44,6,18,20,29,3,3,79,9,29,30,23,4,4,99,4,47,33,33,9,4,130,3,13,9,29,11,5,70,0,3,6,6,7,0,22,0,5,0,0,0,3,8,39,127,115,138,48,28,495,23,15,0,0,17,11,66,3,6,3,7,8,3,30,20,25,17,15,14,10,101,31,36,29,35,15,6,152,31,58,44,32,21,15,201,41,90,57,50,37,8,283,18,33,18,51,31,17,168,4,6,9,9,18,3,49,0,5,0,0
POA6280,329,50,4,4,319,80,786,212,95,9,7,181,45,549,432,332,64,39,235,89,1191,456,479,126,77,245,108,1491,449,514,117,55,294,94,1523,314,428,153,75,322,101,1393,160,248,136,122,242,96,1004,58,141,75,90,175,108,647,21,17,14,15,72,37,176,2431,2304,698,484,2085,758,8760,337,106,11,10,207,91,762,140,183,57,53,60,36,529,155,374,212,371,90,60,1262,129,470,421,503,105,79,1707,142,617,427,296,142,79,1703,106,409,384,330,190,81,1500,57,195,235,299,201,111,1098,44,117,117,166,221,142,807,32,40,23,14,188,53,350,1142,2511,1887,2042,1404,732,9718,666,156,15,14,526,171,1548,352,278,66,60,241,81,1078,587,706,276,410,325,149,2453,585,949,547,580,350,187,3198,591,1131,544,351,436,173,3226,420,837,537,405,512,182,2893,217,443,371,421,443,207,2102,102,258,192,256,396,250,1454,53,57,37,29
POA6281,80,11,0,3,54,15,163,39,13,7,0,41,17,117,118,97,13,7,64,27,326,145,166,44,15,78,31,479,106,123,34,13,56,22,354,83,109,35,13,70,22,332,35,79,42,20,47,13,236,10,16,11,16,22,9,84,3,3,7,0,9,5,27,619,617,193,87,441,161,2118,73,14,0,0,33,8,128,35,26,8,6,9,4,88,85,116,62,85,29,19,396,29,126,138,160,19,27,499,42,128,109,67,15,14,375,30,109,93,60,35,12,339,11,33,66,68,31,15,224,13,9,25,25,18,9,99,4,8,3,0,8,3,26,322,569,504,471,197,111,2174,153,25,0,3,87,23,291,74,39,15,6,50,21,205,203,213,75,92,93,46,722,174,292,182,175,97,58,978,148,251,143,80,71,36,729,113,218,128,73,105,34,671,46,112,108,88,78,28,460,23,25,36,41,40,18,183,7,11,10,0
POA6282,20,0,0,0,6,6,32,8,3,0,0,9,0,20,13,13,0,0,13,3,42,32,45,12,8,16,8,121,36,35,10,5,9,7,102,21,40,19,9,20,4,113,11,21,9,3,9,3,56,0,4,0,0,5,0,9,0,0,0,0,0,3,3,141,161,50,25,87,34,498,19,6,0,0,8,0,33,7,0,0,0,3,0,10,13,16,15,14,0,3,61,5,40,24,39,3,4,115,9,29,30,22,5,4,99,4,22,40,21,3,9,99,3,14,7,15,3,0,42,0,0,0,4,5,4,13,0,3,0,0,0,0,3,60,130,116,115,30,24,475,39,6,0,0,14,6,65,15,3,0,0,12,0,30,26,29,15,14,13,6,103,37,85,36,47,19,12,236,45,64,40,27,14,11,201,25,62,59,30,23,13,212,14,35,16,18,12,3,98,0,4,0,4,10,4,22,0,3,0,0
POA6284,24,4,0,0,14,9,51,10,0,0,0,7,3,20,27,35,12,3,9,14,100,42,55,20,6,29,16,168,20,34,12,7,25,8,106,21,31,12,3,20,8,95,11,22,8,6,3,9,59,3,4,0,4,4,5,20,0,0,0,0,3,0,3,158,185,64,29,114,72,622,24,7,0,0,9,3,43,6,5,0,3,0,3,17,17,34,18,28,11,7,115,3,44,42,43,5,7,144,19,36,32,12,7,6,112,8,25,24,16,4,8,85,0,6,12,17,5,4,44,3,4,0,5,6,0,18,0,0,0,0,3,3,6,80,161,128,124,50,41,584,48,11,0,0,23,12,94,16,5,0,3,7,6,37,44,69,30,31,20,21,215,45,99,62,49,34,23,312,39,70,44,19,32,14,218,29,56,36,19,24,16,180,11,28,20,23,8,13,103,6,8,0,9,10,5,38,0,0,0,0
POA6285,101,20,3,0,84,27,235,63,29,4,0,48,11,155,184,138,38,13,116,62,551,165,231,63,31,101,69,660,140,178,59,19,92,52,540,93,137,45,21,66,47,409,21,44,27,21,41,16,170,15,24,17,10,23,15,104,5,4,3,3,10,6,31,787,805,259,118,581,305,2855,86,22,0,6,52,24,190,52,45,11,14,24,11,157,106,143,93,128,50,49,569,57,192,158,169,42,54,672,45,205,160,87,35,32,564,40,138,93,70,40,28,409,17,41,47,41,29,18,193,6,19,12,24,36,20,117,4,4,3,4,34,10,59,413,809,577,543,342,246,2930,187,42,3,6,136,51,425,115,74,15,14,72,22,312,290,281,131,141,166,111,1120,222,423,221,200,143,123,1332,185,383,219,106,127,84,1104,133,275,138,91,106,75,818,38,85,74,62,70,34,363,21,43,29,34,59,35,221,9,8,6,7
POA6286,7,3,0,0,3,5,18,4,0,0,0,6,3,13,7,5,0,0,5,4,21,11,17,5,4,5,5,47,22,25,0,0,4,13,64,17,28,0,3,13,5,66,4,5,6,5,4,0,24,0,4,0,0,6,0,10,0,0,0,0,0,3,3,72,87,11,12,46,38,266,6,3,0,0,6,0,15,6,0,0,0,0,3,9,5,3,4,7,3,3,25,4,14,4,8,4,5,39,0,14,11,10,3,4,42,8,31,16,7,0,3,65,5,3,0,13,5,0,26,0,5,0,3,3,3,14,3,0,0,0,0,0,3,37,73,35,48,24,21,238,13,6,0,0,9,5,33,10,0,0,0,6,6,22,12,8,4,7,8,7,46,15,31,9,12,9,10,86,22,39,11,10,7,17,106,25,59,16,10,13,8,131,9,8,6,18,9,0,50,0,9,0,3,9,3,24,3,0,0,0
POA6288,4,3,0,0,5,3,15,5,0,0,0,0,4,9,0,8,5,0,0,0,13,9,10,0,0,5,0,24,11,13,5,3,6,6,44,7,12,6,4,6,4,39,3,4,3,0,4,5,19,0,4,0,0,0,3,7,0,3,0,0,0,0,3,39,57,19,7,26,25,173,8,0,0,0,5,0,13,0,0,0,3,0,0,3,3,9,3,3,0,0,18,0,16,9,8,0,0,33,3,18,5,7,3,4,40,0,13,13,9,4,3,42,0,0,4,9,4,4,21,0,0,0,0,0,4,4,0,0,0,0,3,0,3,14,56,34,39,19,15,177,12,3,0,0,10,3,28,5,0,0,3,0,4,12,3,17,8,3,0,0,31,9,26,9,8,5,0,57,14,31,10,10,9,10,84,7,25,19,13,10,7,81,3,4,7,9,8,9,40,0,4,0,0,0,7,11,0,3,0,0
POA6290,19,0,0,0,7,8,34,9,0,0,0,9,0,18,16,17,4,0,11,3,51,16,35,8,3,16,9,87,31,47,5,8,24,7,122,30,55,24,14,28,10,161,21,36,19,23,22,7,128,9,18,10,9,16,11,73,0,4,0,5,11,5,25,151,212,70,62,144,60,699,18,5,0,0,8,5,36,4,5,5,3,4,0,21,7,12,9,19,4,0,51,6,10,13,31,6,7,73,15,40,33,19,13,8,128,10,44,48,30,16,9,157,10,18,25,46,23,11,133,9,25,15,15,14,13,91,3,8,6,4,24,9,54,82,167,154,167,112,62,744,37,5,0,0,15,13,70,13,5,5,3,13,0,39,23,29,13,19,15,3,102,22,45,21,34,22,16,160,46,87,38,27,37,15,250,40,99,72,44,44,19,318,31,54,44,69,45,18,261,18,43,25,24,30,24,164,3,12,6,9
POA6302,41,12,7,0,38,14,112,10,12,0,3,25,6,56,45,38,11,4,27,16,141,41,59,16,11,34,14,175,58,69,27,20,63,32,269,56,78,32,19,90,23,298,19,45,44,31,52,15,206,12,20,10,13,28,20,103,0,0,0,0,8,4,12,282,333,147,101,365,144,1372,29,17,0,0,24,9,79,10,20,3,6,9,7,55,11,31,17,61,10,0,130,9,54,55,72,17,10,217,27,85,62,60,21,22,277,16,85,72,82,40,18,313,8,31,35,70,33,18,195,5,21,17,24,18,17,102,0,5,3,0,19,7,34,115,349,264,375,191,108,1402,70,29,7,0,62,23,191,20,32,3,9,34,13,111,56,69,28,65,37,16,271,50,113,71,83,51,24,392,85,154,89,80,84,54,546,72,163,104,101,130,41,611,27,76,79,101,85,33,401,17,41,27,37,46,37,205,0,5,3,0
POA6304,5,5,0,0,17,6,33,10,5,0,0,6,5,26,23,8,5,5,6,3,50,23,25,4,6,13,13,84,36,31,8,5,25,8,113,36,46,20,11,34,9,156,25,28,17,20,39,11,140,8,8,7,8,8,11,50,0,0,3,0,9,3,15,166,156,64,55,157,69,667,7,3,3,0,7,5,25,8,4,6,0,0,0,18,5,14,7,17,4,0,47,3,21,25,21,10,9,89,9,25,25,33,9,9,110,14,29,33,46,20,11,153,6,11,22,42,22,14,117,5,8,14,7,4,8,46,0,5,3,0,10,3,21,57,120,138,166,86,59,626,12,8,3,0,24,11,58,18,9,6,0,6,5,44,28,22,12,22,10,3,97,26,46,29,27,23,22,173,45,56,33,38,34,17,223,50,75,53,57,54,20,309,31,39,39,62,61,25,257,13,16,21,15,12,19,96,0,5,6,0
POA6306,3,0,0,0,4,3,10,8,4,0,0,3,0,15,14,11,3,0,6,3,37,18,21,0,4,17,7,67,17,13,12,3,18,5,68,17,24,7,4,20,8,80,16,11,5,6,14,8,60,3,4,3,4,15,4,33,6,0,0,0,10,0,16,102,88,30,21,107,38,386,8,3,0,0,3,0,14,3,6,0,6,3,3,21,5,7,12,11,5,3,43,4,15,20,11,4,6,60,0,12,11,18,9,0,50,5,9,13,15,14,5,61,3,8,14,17,10,8,60,6,5,0,4,10,5,30,0,0,0,0,18,3,21,34,65,70,82,76,33,360,11,3,0,0,7,3,24,11,10,0,6,6,3,36,19,18,15,11,11,6,80,22,36,20,15,21,13,127,17,25,23,21,27,5,118,22,33,20,19,34,13,141,19,19,19,23,24,16,120,9,9,3,8,25,9,63,6,0,0,0
