region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6084,0,6,6,179,175,354,13,5,18,192,186,378,4,6,10,233,216,449,13,10,23,250,232,482,3,7,10,283,269,552,16,9,25,302,285,587,4,3,7,212,262,474,7,12,19,223,277,500,0,0,0,135,134,269,8,8,16,143,142,285,0,0,0,96,130,226,7,7,14,103,137,240,0,0,0,130,183,313,17,9,26,147,192,339,6,5,11,196,220,416,10,12,22,212,237,449,4,0,4,273,295,568,12,18,30,289,313,602,0,4,4,270,286,556,18,19,37,288,309,597,3,3,6,226,229,455,17,8,25,246,240,486,0,0,0,206,221,427,16,12,28,222,233,455,0,0,0,187,145,332,10,9,19,197,154,351,7,0,7,328,263,591,16,23,39,351,286,637,31,34,65,2954,3028,5982,180,161,341,3165,3223,6388
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,10,3,13
POA6100,4,8,12,330,317,647,25,20,45,359,345,704,4,0,4,222,246,468,17,20,37,243,266,509,0,7,7,173,198,371,10,17,27,183,222,405,0,3,3,274,279,553,23,30,53,297,312,609,0,6,6,680,657,1337,83,62,145,763,725,1488,6,10,16,918,816,1734,125,77,202,1049,903,1952,4,5,9,725,646,1371,88,48,136,817,699,1516,3,8,11,560,472,1032,66,33,99,629,513,1142,4,0,4,449,387,836,46,33,79,499,420,919,3,3,6,410,378,788,53,22,75,466,403,869,5,0,5,401,363,764,58,32,90,464,395,859,0,0,0,357,364,721,42,28,70,399,392,791,0,0,0,308,249,557,34,25,59,342,274,616,0,0,0,533,605,1138,44,48,92,577,653,1230,33,50,83,6340,5977,12317,714,495,1209,7087,6522,13609
POA6101,17,17,34,467,464,931,19,26,45,503,507,1010,17,10,27,321,310,631,18,21,39,356,341,697,17,15,32,273,254,527,18,18,36,308,287,595,16,10,26,384,287,671,30,18,48,430,315,745,21,10,31,696,654,1350,86,46,132,803,710,1513,8,13,21,810,772,1582,73,39,112,891,824,1715,9,20,29,725,754,1479,42,26,68,776,800,1576,7,17,24,654,616,1270,45,34,79,706,667,1373,6,15,21,525,506,1031,35,17,52,566,538,1104,7,7,14,431,416,847,32,21,53,470,444,914,6,6,12,386,359,745,35,24,59,427,389,816,6,6,12,346,353,699,26,13,39,378,372,750,11,10,21,290,300,590,8,14,22,309,324,633,11,10,21,633,784,1417,59,54,113,703,848,1551,159,166,325,6941,6829,13770,526,371,897,7626,7366,14992
POA6102,20,29,49,289,290,579,20,28,48,329,347,676,13,15,28,194,224,418,28,22,50,235,261,496,13,11,24,152,176,328,18,16,34,183,203,386,20,18,38,413,412,825,36,33,69,469,463,932,14,15,29,1177,1172,2349,164,88,252,1355,1275,2630,3,19,22,884,677,1561,110,43,153,997,739,1736,9,13,22,550,459,1009,37,29,66,596,501,1097,5,12,17,397,358,755,31,13,44,433,383,816,10,9,19,301,279,580,37,24,61,348,312,660,8,3,11,287,268,555,27,14,41,322,285,607,4,6,10,213,233,446,14,22,36,231,261,492,0,6,6,218,213,431,10,18,28,228,237,465,8,7,15,189,186,375,8,19,27,205,212,417,6,9,15,784,1477,2261,48,99,147,838,1585,2423,133,172,305,6048,6424,12472,588,468,1056,6769,7064,13833
POA6103,11,18,29,258,215,473,27,28,55,296,261,557,10,13,23,141,155,296,17,7,24,168,175,343,14,12,26,145,105,250,12,13,25,171,130,301,10,19,29,173,168,341,16,22,38,199,209,408,5,14,19,367,355,722,46,36,82,418,405,823,10,13,23,492,445,937,62,40,102,564,498,1062,7,11,18,422,375,797,48,23,71,477,409,886,5,7,12,336,293,629,33,28,61,374,328,702,5,6,11,275,208,483,23,21,44,303,235,538,11,9,20,254,218,472,21,15,36,286,242,528,9,14,23,202,211,413,23,13,36,234,238,472,6,5,11,204,177,381,15,11,26,225,193,418,3,9,12,176,138,314,15,11,26,194,158,352,3,7,10,370,529,899,40,63,103,413,599,1012,109,157,266,3815,3592,7407,398,331,729,4322,4080,8402
POA6104,16,18,34,385,363,748,43,34,77,444,415,859,31,17,48,333,265,598,36,30,66,400,312,712,15,25,40,254,257,511,24,37,61,293,319,612,16,25,41,316,291,607,35,27,62,367,343,710,11,17,28,465,450,915,48,41,89,524,508,1032,9,22,31,591,528,1119,63,33,96,663,583,1246,9,21,30,526,525,1051,65,43,108,600,589,1189,15,4,19,470,473,943,51,48,99,536,525,1061,10,10,20,463,387,850,57,27,84,530,424,954,11,15,26,385,357,742,43,33,76,439,405,844,8,5,13,380,374,754,41,39,80,429,418,847,5,11,16,316,353,669,39,23,62,360,387,747,6,7,13,312,312,624,38,25,63,356,344,700,0,12,12,742,899,1641,62,60,122,804,971,1775,162,209,371,5938,5834,11772,645,500,1145,6745,6543,13288
POA6105,23,18,41,427,436,863,20,24,44,470,478,948,38,15,53,379,333,712,13,14,27,430,362,792,24,21,45,315,301,616,15,16,31,354,338,692,23,28,51,345,343,688,15,18,33,383,389,772,25,21,46,480,455,935,45,24,69,550,500,1050,10,16,26,552,524,1076,41,22,63,603,562,1165,14,17,31,538,505,1043,35,18,53,587,540,1127,3,19,22,507,456,963,28,29,57,538,504,1042,14,16,30,463,377,840,33,12,45,510,405,915,5,13,18,417,360,777,35,8,43,457,381,838,9,9,18,398,365,763,21,18,39,428,392,820,3,11,14,299,322,621,11,23,34,313,356,669,3,7,10,285,304,589,13,18,31,301,329,630,3,7,10,837,1092,1929,52,66,118,892,1165,2057,197,218,415,6242,6173,12415,377,310,687,6816,6701,13517
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,12,3,15,3,0,3,15,3,18
POA6107,48,50,98,1257,1185,2442,90,91,181,1395,1326,2721,44,47,91,988,948,1936,78,49,127,1110,1044,2154,57,41,98,917,808,1725,63,61,124,1037,910,1947,46,49,95,1040,1028,2068,72,71,143,1158,1148,2306,38,39,77,1831,1620,3451,182,116,298,2051,1775,3826,22,21,43,1940,1819,3759,185,104,289,2147,1944,4091,10,28,38,1660,1450,3110,131,87,218,1801,1565,3366,23,26,49,1312,1223,2535,95,67,162,1430,1316,2746,15,27,42,1178,1059,2237,79,59,138,1272,1145,2417,12,24,36,992,932,1924,74,59,133,1078,1015,2093,16,12,28,916,957,1873,72,59,131,1004,1028,2032,13,20,33,806,853,1659,67,53,120,886,926,1812,13,7,20,755,789,1544,53,49,102,821,845,1666,13,12,25,1591,1876,3467,90,121,211,1694,2009,3703,370,403,773,17183,16547,33730,1331,1046,2377,18884,17996,36880
POA6108,32,31,63,667,659,1326,32,44,76,731,734,1465,25,31,56,674,664,1338,45,40,85,744,735,1479,28,24,52,772,731,1503,46,41,87,846,796,1642,37,35,72,797,775,1572,44,34,78,878,844,1722,18,24,42,806,773,1579,44,33,77,868,830,1698,4,18,22,801,725,1526,41,34,75,846,777,1623,10,17,27,697,715,1412,37,29,66,744,761,1505,15,18,33,722,773,1495,50,36,86,787,827,1614,8,19,27,729,782,1511,32,33,65,769,834,1603,7,6,13,748,745,1493,36,27,63,791,778,1569,12,14,26,656,803,1459,29,21,50,697,838,1535,8,7,15,750,733,1483,24,25,49,782,765,1547,0,3,3,627,670,1297,24,25,49,651,698,1349,6,5,11,1211,1266,2477,56,70,126,1273,1341,2614,210,252,462,10657,10814,21471,540,492,1032,11407,11558,22965
POA6109,28,29,57,343,328,671,26,41,67,397,398,795,28,27,55,263,252,515,17,22,39,308,301,609,34,14,48,303,265,568,26,13,39,363,292,655,21,19,40,336,288,624,28,28,56,385,335,720,9,9,18,343,352,695,20,12,32,372,373,745,15,18,33,435,416,851,31,24,55,481,458,939,16,14,30,378,347,725,31,28,59,425,389,814,10,18,28,326,307,633,29,19,48,365,344,709,5,6,11,337,271,608,31,21,52,373,298,671,4,13,17,296,298,594,17,26,43,317,337,654,3,4,7,321,306,627,20,14,34,344,324,668,3,12,15,280,289,569,25,19,44,308,320,628,3,6,9,303,289,592,14,15,29,320,310,630,5,5,10,583,722,1305,38,46,84,626,773,1399,184,194,378,4847,4730,9577,353,328,681,5384,5252,10636
POA6110,57,59,116,1328,1142,2470,101,84,185,1486,1285,2771,43,48,91,1120,1035,2155,96,58,154,1259,1141,2400,55,57,112,1074,1044,2118,87,55,142,1216,1156,2372,58,54,112,1132,1076,2208,82,57,139,1272,1187,2459,45,41,86,1093,1144,2237,97,60,157,1235,1245,2480,37,38,75,1252,1324,2576,88,87,175,1377,1449,2826,23,34,57,1210,1238,2448,83,74,157,1316,1346,2662,22,25,47,1161,1144,2305,84,54,138,1267,1223,2490,11,31,42,1104,1168,2272,72,55,127,1187,1254,2441,22,28,50,1017,1051,2068,77,68,145,1116,1147,2263,17,29,46,953,998,1951,64,54,118,1034,1081,2115,12,21,33,872,880,1752,53,46,99,937,947,1884,16,18,34,801,811,1612,55,43,98,872,872,1744,12,12,24,1600,1960,3560,141,230,371,1753,2202,3955,430,495,925,15717,16015,31732,1180,1025,2205,17327,17535,34862
POA6111,36,36,72,686,601,1287,48,40,88,770,677,1447,22,31,53,653,615,1268,38,49,87,713,695,1408,24,21,45,659,647,1306,47,40,87,730,708,1438,44,16,60,776,711,1487,46,36,82,866,763,1629,28,14,42,703,636,1339,41,23,64,772,673,1445,21,19,40,608,632,1240,42,32,74,671,683,1354,22,11,33,617,586,1203,31,37,68,670,634,1304,15,7,22,633,659,1292,65,37,102,713,703,1416,8,19,27,683,721,1404,41,33,74,732,773,1505,10,10,20,746,745,1491,58,40,98,814,795,1609,8,13,21,715,788,1503,42,39,81,765,840,1605,6,13,19,679,752,1431,31,31,62,716,796,1512,10,7,17,737,782,1519,38,36,74,785,825,1610,8,3,11,1244,1368,2612,80,74,154,1332,1445,2777,262,220,482,10139,10243,20382,648,547,1195,11049,11010,22059
POA6112,95,90,185,1599,1524,3123,115,79,194,1809,1693,3502,78,81,159,1247,1276,2523,82,81,163,1407,1438,2845,73,81,154,1262,1138,2400,89,88,177,1424,1307,2731,75,73,148,1263,1254,2517,88,73,161,1426,1400,2826,48,57,105,1415,1474,2889,106,79,185,1569,1610,3179,46,41,87,1582,1674,3256,89,88,177,1717,1803,3520,33,34,67,1478,1432,2910,94,72,166,1605,1538,3143,29,36,65,1231,1267,2498,79,70,149,1339,1373,2712,40,44,84,1233,1227,2460,84,64,148,1357,1335,2692,31,29,60,1190,1210,2400,88,63,151,1309,1302,2611,22,24,46,1103,1179,2282,75,57,132,1200,1260,2460,19,21,40,912,1053,1965,55,53,108,986,1127,2113,10,17,27,893,862,1755,47,51,98,950,930,1880,15,17,32,1762,1978,3740,128,136,264,1905,2131,4036,614,645,1259,18170,18548,36718,1219,1054,2273,20003,20247,40250
POA6121,3,3,6,74,64,138,8,0,8,85,67,152,3,0,3,102,103,205,0,0,0,105,103,208,0,3,3,127,110,237,3,3,6,130,116,246,0,0,0,113,109,222,5,3,8,118,112,230,0,0,0,73,74,147,8,6,14,81,80,161,0,0,0,45,45,90,3,3,6,48,48,96,0,0,0,42,57,99,0,3,3,42,60,102,0,0,0,74,105,179,0,0,0,74,105,179,0,0,0,121,140,261,6,7,13,127,147,274,0,3,3,130,133,263,12,4,16,142,140,282,0,0,0,114,102,216,5,5,10,119,107,226,0,0,0,90,90,180,6,4,10,96,94,190,0,0,0,80,76,156,4,6,10,84,82,166,0,3,3,118,83,201,4,6,10,122,92,214,6,12,18,1303,1291,2594,64,50,114,1373,1353,2726
POA6122,13,8,21,433,367,800,8,15,23,454,390,844,9,7,16,378,357,735,8,15,23,395,379,774,11,14,25,339,342,681,17,12,29,367,368,735,3,4,7,327,344,671,13,9,22,343,357,700,6,6,12,309,337,646,15,8,23,330,351,681,0,7,7,322,337,659,15,7,22,337,351,688,5,8,13,301,320,621,10,5,15,316,333,649,5,3,8,315,354,669,22,12,34,342,369,711,0,5,5,339,346,685,19,17,36,358,368,726,3,3,6,310,323,633,26,12,38,339,338,677,0,3,3,244,276,520,11,13,24,255,292,547,0,0,0,215,238,453,14,7,21,229,245,474,0,0,0,237,214,451,10,0,10,247,214,461,0,0,0,335,345,680,18,14,32,353,359,712,55,68,123,4404,4500,8904,206,146,352,4665,4714,9379
POA6123,3,4,7,60,44,104,0,0,0,63,48,111,3,0,3,59,53,112,3,3,6,65,56,121,3,4,7,69,54,123,0,0,0,72,58,130,3,0,3,55,56,111,3,0,3,61,56,117,0,0,0,38,43,81,3,3,6,41,46,87,0,0,0,27,32,59,3,3,6,30,35,65,0,0,0,37,39,76,0,0,0,37,39,76,0,0,0,43,57,100,3,0,3,46,57,103,0,5,5,56,60,116,0,0,0,56,65,121,0,0,0,57,55,112,3,3,6,60,58,118,0,0,0,40,55,95,0,0,0,40,55,95,0,0,0,47,44,91,3,4,7,50,48,98,0,0,0,34,28,62,3,0,3,37,28,65,0,0,0,64,53,117,0,6,6,64,59,123,12,13,25,686,673,1359,24,22,46,722,708,1430
POA6124,4,3,7,37,31,68,3,4,7,44,38,82,3,3,6,37,35,72,4,5,9,44,43,87,0,4,4,32,39,71,0,4,4,32,47,79,0,0,0,43,21,64,0,3,3,43,24,67,0,0,0,17,21,38,4,0,4,21,21,42,4,0,4,21,13,34,3,3,6,28,16,44,0,0,0,22,34,56,0,0,0,22,34,56,0,0,0,34,41,75,6,4,10,40,45,85,0,0,0,45,48,93,3,3,6,48,51,99,0,0,0,44,37,81,4,3,7,48,40,88,0,0,0,38,41,79,0,3,3,38,44,82,0,0,0,36,30,66,0,4,4,36,34,70,0,0,0,30,32,62,0,3,3,30,35,65,0,0,0,70,62,132,0,4,4,70,66,136,11,10,21,506,485,991,27,43,70,544,538,1082
POA6125,3,3,6,80,68,148,3,0,3,86,71,157,3,3,6,93,89,182,4,0,4,100,92,192,5,5,10,110,100,210,4,7,11,119,112,231,3,0,3,85,69,154,5,5,10,93,74,167,0,0,0,65,60,125,6,5,11,71,65,136,0,0,0,38,47,85,4,0,4,42,47,89,0,0,0,43,63,106,5,0,5,48,63,111,0,0,0,79,91,170,0,4,4,79,95,174,3,3,6,120,115,235,3,5,8,126,123,249,0,0,0,114,104,218,8,6,14,122,110,232,0,0,0,92,102,194,5,3,8,97,105,202,0,0,0,83,83,166,6,4,10,89,87,176,0,0,0,91,84,175,7,0,7,98,84,182,3,0,3,190,166,356,9,12,21,202,178,380,20,14,34,1283,1241,2524,69,51,120,1372,1306,2678
POA6126,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,9,10,19,0,3,3,9,13,22,0,0,0,4,6,10,0,0,0,4,6,10,5,0,5,18,3,21,0,0,0,23,3,26,3,0,3,29,5,34,0,0,0,32,5,37,10,0,10,36,7,43,0,0,0,46,7,53,7,0,7,43,6,49,0,0,0,50,6,56,0,0,0,44,12,56,0,0,0,44,12,56,3,0,3,39,8,47,0,3,3,42,11,53,0,0,0,27,10,37,0,0,0,27,10,37,0,0,0,21,5,26,3,0,3,24,5,29,0,0,0,34,17,51,0,0,0,34,17,51,0,0,0,25,20,45,0,0,0,25,20,45,28,0,28,341,122,463,3,6,9,372,128,500
POA6147,15,20,35,497,448,945,18,21,39,530,489,1019,18,18,36,430,387,817,21,10,31,469,415,884,16,10,26,449,377,826,14,13,27,479,400,879,13,18,31,490,425,915,23,16,39,526,459,985,12,15,27,620,547,1167,35,12,47,667,574,1241,11,9,20,608,584,1192,24,10,34,643,603,1246,4,6,10,572,543,1115,16,17,33,592,566,1158,8,4,12,513,496,1009,23,14,37,544,514,1058,3,10,13,485,452,937,29,12,41,517,474,991,4,7,11,377,453,830,15,11,26,396,471,867,10,6,16,444,517,961,20,10,30,474,533,1007,8,5,13,416,467,883,16,14,30,440,486,926,3,6,9,387,430,817,12,13,25,402,449,851,4,4,8,765,860,1625,29,32,61,798,896,1694,129,138,267,7053,6986,14039,295,205,500,7477,7329,14806
POA6148,7,5,12,402,375,777,27,18,45,436,398,834,7,6,13,458,454,912,27,17,44,492,477,969,11,3,14,607,570,1177,21,30,51,639,603,1242,8,7,15,669,624,1293,28,22,50,705,653,1358,0,11,11,654,625,1279,31,28,59,685,664,1349,0,4,4,519,459,978,33,14,47,552,477,1029,0,0,0,408,406,814,31,19,50,439,425,864,4,3,7,428,471,899,19,18,37,451,492,943,7,4,11,529,660,1189,32,27,59,568,691,1259,7,0,7,589,617,1206,29,20,49,625,637,1262,0,3,3,536,600,1136,19,13,32,555,616,1171,5,0,5,525,571,1096,25,17,42,555,588,1143,0,4,4,486,525,1011,23,23,46,509,552,1061,3,4,7,1175,1609,2784,65,75,140,1243,1688,2931,59,54,113,7985,8566,16551,410,341,751,8454,8961,17415
POA6149,3,0,3,455,411,866,7,9,16,465,420,885,4,4,8,490,442,932,19,17,36,513,463,976,4,4,8,638,550,1188,17,19,36,659,573,1232,3,6,9,816,729,1545,12,8,20,831,743,1574,3,0,3,818,718,1536,23,9,32,844,727,1571,3,3,6,486,449,935,7,3,10,496,455,951,0,0,0,388,416,804,8,4,12,396,420,816,7,3,10,448,512,960,20,12,32,475,527,1002,0,0,0,503,616,1119,17,19,36,520,635,1155,5,3,8,605,765,1370,25,8,33,635,776,1411,0,3,3,723,825,1548,16,8,24,739,836,1575,0,3,3,773,871,1644,18,17,35,791,891,1682,0,0,0,685,648,1333,19,5,24,704,653,1357,0,0,0,1079,1292,2371,30,49,79,1109,1341,2450,32,29,61,8907,9244,18151,238,187,425,9177,9460,18637
POA6150,0,0,0,245,243,488,16,11,27,261,254,515,3,0,3,352,293,645,14,9,23,369,302,671,0,0,0,445,399,844,8,9,17,453,408,861,3,3,6,668,625,1293,13,25,38,684,653,1337,3,3,6,762,740,1502,24,21,45,789,764,1553,3,0,3,411,337,748,16,9,25,430,346,776,0,0,0,261,229,490,6,3,9,267,232,499,0,0,0,270,333,603,13,9,22,283,342,625,0,0,0,324,409,733,9,3,12,333,412,745,0,0,0,392,513,905,7,13,20,399,526,925,0,0,0,447,532,979,15,15,30,462,547,1009,0,0,0,465,513,978,9,12,21,474,525,999,0,0,0,401,381,782,7,8,15,408,389,797,0,3,3,864,1009,1873,32,44,76,896,1056,1952,12,9,21,6307,6556,12863,189,191,380,6508,6756,13264
POA6151,11,8,19,409,386,795,19,31,50,439,425,864,7,6,13,361,396,757,19,20,39,387,422,809,13,9,22,398,345,743,11,13,24,422,367,789,22,12,34,521,407,928,18,22,40,561,441,1002,6,5,11,638,705,1343,74,63,137,718,773,1491,3,7,10,697,655,1352,79,46,125,779,708,1487,7,7,14,608,566,1174,51,46,97,666,619,1285,9,3,12,528,538,1066,37,40,77,574,581,1155,3,5,8,542,565,1107,49,30,79,594,600,1194,4,7,11,530,524,1054,49,18,67,583,549,1132,0,5,5,509,566,1075,30,33,63,539,604,1143,0,0,0,504,519,1023,66,45,111,570,564,1134,5,3,8,484,467,951,35,28,63,524,498,1022,0,4,4,786,996,1782,75,70,145,861,1070,1931,90,81,171,7515,7635,15150,612,505,1117,8217,8221,16438
POA6152,18,14,32,527,584,1111,36,32,68,581,630,1211,12,21,33,479,445,924,23,37,60,514,503,1017,20,15,35,588,490,1078,33,32,65,641,537,1178,21,9,30,847,780,1627,50,34,84,918,823,1741,18,12,30,1305,1285,2590,80,68,148,1403,1365,2768,9,9,18,1129,1032,2161,80,58,138,1218,1099,2317,8,9,17,803,822,1625,60,51,111,871,882,1753,3,9,12,678,727,1405,47,37,84,728,773,1501,5,10,15,653,694,1347,51,36,87,709,740,1449,10,3,13,612,754,1366,37,33,70,659,790,1449,7,4,11,682,798,1480,36,33,69,725,835,1560,4,6,10,688,779,1467,36,30,66,728,815,1543,4,3,7,609,640,1249,28,34,62,641,677,1318,3,5,8,1307,2062,3369,79,110,189,1389,2177,3566,142,129,271,10907,11892,22799,676,625,1301,11725,12646,24371
POA6153,0,0,0,420,392,812,25,22,47,445,414,859,4,0,4,465,448,913,28,18,46,497,466,963,0,10,10,579,535,1114,32,25,57,611,570,1181,5,0,5,603,670,1273,21,26,47,629,696,1325,4,0,4,647,726,1373,68,33,101,719,759,1478,3,5,8,580,535,1115,77,23,100,660,563,1223,0,10,10,424,475,899,40,19,59,464,504,968,0,4,4,476,547,1023,31,26,57,507,577,1084,3,6,9,556,672,1228,37,29,66,596,707,1303,3,0,3,620,738,1358,32,29,61,655,767,1422,0,0,0,636,737,1373,38,29,67,674,766,1440,0,3,3,615,736,1351,37,34,71,652,773,1425,0,0,0,574,612,1186,42,29,71,616,641,1257,3,0,3,1300,1638,2938,82,81,163,1385,1719,3104,25,38,63,8495,9461,17956,590,423,1013,9110,9922,19032
