region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6077,0,6,6,4,0,4,7,4,11,6,5,11,7,7,14,24,22,46,12,5,17,11,4,15,10,7,17,4,7,11,7,7,14,44,30,74,16,14,30,9,10,19,20,8,28,11,10,21,17,8,25,73,50,123,14,14,28,11,7,18,15,17,32,10,13,23,9,9,18,59,60,119,9,14,23,16,5,21,12,12,24,9,9,18,12,5,17,58,45,103,10,9,19,3,4,7,7,6,13,4,6,10,3,7,10,27,32,59,3,4,7,4,3,7,4,3,7,3,3,6,3,4,7,17,17,34,6,7,13,4,5,9,3,8,11,7,6,13,7,4,11,27,30,57,6,12,18,10,6,16,5,7,12,6,14,20,12,11,23,39,50,89,14,14,28,5,21,26,21,12,33,11,18,29,15,9,24,66,74,140,17,8,25,11,19,30,17,23,40,16,11,27,8,12,20,69,73,142,11,18
POA6078,0,4,4,0,3,3,3,4,7,7,0,7,3,4,7,13,15,28,6,3,9,4,3,7,7,7,14,9,10,19,6,3,9,32,26,58,11,4,15,9,5,14,9,7,16,10,7,17,14,12,26,53,35,88,7,3,10,13,9,22,8,11,19,6,11,17,5,9,14,39,43,82,10,6,16,9,5,14,3,7,10,5,4,9,5,0,5,32,22,54,5,3,8,4,0,4,3,6,9,6,3,9,3,4,7,21,16,37,0,7,7,3,4,7,7,0,7,5,0,5,3,0,3,18,11,29,3,4,7,3,0,3,0,0,0,3,5,8,4,4,8,13,13,26,3,4,7,9,6,15,3,10,13,12,12,24,3,12,15,30,44,74,12,7,19,9,15,24,5,8,13,3,4,7,6,10,16,35,44,79,16,3,19,6,10,16,5,8,13,10,9,19,13,9,22,50,39,89,9,11
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
POA6081,27,25,52,31,26,57,38,40,78,29,28,57,34,36,70,159,155,314,39,32,71,40,36,76,40,43,83,38,40,78,35,29,64,192,180,372,42,34,76,49,42,91,58,30,88,40,36,76,36,54,90,225,196,421,36,53,89,45,31,76,48,43,91,40,27,67,39,31,70,208,185,393,25,27,52,29,26,55,27,15,42,20,18,38,26,15,41,127,101,228,14,9,23,16,20,36,14,12,26,11,16,27,14,14,28,69,71,140,11,15,26,14,27,41,19,22,41,19,21,40,26,36,62,89,121,210,27,27,54,20,36,56,40,32,72,24,40,64,32,53,85,143,188,331,50,48,98,37,50,87,47,40,87,60,52,112,39,41,80,233,231,464,36,50,86,33,38,71,40,43,83,43,51,94,43,44,87,195,226,421,42,52,94,39,41,80,36,37,73,39,34,73,28,35,63,184,199,383,34,36
POA6082,14,13,27,18,12,30,22,20,42,25,12,37,30,23,53,109,80,189,14,19,33,22,28,50,33,23,56,21,16,37,25,29,54,115,115,230,20,26,46,29,32,61,37,22,59,23,24,47,35,22,57,144,126,270,27,32,59,24,36,60,36,28,64,32,16,48,23,12,35,142,124,266,26,16,42,16,9,25,28,15,43,28,10,38,10,7,17,108,57,165,9,7,16,13,15,28,9,13,22,11,9,20,10,15,25,52,59,111,9,16,25,13,14,27,18,16,34,14,24,38,10,17,27,64,87,151,16,13,29,21,15,36,20,20,40,20,29,49,18,23,41,95,100,195,30,27,57,15,29,44,31,27,58,31,23,54,25,32,57,132,138,270,22,27,49,25,19,44,24,43,67,28,30,58,29,38,67,128,157,285,31,29,60,22,37,59,27,29,56,28,16,44,26,18,44,134,129,263,30,33
POA6083,9,15,24,25,11,36,12,12,24,19,26,45,18,20,38,83,84,167,23,25,48,25,17,42,26,18,44,26,26,52,21,32,53,121,118,239,28,20,48,26,25,51,29,27,56,23,31,54,35,26,61,141,129,270,28,33,61,38,38,76,31,21,52,23,23,46,29,28,57,149,143,292,10,17,27,21,12,33,12,8,20,15,8,23,13,9,22,71,54,125,12,9,21,8,6,14,8,5,13,6,10,16,8,10,18,42,40,82,6,12,18,9,10,19,11,16,27,13,8,21,9,22,31,48,68,116,8,17,25,13,28,41,15,26,41,24,27,51,36,32,68,96,130,226,30,26,56,28,34,62,35,24,59,41,41,82,36,38,74,170,163,333,29,36,65,30,36,66,26,33,59,41,38,79,32,33,65,158,176,334,48,35,83,37,34,71,39,40,79,35,34,69,34,33,67,193,176,369,38,26
POA6084,31,43,74,38,34,72,44,27,71,44,40,84,36,41,77,193,185,378,47,44,91,45,48,93,45,42,87,54,41,95,59,57,116,250,232,482,48,60,108,57,48,105,56,56,112,71,68,139,67,56,123,299,288,587,65,43,108,42,66,108,34,56,90,41,65,106,42,45,87,224,275,499,31,33,64,24,29,53,28,29,57,32,24,56,28,26,54,143,141,284,27,25,52,25,28,53,29,33,62,6,22,28,16,31,47,103,139,242,27,33,60,22,31,53,33,33,66,33,45,78,32,52,84,147,194,341,47,45,92,39,35,74,32,54,86,41,66,107,52,38,90,211,238,449,55,57,112,57,56,113,59,59,118,59,81,140,60,58,118,290,311,601,58,69,127,51,64,115,64,47,111,56,69,125,60,59,119,289,308,597,61,56,117,44,53,97,57,59,116,44,37,81,40,35,75,246,240,486,51,38
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,81,93,174,82,80,162,75,68,143,62,56,118,57,49,106,357,346,703,51,71,122,45,61,106,51,50,101,39,48,87,56,37,93,242,267,509,38,41,79,30,39,69,39,55,94,33,37,70,45,49,94,185,221,406,49,47,96,41,58,99,64,46,110,58,63,121,86,96,182,298,310,608,102,114,216,132,119,251,164,159,323,172,154,326,195,177,372,765,723,1488,202,159,361,226,204,430,215,186,401,239,184,423,166,171,337,1048,904,1952,187,173,360,179,141,320,156,116,272,155,143,298,139,127,266,816,700,1516,137,117,254,119,99,218,136,118,254,112,95,207,125,84,209,629,513,1142,110,85,195,97,90,187,93,81,174,91,79,170,107,84,191,498,419,917,90,80,170,89,77,166,94,76,170,89,89,178,103,82,185,465,404,869,108,85,193,94,72,166,94,87,181,77,81,158,90,72,162,463,397,860,82,95
POA6101,103,102,205,101,99,200,94,103,197,99,93,192,108,109,217,505,506,1011,83,89,172,90,69,159,68,53,121,61,72,133,54,60,114,356,343,699,61,62,123,56,61,117,71,54,125,54,58,112,65,52,117,307,287,594,81,53,134,69,45,114,66,45,111,90,76,166,123,97,220,429,316,745,126,126,252,163,147,310,150,140,290,172,136,308,191,161,352,802,710,1512,176,164,340,181,157,338,167,181,348,185,160,345,180,163,343,889,825,1714,172,172,344,143,156,299,143,147,290,161,172,333,156,153,309,775,800,1575,162,128,290,134,142,276,147,129,276,113,134,247,151,134,285,707,667,1374,143,121,264,118,116,234,102,112,214,99,100,199,105,88,193,567,537,1104,99,79,178,93,102,195,105,93,198,89,76,165,86,92,178,472,442,914,92,86,178,85,69,154,78,76,154,106,70,176,67,87,154,428,388,816,80,84
POA6102,74,88,162,76,64,140,62,62,124,57,71,128,61,62,123,330,347,677,56,51,107,54,60,114,41,42,83,47,63,110,38,45,83,236,261,497,45,47,92,28,48,76,35,31,66,42,37,79,32,40,72,182,203,385,38,30,68,49,43,92,78,66,144,136,130,266,169,193,362,470,462,932,249,274,523,305,298,603,274,301,575,265,221,486,262,180,442,1355,1274,2629,257,171,428,209,149,358,215,144,359,173,134,307,143,140,283,997,738,1735,164,126,290,125,112,237,111,100,211,97,82,179,96,83,179,593,503,1096,92,83,175,98,90,188,73,80,153,80,66,146,90,63,153,433,382,815,84,75,159,60,71,131,81,64,145,50,46,96,71,56,127,346,312,658,66,71,137,74,43,117,59,55,114,62,63,125,62,51,113,323,283,606,54,52,106,43,50,93,44,59,103,44,54,98,46,47,93,231,262,493,57,51
POA6103,65,68,133,65,57,122,56,46,102,53,46,99,56,45,101,295,262,557,34,41,75,41,36,77,37,37,74,29,32,61,26,30,56,167,176,343,35,27,62,33,29,62,39,20,59,31,28,59,31,27,58,169,131,300,34,37,71,33,41,74,34,30,64,49,46,95,49,54,103,199,208,407,53,78,131,74,74,148,98,77,175,93,90,183,99,86,185,417,405,822,109,100,209,118,102,220,126,111,237,110,80,190,102,106,208,565,499,1064,101,101,202,92,81,173,88,83,171,104,68,172,94,75,169,479,408,887,69,72,141,76,59,135,74,73,147,74,52,126,80,73,153,373,329,702,82,41,123,52,48,100,60,51,111,62,41,103,47,54,101,303,235,538,55,47,102,54,45,99,64,53,117,66,49,115,47,48,95,286,242,528,43,52,95,34,46,80,43,45,88,56,37,93,59,56,115,235,236,471,48,40
POA6104,94,86,180,97,73,170,105,95,200,66,95,161,80,65,145,442,414,856,103,57,160,71,67,138,86,38,124,68,83,151,74,66,140,402,311,713,52,70,122,58,66,124,62,54,116,54,61,115,69,67,136,295,318,613,64,64,128,63,44,107,61,65,126,86,76,162,93,93,186,367,342,709,88,88,176,96,95,191,112,106,218,117,101,218,112,117,229,525,507,1032,118,115,233,129,135,264,138,116,254,133,104,237,144,111,255,662,581,1243,117,116,233,116,130,246,140,119,259,131,116,247,97,106,203,601,587,1188,112,108,220,92,98,190,112,105,217,120,114,234,99,101,200,535,526,1061,108,95,203,112,89,201,118,78,196,105,82,187,87,80,167,530,424,954,110,83,193,93,63,156,68,90,158,78,94,172,88,77,165,437,407,844,77,100,177,80,83,163,90,80,170,88,76,164,94,79,173,429,418,847,74,88
POA6105,91,129,220,100,83,183,96,95,191,88,79,167,95,92,187,470,478,948,107,63,170,98,69,167,77,83,160,75,80,155,73,67,140,430,362,792,66,73,139,79,68,147,58,67,125,79,63,142,71,68,139,353,339,692,72,84,156,77,63,140,71,75,146,89,76,165,76,87,163,385,385,770,78,80,158,120,95,215,120,108,228,116,112,228,115,105,220,549,500,1049,134,89,223,106,125,231,117,111,228,136,127,263,111,111,222,604,563,1167,131,119,250,125,114,239,100,111,211,119,89,208,115,106,221,590,539,1129,103,88,191,91,99,190,120,103,223,117,99,216,106,113,219,537,502,1039,128,97,225,108,81,189,89,69,158,94,83,177,90,76,166,509,406,915,94,68,162,80,71,151,108,77,185,82,84,166,95,77,172,459,377,836,95,94,189,76,84,160,100,87,187,77,66,143,79,63,142,427,394,821,61,77
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0
POA6107,327,306,633,289,269,558,256,260,516,289,247,536,235,243,478,1396,1325,2721,255,230,485,226,226,452,236,180,416,218,193,411,177,213,390,1112,1042,2154,227,176,403,198,214,412,192,175,367,198,176,374,222,170,392,1037,911,1948,204,206,410,221,226,447,227,214,441,243,224,467,262,276,538,1157,1146,2303,368,308,676,385,348,733,430,389,819,464,358,822,405,372,777,2052,1775,3827,447,372,819,427,389,816,436,377,813,408,420,828,429,386,815,2147,1944,4091,424,370,794,398,332,730,373,313,686,335,272,607,272,276,548,1802,1563,3365,312,232,544,308,309,617,244,265,509,288,261,549,277,250,527,1429,1317,2746,272,221,493,275,243,518,275,232,507,247,220,467,203,229,432,1272,1145,2417,202,195,397,223,221,444,227,187,414,209,221,430,219,191,410,1080,1015,2095,187,215,402,228,192,420,207,227,434,183,195,378,198,202,400,1003,1031,2034,202,184
POA6108,138,155,293,146,133,279,152,155,307,134,142,276,161,150,311,731,735,1466,161,150,311,145,143,288,160,160,320,152,149,301,125,133,258,743,735,1478,177,158,335,171,150,321,151,185,336,175,149,324,172,155,327,846,797,1643,173,156,329,182,179,361,173,169,342,155,173,328,195,167,362,878,844,1722,182,159,341,166,147,313,180,198,378,170,176,346,171,151,322,869,831,1700,145,156,301,172,168,340,175,165,340,175,149,324,177,141,318,844,779,1623,141,165,306,155,138,293,157,151,308,141,149,290,150,158,308,744,761,1505,146,176,322,148,136,284,159,177,336,164,168,332,171,170,341,788,827,1615,169,184,353,163,157,320,154,185,339,148,165,313,133,144,277,767,835,1602,165,146,311,158,168,326,153,145,298,153,175,328,162,144,306,791,778,1569,157,179,336,141,171,312,119,167,286,158,165,323,124,155,279,699,837,1536,152,163
POA6109,71,64,135,91,89,180,73,88,161,79,82,161,83,75,158,397,398,795,67,72,139,69,69,138,64,59,123,57,47,104,53,51,104,310,298,608,74,41,115,85,53,138,63,66,129,71,74,145,72,55,127,365,289,654,69,56,125,75,65,140,77,86,163,76,68,144,85,63,148,382,338,720,77,80,157,87,69,156,70,84,154,69,70,139,68,71,139,371,374,745,104,86,190,87,94,181,98,89,187,106,94,200,85,95,180,480,458,938,90,71,161,93,90,183,72,79,151,98,88,186,73,61,134,426,389,815,76,53,129,80,67,147,60,76,136,75,67,142,76,79,155,367,342,709,86,54,140,70,68,138,75,58,133,67,66,133,74,53,127,372,299,671,55,79,134,71,71,142,55,46,101,74,71,145,63,69,132,318,336,654,88,68,156,61,68,129,68,49,117,67,66,133,61,71,132,345,322,667,58,55
POA6110,308,277,585,295,269,564,299,241,540,298,261,559,287,236,523,1487,1284,2771,273,240,513,237,220,457,268,238,506,227,246,473,255,197,452,1260,1141,2401,246,215,461,224,234,458,256,223,479,257,238,495,234,245,479,1217,1155,2372,252,221,473,249,225,474,267,232,499,253,247,500,251,261,512,1272,1186,2458,245,224,469,242,262,504,255,242,497,235,243,478,259,272,531,1236,1243,2479,266,283,549,264,301,565,282,269,551,260,276,536,302,321,623,1374,1450,2824,297,300,597,272,260,532,253,294,547,239,257,496,257,236,493,1318,1347,2665,262,236,498,256,256,512,228,249,477,246,249,495,275,233,508,1267,1223,2490,251,271,522,227,278,505,258,254,512,227,218,445,225,232,457,1188,1253,2441,205,211,416,223,220,443,217,226,443,248,251,499,221,241,462,1114,1149,2263,198,238,436,230,203,433,201,219,420,207,209,416,197,214,411,1033,1083,2116,214,195
POA6111,133,152,285,174,117,291,151,133,284,163,150,313,149,123,272,770,675,1445,137,150,287,144,115,259,137,150,287,144,132,276,150,149,299,712,696,1408,140,135,275,143,136,279,167,145,312,141,141,282,140,151,291,731,708,1439,186,141,327,164,137,301,182,164,346,173,170,343,161,150,311,866,762,1628,183,142,325,171,149,320,149,125,274,148,122,270,121,136,257,772,674,1446,144,140,284,127,140,267,147,142,289,123,125,248,130,136,266,671,683,1354,135,136,271,133,134,267,153,155,308,136,112,248,111,99,210,668,636,1304,120,126,246,128,142,270,139,140,279,140,146,286,188,148,336,715,702,1417,146,169,315,130,143,273,155,142,297,145,146,291,157,170,327,733,770,1503,152,147,299,141,164,305,173,164,337,160,146,306,189,175,364,815,796,1611,150,175,325,147,176,323,152,181,333,156,148,304,159,161,320,764,841,1605,149,178
POA6112,354,336,690,380,344,724,337,312,649,372,351,723,365,351,716,1808,1694,3502,301,330,631,316,311,627,274,260,534,278,271,549,241,264,505,1410,1436,2846,287,257,544,266,252,518,292,273,565,294,251,545,283,274,557,1422,1307,2729,289,276,565,279,269,548,270,283,553,295,290,585,295,280,575,1428,1398,2826,296,312,608,319,321,640,313,311,624,321,340,661,319,327,646,1568,1611,3179,330,388,718,335,381,716,345,372,717,359,351,710,347,310,657,1716,1802,3518,353,333,686,332,331,663,311,307,618,329,284,613,278,284,562,1603,1539,3142,289,252,541,244,276,520,249,295,544,303,253,556,255,295,550,1340,1371,2711,271,293,564,288,269,557,300,288,588,265,256,521,233,229,462,1357,1335,2692,257,258,515,265,266,531,233,236,469,268,283,551,286,260,546,1309,1303,2612,273,278,551,239,279,518,235,227,462,223,243,466,231,232,463,1201,1259,2460,214,246
POA6121,12,8,20,10,10,20,16,21,37,16,17,33,31,11,42,85,67,152,22,17,39,13,29,42,21,15,36,21,19,40,26,25,51,103,105,208,30,20,50,21,22,43,25,28,53,29,27,56,24,20,44,129,117,246,24,24,48,24,22,46,23,21,44,25,24,49,21,23,44,117,114,231,16,23,39,15,20,35,18,8,26,9,17,26,21,13,34,79,81,160,6,11,17,7,8,15,14,10,24,7,9,16,16,9,25,50,47,97,8,11,19,8,11,19,9,11,20,11,12,23,5,14,19,41,59,100,17,17,34,11,17,28,14,16,30,23,24,47,12,30,42,77,104,181,24,38,62,22,37,59,26,21,47,27,26,53,30,25,55,129,147,276,31,30,61,29,34,63,25,29,54,31,22,53,28,25,53,144,140,284,22,27,49,29,24,53,16,18,34,25,21,46,28,18,46,120,108,228,20,20
POA6122,74,88,162,82,85,167,91,60,151,103,87,190,103,71,174,453,391,844,93,77,170,71,89,160,75,68,143,78,79,157,79,65,144,396,378,774,72,75,147,71,72,143,77,82,159,91,54,145,55,85,140,366,368,734,67,81,148,57,73,130,75,75,150,69,64,133,73,65,138,341,358,699,59,70,129,69,78,147,61,64,125,62,63,125,78,76,154,329,351,680,88,77,165,55,67,122,69,78,147,67,61,128,59,67,126,338,350,688,69,68,137,57,64,121,62,80,142,73,72,145,55,50,105,316,334,650,73,80,153,66,60,126,71,78,149,63,67,130,70,82,152,343,367,710,75,72,147,78,78,156,60,90,150,69,72,141,78,56,134,360,368,728,51,61,112,81,59,140,71,67,138,69,76,145,67,75,142,339,338,677,70,61,131,43,64,107,43,66,109,55,43,98,44,58,102,255,292,547,57,53
POA6123,12,9,21,11,5,16,11,10,21,8,15,23,23,9,32,65,48,113,13,11,24,13,7,20,11,10,21,12,13,25,14,14,28,63,55,118,16,6,22,18,13,31,12,17,29,12,7,19,16,15,31,74,58,132,11,15,26,18,10,28,10,14,24,12,11,23,8,8,16,59,58,117,11,9,20,7,9,16,9,11,20,8,8,16,5,7,12,40,44,84,3,13,16,8,7,15,10,5,15,3,4,7,8,4,12,32,33,65,6,3,9,9,8,17,7,11,18,5,10,15,11,7,18,38,39,77,3,17,20,9,5,14,13,11,24,6,14,20,14,12,26,45,59,104,12,14,26,12,19,31,11,11,22,13,10,23,10,10,20,58,64,122,10,16,26,11,14,25,7,7,14,19,6,25,10,16,26,57,59,116,12,13,25,8,11,19,4,15,19,8,9,17,9,9,18,41,57,98,9,14
POA6124,4,9,13,14,8,22,11,8,19,5,10,15,8,3,11,42,38,80,5,7,12,5,9,14,19,11,30,4,10,14,8,8,16,41,45,86,4,8,12,4,12,16,3,12,15,11,7,18,10,9,19,32,48,80,7,3,10,14,5,19,8,7,15,9,6,15,4,4,8,42,25,67,5,5,10,4,7,11,5,4,9,3,3,6,4,3,7,21,22,43,3,5,8,6,4,10,5,4,9,4,0,4,8,4,12,26,17,43,8,5,13,8,6,14,4,8,12,3,9,12,0,6,6,23,34,57,10,12,22,10,6,16,5,6,11,9,11,20,5,12,17,39,47,86,7,14,21,9,14,23,11,9,20,14,10,24,8,3,11,49,50,99,8,5,13,10,5,15,12,6,18,10,8,18,10,14,24,50,38,88,7,7,14,8,13,21,7,8,15,9,10,19,7,7,14,38,45,83,3,5
POA6125,23,8,31,16,20,36,14,8,22,18,14,32,14,20,34,85,70,155,15,21,36,20,21,41,19,18,37,20,20,40,28,11,39,102,91,193,36,18,54,21,19,40,20,26,46,21,24,45,22,24,46,120,111,231,19,16,35,23,12,35,17,15,32,17,19,36,16,13,29,92,75,167,22,16,38,20,10,30,7,7,14,11,19,30,12,11,23,72,63,135,6,10,16,6,6,12,11,12,23,10,10,20,8,10,18,41,48,89,10,17,27,6,12,18,13,8,21,8,13,21,11,13,24,48,63,111,8,21,29,13,17,30,24,14,38,13,19,32,21,24,45,79,95,174,35,33,68,29,19,48,23,28,51,22,23,45,17,20,37,126,123,249,30,17,47,22,24,46,28,22,50,22,23,45,21,23,44,123,109,232,24,22,46,17,25,42,23,14,37,16,25,41,18,18,36,98,104,202,12,24
POA6126,4,0,4,0,3,3,0,0,0,3,0,3,0,0,0,7,3,10,0,0,0,4,0,4,0,4,4,0,3,3,3,0,3,7,7,14,5,6,11,5,0,5,0,0,0,0,3,3,0,0,0,10,9,19,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,8,0,8,4,0,4,3,0,3,7,3,10,22,3,25,4,0,4,8,0,8,11,3,14,3,0,3,6,0,6,32,3,35,6,3,9,4,0,4,16,0,16,9,0,9,9,3,12,44,6,50,8,0,8,6,0,6,11,3,14,13,3,16,11,0,11,49,6,55,6,3,9,14,3,17,6,3,9,11,0,11,9,3,12,46,12,58,13,3,16,7,3,10,8,3,11,5,0,5,6,3,9,39,12,51,3,3,6,9,0,9,3,3,6,4,3,7,6,3,9,25,12,37,5,3
POA6147,116,108,224,102,101,203,96,101,197,112,89,201,103,90,193,529,489,1018,101,85,186,112,94,206,77,94,171,106,70,176,75,72,147,471,415,886,96,78,174,103,72,175,101,66,167,82,108,190,97,74,171,479,398,877,110,92,202,109,92,201,107,87,194,102,104,206,97,85,182,525,460,985,107,108,215,134,119,253,139,112,251,150,120,270,137,115,252,667,574,1241,125,117,242,115,119,234,135,122,257,127,121,248,140,123,263,642,602,1244,126,132,258,120,113,233,127,107,234,118,119,237,100,96,196,591,567,1158,125,120,245,112,106,218,86,107,193,99,77,176,121,105,226,543,515,1058,125,96,221,101,109,210,101,94,195,105,81,186,82,96,178,514,476,990,90,97,187,78,88,166,67,83,150,83,97,180,80,105,185,398,470,868,90,97,187,86,107,193,100,100,200,94,126,220,104,103,207,474,533,1007,82,101
POA6148,80,91,171,87,81,168,90,68,158,81,76,157,98,81,179,436,397,833,101,87,188,86,96,182,96,87,183,112,113,225,95,96,191,490,479,969,105,110,215,116,120,236,141,115,256,118,135,253,158,124,282,638,604,1242,130,144,274,154,129,283,136,125,261,141,118,259,142,139,281,703,655,1358,143,140,283,137,154,291,147,139,286,132,116,248,126,116,242,685,665,1350,134,95,229,116,93,209,114,105,219,97,86,183,93,98,191,554,477,1031,75,91,166,111,85,196,100,68,168,80,80,160,71,101,172,437,425,862,78,85,163,82,93,175,92,103,195,99,106,205,102,103,205,453,490,943,109,155,264,121,138,259,104,129,233,116,147,263,117,121,238,567,690,1257,126,135,261,131,124,255,127,142,269,112,124,236,128,113,241,624,638,1262,101,120,221,104,125,229,113,149,262,119,130,249,119,91,210,556,615,1171,131,107
